house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
267;104866;70623;209511;31005F22-
104;104604;71584;211828;31005E042
35;102501;74848;227282;31043A12-
1;104745;71365;212449;31005E312
45;112709;77643;213223;31006E0PN
107;104754;71255;210501;31005F332
36;122551;65991;197337;31022C19-
8;84427;60406;193373;31033A09-
1;120224;63099;223191;31004A04-
7;107876;66529;210172;31005H042
31;120163;63467;223514;31004A00-
18;120107;63359;223263;31004A04-
3;116905;70099;211543;31005A001
9;102589;75595;224350;31043D01-
235;104858;72034;212148;31005E001
268;122080;66965;224791;31005B70-
98;102508;75572;226057;31043A021
27;107998;68943;210465;31005H122
15;109849;61086;201965;31040D023
40;116660;70528;210791;31005A501
62;84452;63516;198119;31033A501
16;92416;79828;202198;31003C000
60;116759;68509;212848;31005A201
6;104624;71775;210965;31005F401
2;120194;65346;220817;31004B0PA
105;116560;69978;212513;31005A723
230;110231;64397;202652;31040A091
10;119496;62672;205855;31012E091
24;107787;68707;210290;31005H122
95;119558;64291;209285;31012D03-
42;107972;69069;211291;31005H11-
234;107776;68009;209381;31005G311
4;110267;65524;200375;31040C000
317;103915;71535;224169;31043C099
16;102572;76897;227559;31043A20-
140;116578;68835;213648;31005A242
55;107764;69257;207927;31005G212
43;108055;69340;209297;31005G010
35;92579;80361;202443;31003C01-
7;104661;73888;212273;31005E123
21;108042;66687;210553;31005H001
23;104923;72976;210983;31005F510
8;110277;63799;204719;31040A001
114;108077;67049;209540;31005H083
189;116657;68776;215706;31005A671
21;107824;66564;208597;31005H210
4;122374;70755;206074;31022A000
60;116746;68780;214337;31005A22-
219;107840;67799;210848;31005H001
58;104033;71455;223418;31043C00-
23;119389;60545;208835;31012A030
1;110268;67593;206330;31040B032
428;103915;71659;223711;31043C00-
40;104020;72645;226309;31043B21-
22;104898;73162;211206;31005E20-
9;122149;69232;225104;31005B400
49;102443;74647;225722;31043A04-
35;116646;69140;212225;31005A122
3;122415;70651;204144;31022A413
18;122384;70288;205879;31022A03-
52;116818;70980;212093;31005A401
50;102597;74766;226448;31043A00-
24;107801;68458;210623;31005H101
2;112620;77438;211047;31006F00-
11;122066;68141;222881;31005B50-
43;116664;69412;212070;31005A712
4;122041;68650;225539;31005B410
10;104916;74086;212325;31005E123
62;122288;72594;205361;31022A04-
29;84610;61053;194407;31033A122
15;119454;59323;207308;31012B091
22;104639;72749;210816;31005F510
238;84542;60230;196271;31033A201
60;122329;72462;203885;31022A42-
18;107842;68254;209037;31005G33-
77;84583;59319;198111;31033A31-
722;107968;65673;209933;31005H011
68;110337;64889;199861;31040C000
13;119466;63631;208850;31012D02-
38;116913;71195;213730;31005A334
2;116980;69214;214397;31005A22-
620;107997;65406;206978;31005H382
16;122278;70844;205603;31022A000
16;104932;71091;212772;31005E312
5;116594;70420;210710;31005A501
104;116790;71052;211594;31005A412
3;107844;67873;211471;31005H133
19;110392;67517;206193;31040B032
121;104852;72888;209691;31005F022
52;104772;72613;212656;31005E030
40;116705;68327;215709;31005A671
11;122553;74700;199929;31022B012
108;92415;77562;208892;31003B091
3;119535;64164;208701;31012D02-
23;116706;69342;211315;31005A60-
53;118935;65308;217760;31042A091
51;104657;71706;211897;31005E042
21;120208;63288;223204;31004A04-
32;92523;78202;203937;31003A012
365;104604;73618;211335;31005E20-
109;107757;69039;209126;31005G001
48;112668;80913;216486;31006E10-
82;102304;77733;226739;31043A30-
14;104687;72566;210916;31005F510
1;84316;62245;194537;31033A111
26;116765;71400;214125;31005D112
18;110176;67301;205974;31040B032
8;120231;63364;223501;31004A00-
69;108016;66764;210656;31005H001
302;116578;68626;214431;31005A232
18;108071;69505;208434;31005G212
5;116816;70130;212188;31005A701
29;122579;69301;199147;31022C010
86;107825;69816;207773;31005G212
16;104658;73537;209391;31005F033
8;110300;65944;202579;31040A12-
25;104701;71711;210782;31005F401
51;104004;74027;226391;31043B22-
22;116738;69587;211903;31005A712
21;102366;74298;226361;31043A04-
54;116937;70637;211975;31005A401
155;103915;71138;225282;31043B302
58;102450;73944;226669;31043A15-
15;110262;64093;200669;31040C01-
10;120127;63202;223351;31004A04-
47;120221;63985;223525;31004A01-
61;110319;65841;205146;31040B091
225;104678;73787;211907;31005E100
66;107993;68577;209896;31005G41-
55;119458;59791;208868;31012A0PA
103;102600;75379;224911;31043D03-
5;116618;68985;215878;31005A671
15;102537;75125;227341;31043A12-
36;103989;73684;226361;31043B22-
92;92602;76729;207343;31003B02-
61;102422;74717;225949;31043A03-
39;119533;63920;209688;31012D03-
13;102320;75502;222408;31043D0PA
67;112681;75985;211910;31006F03-
2;122116;68845;225264;31005B410
130;92519;77451;203789;31003A001
95;116648;70846;211832;31005A401
2;116826;70338;211538;31005A512
33;102537;75003;227482;31043A12-
23;116465;68499;213029;31005A201
19;92475;80267;202880;31003C01-
74;104858;71479;212067;31005E042
26;109826;61083;201722;31040D012
1;118972;61109;218338;31042D091
70;92586;76712;203504;31003A10-
33;119507;59587;211983;31012C00-
4;120241;64191;222627;31004B03-
106;120226;63126;222907;31004A11-
125;107945;68397;211159;31005H101
26;120066;64082;222664;31004B03-
211;103904;72014;225865;31043B04-
35;108003;68592;211461;31005H133
2;116910;69347;211716;31005A712
43;119516;60818;209203;31012A00-
26;110382;65458;202670;31040A132
15;110164;64157;200811;31040C01-
670;102493;74378;226207;31043A04-
21;110248;66859;204316;31040B091
16;120105;64735;223361;31004B042
30;119567;59298;205462;31012B091
63;84624;62018;197897;31033A411
3;116917;70560;211557;31005A512
80;84452;63645;198189;31033A592
9;116575;69498;211029;31005A60-
28;104009;71406;226111;31043B03-
8;116439;70559;212180;31005A401
103;107768;69259;207556;31005G212
122;104604;71647;211759;31005E042
6;110374;64138;203763;31040A032
217;104858;71986;212151;31005E001
446;104858;73297;212542;31005E123
63;112709;78462;213446;31006E0PN
20;104703;71802;211834;31005E001
5;116513;70406;212487;31005A423
16;110207;67683;205930;31040B00-
66;104847;71000;208931;31005F20-
25;112553;76486;210672;31006F00-
46;116926;70746;211060;31005A501
204;110319;64840;202218;31040A111
2;110283;63811;204102;31040A001
36;110263;66291;203186;31040B111
12;116638;69147;212187;31005A122
6;107792;68582;209617;31005G41-
22;119590;60137;208249;31012A02-
126;120225;63946;223051;31004A03-
19;107817;68203;211026;31005H101
152;116696;70324;210605;31005A501
1;;70108;212067;31005A012
58;104832;70933;209254;31005F20-
10;109799;60153;201759;31040D091
24;109847;60331;201348;31040D012
11;102417;75516;227530;31043A14-
13;107928;68174;208683;31005G33-
40;104849;71740;211525;31005E021
64;102304;77665;226817;31043A30-
21;116606;69462;212499;31005A11-
21;120182;63700;222794;31004B03-
9;103899;72301;225556;31043B31-
71;122437;69856;201084;31022D001
10;107832;67771;210173;31005H201
55;108069;67388;209164;31005G33-
39;120125;63748;223068;31004A03-
33;120216;63502;223126;31004A03-
6;92519;78030;204148;31003A001
35;122433;70471;203771;31022A413
11;104806;73655;212176;31005E112
9;116505;70432;211565;31005A512
386;107945;65695;211014;31005H011
10;102609;75198;225221;31043D03-
69;120280;63890;222550;31004B03-
21;;71530;210241;31005F101
