CP_NAME
1000 Bruxelles
1000 Brussel
Bruxelles 1000
Brussel 1000
1020 Bruxelles
1020 Brussel
Bruxelles 1020
Brussel 1020
1030 Schaerbeek
1030 Schaarbeek
Schaerbeek 1030
Schaarbeek 1030
1040 Bruxelles
1040 Brussel
Bruxelles 1040
Brussel 1040
1040 Etterbeek
Etterbeek 1040
1050 Bruxelles
1050 Brussel
Bruxelles 1050
Brussel 1050
1050 Ixelles
1050 Elsene
Ixelles 1050
Elsene 1050
1060 Saint-Gilles
1060 Sint-Gillis
Saint-Gilles 1060
Sint-Gillis 1060
1070 Anderlecht
Anderlecht 1070
1080 Molenbeek-Saint-Jean
1080 Sint-Jans-Molenbeek
Molenbeek-Saint-Jean 1080
Sint-Jans-Molenbeek 1080
1081 Koekelberg
Koekelberg 1081
1082 Berchem-Sainte-Agathe
1082 Sint-Agatha-Berchem
Berchem-Sainte-Agathe 1082
Sint-Agatha-Berchem 1082
1083 Ganshoren
Ganshoren 1083
1090 Jette
Jette 1090
1120 Bruxelles
1120 Brussel
Bruxelles 1120
Brussel 1120
1130 Bruxelles
1130 Brussel
Bruxelles 1130
Brussel 1130
1140 Evere
Evere 1140
1150 Woluwe-Saint-Pierre
1150 Sint-Pieters-Woluwe
Woluwe-Saint-Pierre 1150
Sint-Pieters-Woluwe 1150
1160 Auderghem
1160 Oudergem
Auderghem 1160
Oudergem 1160
1170 Watermael-Boitsfort
1170 Watermaal-Bosvoorde
Watermael-Boitsfort 1170
Watermaal-Bosvoorde 1170
1180 Uccle
1180 Ukkel
Uccle 1180
Ukkel 1180
1190 Forest
1190 Vorst
Forest 1190
Vorst 1190
1200 Woluwe-Saint-Lambert
1200 Sint-Lambrechts-Woluwe
Woluwe-Saint-Lambert 1200
Sint-Lambrechts-Woluwe 1200
1210 Saint-Josse-ten-Noode
1210 Sint-Joost-ten-Node
Saint-Josse-ten-Noode 1210
Sint-Joost-ten-Node 1210
1300 Wavre
1300 Waver
Wavre 1300
Waver 1300
1301 Wavre
1301 Waver
Wavre 1301
Waver 1301
1310 La Hulpe
1310 Terhulpen
La Hulpe 1310
Terhulpen 1310
1315 Incourt
Incourt 1315
1320 Beauvechain
1320 Bevekom
Beauvechain 1320
Bevekom 1320
1325 Chaumont-Gistoux
Chaumont-Gistoux 1325
1330 Rixensart
Rixensart 1330
1331 Rixensart
Rixensart 1331
1332 Rixensart
Rixensart 1332
1340 Ottignies-Louvain-la-Neuve
Ottignies-Louvain-la-Neuve 1340
1341 Ottignies-Louvain-la-Neuve
Ottignies-Louvain-la-Neuve 1341
1342 Ottignies-Louvain-la-Neuve
Ottignies-Louvain-la-Neuve 1342
1348 Ottignies-Louvain-la-Neuve
Ottignies-Louvain-la-Neuve 1348
1350 Orp-Jauche
Orp-Jauche 1350
1357 Hélécine
Hélécine 1357
1360 Perwez
1360 Perwijs
Perwez 1360
Perwijs 1360
1367 Ramillies
Ramillies 1367
1370 Jodoigne
1370 Geldenaken
Jodoigne 1370
Geldenaken 1370
1380 Lasne
Lasne 1380
1390 Grez-Doiceau
1390 Graven
Grez-Doiceau 1390
Graven 1390
1400 Nivelles
1400 Nijvel
Nivelles 1400
Nijvel 1400
1401 Nivelles
1401 Nijvel
Nivelles 1401
Nijvel 1401
1402 Nivelles
1402 Nijvel
Nivelles 1402
Nijvel 1402
1404 Nivelles
1404 Nijvel
Nivelles 1404
Nijvel 1404
1410 Waterloo
Waterloo 1410
1420 Braine-l’Alleud
1420 Eigenbrakel
Braine-l’Alleud 1420
Eigenbrakel 1420
1421 Braine-l’Alleud
1421 Eigenbrakel
Braine-l’Alleud 1421
