house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
267;104881;70623;209511;31005F22-
104;104619;71584;211828;31005E042
35;102515;74848;227282;31043A12-
1;104760;71365;212449;31005E312
45;112723;77643;213223;31006E0PN
107;104769;71255;210501;31005F332
36;122579;65991;197337;31022C19-
8;84439;60406;193373;31033A09-
1;120241;63099;223191;31004A04-
7;107892;66529;210172;31005H042
31;120180;63467;223514;31004A00-
18;120124;63359;223263;31004A04-
3;116921;70099;211543;31005A001
9;102603;75595;224350;31043D01-
235;104873;72034;212148;31005E001
268;122108;66965;224791;31005B70-
98;102522;75572;226057;31043A021
27;108014;68943;210465;31005H122
15;109863;61086;201965;31040D023
40;116676;70528;210791;31005A501
62;84465;63516;198119;31033A501
16;92429;79828;202198;31003C000
60;116775;68509;212848;31005A201
6;104639;71775;210965;31005F401
2;120211;65346;220817;31004B0PA
105;116576;69978;212513;31005A723
230;110245;64397;202652;31040A091
10;119513;62672;205855;31012E091
24;107803;68707;210290;31005H122
95;119575;64291;209285;31012D03-
42;107988;69069;211291;31005H11-
234;107792;68009;209381;31005G311
4;110281;65524;200375;31040C000
317;103930;71535;224169;31043C099
16;102586;76897;227559;31043A20-
140;116594;68835;213648;31005A242
55;107780;69257;207927;31005G212
43;108071;69340;209297;31005G010
35;92592;80361;202443;31003C01-
7;104676;73888;212273;31005E123
21;108058;66687;210553;31005H001
23;104938;72976;210983;31005F510
8;110291;63799;204719;31040A001
114;108093;67049;209540;31005H083
189;116673;68776;215706;31005A671
21;107840;66564;208597;31005H210
4;122402;70755;206074;31022A000
60;116762;68780;214337;31005A22-
219;107856;67799;210848;31005H001
58;104048;71455;223418;31043C00-
23;119406;60545;208835;31012A030
1;110282;67593;206330;31040B032
428;103930;71659;223711;31043C00-
40;104035;72645;226309;31043B21-
22;104913;73162;211206;31005E20-
9;122177;69232;225104;31005B400
49;102457;74647;225722;31043A04-
35;116662;69140;212225;31005A122
3;122443;70651;204144;31022A413
18;122412;70288;205879;31022A03-
52;116834;70980;212093;31005A401
50;102611;74766;226448;31043A00-
24;107817;68458;210623;31005H101
2;112634;77438;211047;31006F00-
11;122094;68141;222881;31005B50-
43;116680;69412;212070;31005A712
4;122069;68650;225539;31005B410
10;104931;74086;212325;31005E123
62;122316;72594;205361;31022A04-
29;84623;61053;194407;31033A122
15;119471;59323;207308;31012B091
22;104654;72749;210816;31005F510
238;84555;60230;196271;31033A201
