house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
267;104953;70623;209511;31005F22-
104;104691;71584;211828;31005E042
35;102584;74848;227282;31043A12-
1;104832;71365;212449;31005E312
45;112799;77643;213223;31006E0PN
107;104841;71255;210501;31005F332
36;122658;65991;197337;31022C19-
8;84501;60406;193373;31033A09-
1;120318;63099;223191;31004A04-
7;107965;66529;210172;31005H042
31;120257;63467;223514;31004A00-
18;120201;63359;223263;31004A04-
3;116998;70099;211543;31005A001
9;102672;75595;224350;31043D01-
235;104945;72034;212148;31005E001
268;122187;66965;224791;31005B70-
98;102591;75572;226057;31043A021
27;108087;68943;210465;31005H122
15;109939;61086;201965;31040D023
40;116753;70528;210791;31005A501
62;84527;63516;198119;31033A501
16;92496;79828;202198;31003C000
60;116852;68509;212848;31005A201
6;104711;71775;210965;31005F401
2;120288;65346;220817;31004B0PA
105;116653;69978;212513;31005A723
230;110321;64397;202652;31040A091
10;119588;62672;205855;31012E091
24;107876;68707;210290;31005H122
95;119652;64291;209285;31012D03-
42;108061;69069;211291;31005H11-
234;107865;68009;209381;31005G311
4;110357;65524;200375;31040C000
317;104001;71535;224169;31043C099
16;102655;76897;227559;31043A20-
140;116671;68835;213648;31005A242
55;107853;69257;207927;31005G212
43;108144;69340;209297;31005G010
35;92659;80361;202443;31003C01-
7;104748;73888;212273;31005E123
21;108131;66687;210553;31005H001
23;105010;72976;210983;31005F510
8;110367;63799;204719;31040A001
114;108166;67049;209540;31005H083
189;116750;68776;215706;31005A671
21;107913;66564;208597;31005H210
4;122481;70755;206074;31022A000
60;116839;68780;214337;31005A22-
219;107929;67799;210848;31005H001
58;104119;71455;223418;31043C00-
23;119481;60545;208835;31012A030
1;110358;67593;206330;31040B032
428;104001;71659;223711;31043C00-
40;104106;72645;226309;31043B21-
22;104985;73162;211206;31005E20-
9;122256;69232;225104;31005B400
49;102526;74647;225722;31043A04-
35;116739;69140;212225;31005A122
3;122522;70651;204144;31022A413
18;122491;70288;205879;31022A03-
52;116911;70980;212093;31005A401
50;102680;74766;226448;31043A00-
24;107890;68458;210623;31005H101
2;112710;77438;211047;31006F00-
11;122173;68141;222881;31005B50-
43;116757;69412;212070;31005A712
4;122148;68650;225539;31005B410
10;105003;74086;212325;31005E123
62;122395;72594;205361;31022A04-
29;84685;61053;194407;31033A122
15;119546;59323;207308;31012B091
22;104726;72749;210816;31005F510
238;84617;60230;196271;31033A201
60;122436;72465;203880;31022A42-
18;107931;68254;209037;31005G33-
77;84658;59319;198111;31033A31-
722;108057;65673;209933;31005H011
68;110427;64889;199861;31040C000
13;119558;63631;208850;31012D02-
38;117006;71195;213730;31005A334
2;117073;69214;214397;31005A22-
620;108086;65406;206978;31005H382
16;122385;70844;205603;31022A000
16;105019;71091;212772;31005E312
5;116687;70420;210710;31005A501
104;116883;71052;211594;31005A412
3;107933;67873;211471;31005H133
19;110482;67517;206193;31040B032
121;104939;72888;209691;31005F022
52;104859;72613;212656;31005E030
40;116798;68327;215709;31005A671
11;122660;74700;199929;31022B012
108;92495;77562;208892;31003B091
3;119627;64164;208701;31012D02-
23;116799;69342;211315;31005A60-
53;119028;65308;217760;31042A091
51;104744;71706;211897;31005E042
21;120302;63288;223204;31004A04-
32;92603;78202;203937;31003A012
365;104691;73618;211335;31005E20-
109;107846;69040;209127;31005G001
48;112758;80913;216486;31006E10-
82;102387;77733;226739;31043A30-
14;104774;72566;210916;31005F510
1;84390;62245;194537;31033A111
26;116858;71400;214125;31005D112
18;110266;67301;205974;31040B032
8;120325;63364;223501;31004A00-
69;108105;66764;210656;31005H001
302;116671;68626;214431;31005A232
18;108160;69505;208434;31005G212
5;116909;70130;212188;31005A701
29;122686;69301;199147;31022C010
86;107914;69816;207773;31005G212
16;104745;73537;209391;31005F033
8;110390;65944;202579;31040A12-
25;104788;71711;210782;31005F401
51;104090;74027;226391;31043B22-
22;116831;69587;211903;31005A712
21;102449;74298;226361;31043A04-
54;117030;70637;211975;31005A401
155;104001;71138;225282;31043B302
58;102533;73944;226669;31043A15-
15;110352;64093;200669;31040C01-
10;120221;63202;223351;31004A04-
47;120315;63985;223525;31004A01-
61;110409;65841;205146;31040B091
225;104765;73787;211907;31005E100
66;108082;68577;209896;31005G41-
55;119550;59791;208868;31012A0PA
103;102683;75379;224911;31043D03-
5;116711;68985;215878;31005A671
15;102620;75125;227341;31043A12-
36;104075;73684;226361;31043B22-
92;92682;76729;207343;31003B02-
61;102505;74717;225949;31043A03-
39;119625;63920;209688;31012D03-
13;102403;75502;222408;31043D0PA
67;112771;75985;211910;31006F03-
2;122223;68845;225264;31005B410
130;92599;77451;203789;31003A001
95;116741;70846;211832;31005A401
2;116919;70338;211538;31005A512
33;102620;75003;227482;31043A12-
23;116558;68499;213029;31005A201
19;92555;80267;202880;31003C01-
74;104945;71479;212067;31005E042
26;109916;61083;201722;31040D012
1;119065;61109;218338;31042D091
70;92666;76712;203504;31003A10-
33;119599;59587;211983;31012C00-
4;120335;64191;222627;31004B03-
106;120320;63126;222907;31004A11-
125;108034;68397;211159;31005H101
26;120160;64082;222664;31004B03-
211;103990;72014;225865;31043B04-
35;108092;68592;211461;31005H133
2;117003;69347;211716;31005A712
43;119608;60818;209203;31012A00-
26;110472;65458;202670;31040A132
15;110254;64157;200811;31040C01-
670;102576;74378;226207;31043A04-
21;110338;66859;204316;31040B091
16;120199;64735;223361;31004B042
30;119661;59298;205462;31012B091
63;84699;62018;197897;31033A411
3;117010;70560;211557;31005A512
80;84527;63645;198189;31033A592
9;116668;69498;211029;31005A60-
28;104095;71406;226111;31043B03-
8;116532;70559;212180;31005A401
103;107857;69259;207556;31005G212
122;104691;71647;211759;31005E042
6;110464;64138;203763;31040A032
217;104945;71986;212151;31005E001
446;104945;73297;212542;31005E123
63;112799;78462;213446;31006E0PN
20;104790;71802;211834;31005E001
5;116606;70406;212487;31005A423
16;110297;67683;205930;31040B00-
66;104934;71000;208931;31005F20-
25;112643;76486;210672;31006F00-
46;117019;70746;211060;31005A501
204;110409;64840;202218;31040A111
2;110373;63811;204102;31040A001
36;110353;66291;203186;31040B111
12;116731;69147;212187;31005A122
6;107881;68582;209617;31005G41-
22;119684;60137;208249;31012A02-
126;120319;63946;223051;31004A03-
19;107906;68203;211026;31005H101
152;116789;70324;210605;31005A501
1;;70108;212067;31005A012
58;104919;70933;209254;31005F20-
10;109889;60153;201759;31040D091
24;109937;60331;201348;31040D012
11;102500;75516;227530;31043A14-
13;108017;68174;208683;31005G33-
40;104936;71740;211525;31005E021
64;102387;77665;226817;31043A30-
21;116699;69462;212499;31005A11-
21;120276;63700;222794;31004B03-
9;103985;72301;225556;31043B31-
71;122544;69856;201084;31022D001
10;107921;67771;210173;31005H201
55;108158;67388;209164;31005G33-
39;120219;63748;223068;31004A03-
33;120310;63502;223126;31004A03-
6;92599;78030;204148;31003A001
35;122540;70471;203771;31022A413
11;104893;73655;212176;31005E112
9;116598;70432;211565;31005A512
386;108034;65695;211014;31005H011
10;102692;75198;225221;31043D03-
69;120374;63890;222550;31004B03-
21;;71530;210241;31005F101
46;110499;66101;202800;31040A12-
92;84453;58742;199171;31033B300
91;117095;71085;211676;31005A412
49;112771;75978;211820;31006F03-
59;102701;74524;226563;31043A00-
2;116591;70631;211631;31005A412
141;116955;69491;212239;31005A701
4;122656;70562;205528;31022A02-
28;122690;69104;199551;31022C010
10;92545;80075;202886;31003C01-
14;122135;67120;224890;31005B70-
44;122395;72578;205459;31022A04-
18;104898;73781;212175;31005E123
4;104762;70907;210798;31005F311
18;116674;69337;211532;31005A60-
62;122126;67527;221389;31005B01-
74;108065;66657;209722;31005H042
31;116545;69026;213170;31005A242
21;122459;70773;206240;31022A03-
34;119635;60426;208341;31012A02-
83;84669;60834;195421;31033A03-
8;116970;70105;211975;31005A012
11;122487;70295;203814;31022A413
35;104053;73529;226433;31043B22-
17;107993;67011;208984;31005H210
77;119652;64331;209480;31012D00-
69;117062;69038;212688;31005A122
82;116793;70932;211265;31005A412
28;122461;67495;198948;31022C08-
36;102669;75006;227575;31043A12-
10;117031;68997;214175;31005A22-
65;108031;68827;211597;31005H11-
46;116734;70352;213404;31005A312
74;92682;76934;207254;31003B02-
35;104943;73403;209519;31005F033
23;102612;74160;226638;31043A15-
8;117051;69956;211686;31005A001
8;112748;76020;211329;31006F082
9;109908;60595;201854;31040D001
39;122532;66010;198116;31022C19-
60;108061;69068;211330;31005H11-
50;119580;58754;207206;31012B00-
11;116794;70053;210637;31005A501
9;116720;71307;213959;31005D112
116;102591;75724;226035;31043A021
121;107857;69227;207508;31005G212
6;119591;60119;208847;31012A030
19;112846;78179;215114;31006E00-
12;109907;59134;201659;31040D21-
15;107939;69859;208894;31005G010
68;120225;63079;222749;31004A03-
42;117079;70026;212292;31005A701
12;119661;59304;206812;31012B00-
16;110394;68072;205699;31040B00-
98;110487;67819;204953;31040B01-
9;110477;64060;205137;31040A091
17;122350;73042;200051;31022B00-
6;102476;75196;227390;31043A14-
32;104993;73588;212406;31005E112
16;107858;68438;210754;31005H101
70;84526;62047;195546;31033A10-
4;102529;74825;226280;31043A00-
110;108065;66711;209523;31005H042
5;119511;64653;209521;31012D00-
5;116728;70376;211653;31005A001
14;92524;77097;205989;31003B091
13;117038;70434;213313;31005A312
19;112832;77118;210848;31006F00-
51;109887;60773;201829;31040D001
103;104939;72841;209725;31005F022
33;104808;73278;209967;31005F022
11;84571;60706;195565;31033A03-
68;107914;69991;207856;31005G212
102;119637;64586;209980;31012D043
494;104691;74373;211397;31005E100
51;112817;75568;213973;31006B40-
69;84707;60930;194907;31033A09-
14;92603;78314;204068;31003A012
7;119471;60627;209092;31012A030
8;112651;78036;210072;31006F082
4;116905;70747;214046;31005A323
49;84708;60881;196223;31033A03-
40;108003;68642;210453;31005H122
47;120365;63214;223200;31004A04-
7;109880;58807;201569;31040D21-
39;112667;78443;215588;31006E00-
6;116806;70499;212225;31005A401
18;120156;63864;223720;31004A051
61;122596;70392;208018;31022A21-
10;104104;71264;225295;31043B302
10;102515;75333;227742;31043A11-
188;104741;72213;210051;31005F101
8;122565;70424;205900;31022A03-
2;84519;59074;198921;31033B300
3;109933;60966;199896;31040D091
12;116539;70498;212297;31005A401
3;104708;71796;210364;31005F101
96;117034;70367;212916;31005A723
2;116824;69529;211297;31005A712
19;108107;69687;208759;31005G283
12;119686;61508;208545;31012A0JA
6;104055;71503;226026;31043B03-
85;107857;69160;207556;31005G212
14;92545;80033;202989;31003C01-
126;102548;74485;226796;31043A00-
105;116533;70890;213523;31005A301
38;122364;69413;203969;31022A484
13;102475;74645;225915;31043A03-
76;110255;64257;203845;31040A001
13;116874;69410;211315;31005A60-
8;108166;68028;209957;31005H201
9;112779;74313;216842;31006A099
15;102396;74746;226894;31043A10-
76;84414;61432;195218;31033A011
39;109888;60234;201409;31040D012
9;119062;62048;218078;31042D091
19;116901;70661;211192;31005A501
482;104945;73497;212738;31005E123
64;104765;72507;212054;31005E001
2;110308;65499;199994;31040C000
186;104685;72786;212170;31005E001
78;108166;67446;209913;31005H201
18;116948;70479;213839;31005A301
119;122422;72260;207131;31022A10-
6;112702;76444;211894;31006F03-
99;112850;76085;211510;31006F03-
38;104001;70845;225943;31043B00-
7;112825;75492;219136;31006C099
6;102391;74956;226417;31043A01-
58;84459;60920;195297;31033A02-
12;92690;78479;202018;31003A18-
13;119525;60746;208478;31012A01-
59;116741;70779;211775;31005A401
26;117124;70190;210668;31005A501
156;116810;69407;215867;31005A671
104;104984;71151;210260;31005F322
68;116693;70632;213246;31005A312
40;122606;68803;199172;31022C00-
6;122309;70944;205677;31022A000
5;92664;78316;204138;31003A012
25;104908;71067;209330;31005F210
4;116913;70409;211511;31005A512
71;116994;70206;212761;31005A723
143;110472;66174;201909;31040C091
87;108097;67781;208355;31005G099
11;108140;66692;208959;31005H210
283;116671;68644;214240;31005A232
9;84649;62198;195739;31033A132
30;104815;71797;210693;31005F401
10;110463;63945;203883;31040A001
24;92528;77784;207065;31003B000
26;108012;67163;209367;31005H210
12;108014;67863;210495;31005H201
46;104741;71682;210560;31005F332
262;120319;64207;222686;31004B03-
2;108113;69288;208323;31005G212
50;92645;78253;206996;31003B000
74;116565;69702;212545;31005A701
4;122396;68624;199065;31022C00-
25;104014;71544;225664;31043B02-
1;116992;70558;211350;31005A512
1;122322;70164;203618;31022A413
6;104727;71305;210594;31005F332
4;84468;58913;190678;31033A69-
20;104746;71146;212941;31005E301
19;104950;72430;211911;31005E01-
32;102637;75597;223595;31043D00-
50;104730;73790;211861;31005E100
51;104881;71443;209255;31005F210
3;112777;76546;210956;31006F00-
353;104762;72116;209933;31005F101
176;116681;70582;212773;31005A423
81;116551;69777;210777;31005A61-
9;104909;71886;209360;31005F210
9;116702;69937;212555;31005A723
26;119060;61197;218256;31042D091
4;116565;69500;212317;31005A701
14;116853;68974;213567;31005A242
32;84597;60233;196663;31033A22-
514;119547;58464;207963;31012B082
32;122276;68129;224865;31005B42-
9;117107;70057;214231;31005A391
64;116936;69262;211115;31005A60-
14;103988;72734;225594;31043B0PN
8;104949;72688;209709;31005F001
128;;67830;209966;31005H201
22;116627;70071;212226;31005A701
11;104844;73290;211220;31005E20-
23;104736;71892;210238;31005F101
10;112649;77984;215473;31006E00-
7;110458;67917;205913;31040B00-
33;122433;69967;205394;31022A02-
13;108120;66862;208795;31005H210
284;104087;72843;226201;31043B20-
211;108086;68359;210242;31005H101
67;102683;75438;224701;31043D03-
271;104741;72848;209910;31005F001
163;104830;71181;212438;31005E312
109;116699;69744;212781;31005A11-
64;84632;62022;197695;31033A411
43;84488;60735;192530;31033A69-
8;102454;76705;228165;31043A20-
57;84640;61002;195022;31033A02-
11;116609;70189;210745;31005A501
3;104155;72085;225563;31043B31-
14;110471;64465;203792;31040A022
2;117124;70161;210722;31005A501
13;104839;70632;210328;31005F301
40;116963;67998;213749;31005A211
4;119673;60741;213446;31012C09-
10;105009;73885;212006;31005E123
55;122410;73557;200571;31022B00-
20;104912;70610;209888;31005F22-
193;104777;70952;212709;31005E312
156;103990;71791;225892;31043B04-
12;119597;61020;208788;31012A00-
29;116663;69654;212414;31005A701
248;122685;66654;197209;31022C10-
102;104934;71112;208941;31005F20-
17;104911;73482;209431;31005F033
9;92533;74733;201210;31003A18-
6;110368;65041;200224;31040C000
1;84534;63491;195206;31033A182
2;108012;67093;209264;31005H210
59;117063;70915;211560;31005A412
110;116722;70854;213655;31005A301
58;112694;79574;219376;31006D00-
84;119637;64561;209950;31012D043
50;92678;77650;207172;31003B000
8;120378;64027;222352;31004B053
27;107894;69118;210802;31005H122
77;109880;58283;202009;31040D21-
7;109925;60730;201654;31040D001
85;104939;72775;209790;31005F001
109;122304;72509;205972;31022A04-
49;108110;68172;211263;31005H133
10;104150;72206;223159;31043C099
31;102517;75909;226793;31043A210
320;107929;66844;210720;31005H021
80;122376;70132;204938;31022A02-
159;104768;70865;210316;31005F301
36;110391;65108;200975;31040C091
6;108152;68217;210402;31005H101
64;104741;71724;210528;31005F332
13;104877;71341;212877;31005E301
4;104100;70929;225927;31043B00-
1;116967;70305;210631;31005A501
124;122260;69427;225662;31005B400
5;92616;81164;206516;31003B091
196;104101;72047;226092;31043B04-
44;112661;74182;216133;31006A00-
129;102666;73855;226975;31043A13-
25;104047;71571;226067;31043B03-
21;92662;77788;201603;31003A18-
