house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
41;44314;185517;130181;92094L201
8;50382;168396;128758;92137F042
10;47188;178775;123750;92045A191
54;50619;165846;126041;92137E01-
133;50619;165621;126070;92137E01-
30;50619;165814;125959;92137E01-
2;50530;165619;125978;92137E01-
66;50619;165848;126099;92137E01-
11;50372;165693;125198;92137E00-
105;50585;166309;125281;92137D031
170;50585;166046;125333;92137D031
4;27973;188610;142380;92035A032
24;27999;188359;142835;92035A032
12;27999;188352;142790;92035A032
323;27966;190806;145885;92035G19-
282;27966;190751;145821;92035G10-
249;27966;189777;145441;92035G00-
6;25411;201355;132724;92003K101
12;25500;201809;130807;92003A00-
208;28126;186451;145373;92035E09-
20;28126;188380;142682;92035A032
18;28126;188415;142645;92035A032
144;28126;187161;144384;92035E001
423;41504;186625;130325;92094K02-
421;41504;186617;130317;92094K02-
405;41504;186542;130242;92094K01-
37;40527;185348;129024;92094A601
367;41504;186319;130010;92094K01-
31;40887;182458;128200;92094H100
1;40640;184644;127844;92094A300
68;36220;185966;127698;92094B20-
37;36220;185900;127689;92094B00-
33;36220;185872;127641;92094B00-
32;36220;185937;127653;92094B00-
25;44420;186272;131563;92094L10-
33;44034;187040;131841;92094N112
5;40608;183978;127619;92094A433
24;40608;183970;127671;92094A433
37;40444;185133;128529;92094A001
18;41202;184349;129260;92094J00-
9;40409;185210;128602;92094A001
8;40409;185208;128624;92094A001
54;40409;185081;128648;92094A001
41;40409;185094;128613;92094A001
14;40627;184833;126449;92094A20-
12;40627;184835;126461;92094A20-
98;40625;183472;128346;92094A411
6;40625;183412;127980;92094A411
1019;36311;186233;123164;92094C00-
101;40403;184641;126542;92094A20-
1009;36311;186215;123233;92094C00-
638;36311;185101;124813;92094C01-
60;40403;184647;126728;92094A20-
57;40403;184690;126772;92094A20-
53;40403;184699;126790;92094A20-
51;40403;184701;126793;92094A20-
24;41206;184208;129060;92094J00-
503;44388;181477;123314;92094D21-
67;36235;185292;125204;92094B122
65;36235;185295;125224;92094B122
9;36315;186172;127283;92094B301
75;36315;186409;127507;92094B21-
6;40673;185150;129746;92094A642
138;40890;181393;129159;92094H02-
114;40890;181523;129157;92094H02-
33;40475;184992;127202;92094A20-
31;40475;184998;127225;92094A20-
29;40475;185005;127241;92094A20-
27;40475;185008;127254;92094A20-
25;40475;185008;127262;92094A20-
11;40475;185155;127614;92094A02-
10;40475;185175;127637;92094A02-
83;40473;185039;125233;92094A20-
79;40473;185034;125257;92094A20-
78;40473;185027;125281;92094A20-
77;40473;185019;125307;92094A20-
170;36207;186060;128077;92094B20-
169;36207;186019;128080;92094B20-
158;36207;186031;128054;92094B20-
2;28087;182238;143388;92035S010
68;28138;189288;136863;92035M012
63;28138;189230;136849;92035M012
52;28138;189129;136755;92035M012
16;28033;186180;142995;92035D09-
7;28029;188584;142602;92035A032
6;47258;178218;126076;92045A07-
137;47259;177391;124447;92045A493
1;47160;175804;125415;92045B000
202;52382;171733;122397;92048E081
74;28055;186571;136999;92035N100
6;28055;187302;137000;92035N100
5;28055;187321;136939;92035N100
29;28055;187137;137077;92035N100
1;47232;173957;125659;92045B081
1;47234;177555;123322;92045A200
32;27978;189122;145447;92035G01-
2;35712;196145;123279;92054B09-
10;35712;196345;123743;92054B00-
3;35776;198947;126166;92054D29-
124;52277;176820;122386;92048F09-
336;52279;168318;119395;92048D010
5;28073;189186;137103;92035M001
46;28073;189101;137276;92035M001
3;47186;176014;125746;92045B000
5;47188;178789;123537;92045A100
12;47188;178780;123795;92045A191
2;27989;191404;146051;92035H00-
1;47191;177785;125441;92045A00-
26;47192;177754;124832;92045A00-
10;47192;177762;124889;92045A00-
1;36099;189791;122896;92094W022
64;41518;185835;130003;92094K01-
51;41518;185895;130023;92094K01-
42;41518;185930;130114;92094K01-
86;44297;186806;131353;92094L10-
65;44297;186752;131503;92094L10-
108;40683;183737;127458;92094A433
12;44257;180254;125156;92094D30-
3;41212;183780;129589;92094J00-
26;41212;183579;129518;92094J11-
93;40453;185202;128008;92094A702
92;40453;185208;128033;92094A702
91;40453;185216;127997;92094A702
9;40453;185379;128049;92094A702
89;40453;185219;128002;92094A702
87;40453;185229;128012;92094A702
53;40453;185287;128022;92094A702
32;40531;185649;129305;92094A61-
8;40530;183009;127735;92094A411
159;36239;186801;128304;92094B221
55;40459;183626;127608;92094A433
39;40459;183638;127654;92094A433
900;36311;185791;123823;92094C00-
32;36305;185248;127329;92094B011
17;36305;185314;127427;92094B011
15;36305;185323;127445;92094B00-
77;36438;185589;127537;92094B00-
69;36438;185575;127549;92094B00-
56;36438;185537;127544;92094B00-
52;36438;185525;127545;92094B00-
50;36438;185519;127547;92094B00-
44;36438;185513;127548;92094B00-
40;36438;185507;127549;92094B00-
33;36438;185467;127573;92094B00-
30;36438;185489;127551;92094B00-
29;36438;185461;127573;92094B00-
40;40655;184235;128561;92094A401
35;40655;184252;128531;92094A401
29;40655;184267;128528;92094A401
69;36207;185641;127781;92094B00-
67;36207;185637;127757;92094B00-
59;36207;185623;127729;92094B00-
57;36207;185617;127720;92094B00-
56;36207;185691;127794;92094B20-
119;40453;185098;128027;92094A732
115;40453;185106;128022;92094A732
111;40453;185121;128021;92094A732
8;40574;184323;128805;92094A05-
7;40574;184337;128795;92094A05-
6;40574;184350;128775;92094A05-
5;40574;184365;128764;92094A05-
3;47193;177674;124424;92045A00-
13;36347;185229;125926;92094B101
55;40383;185384;128957;92094A601
