house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
99;109515;126960;180053;41002A61-
13;117063;124565;176587;41024A0AA
33;105186;125351;168783;41048A31-
31;112798;116201;171913;41027H001
1;100076;112605;173966;41081D072
225;119697;117532;182910;41034E091
85;113969;125519;183758;41002B0AA
42;109937;122178;179461;41082A00-
206;100357;112176;173734;41081D00-
60;101526;115225;162710;41018A04-
1;104450;121113;164626;41018M29-
68;114313;125056;179839;41002J29-
105;112900;113492;175757;41027B03-
13;105308;125897;169322;41048A30-
106;105006;115018;179091;41063A01-
6;105104;114421;178821;41063A001
85;101490;118244;158778;41018S00-
2;117095;124508;173386;41024B01-
24;105149;123423;165285;41048F29-
207;105206;126324;169854;41048A01-
7;101646;115194;162167;41018A02-
10;101614;116012;162747;41018A20-
52;119807;122987;183985;41034A01-
60;122894;127744;174357;41011B000
30;123072;129004;175571;41011A02-
214;110066;122377;181667;41082B100
9;109662;127967;182439;41002A583
7;109553;124177;181525;41002A833
3;100436;111834;175018;41081C001
35;114003;125994;183167;41002B2AB
38;105416;115411;180022;41063C00-
486;110080;120233;179128;41082A29-
80;122993;129071;174381;41011A01-
25;105219;122078;167270;41048H00-
8;119779;117571;183482;41034E00-
23;104501;121179;165141;41018M01-
111;123004;128657;176222;41011A10-
12;100194;109353;169484;41081K000
27;114372;128221;179180;41002H143
9;104509;123227;164307;41018N002
101;112789;114455;176995;41027B011
134;106316;126065;168472;41048C010
55;104505;118633;165751;41018K00-
36;119769;122810;184584;41034A410
64;100325;112743;173174;41081D01-
9;109350;123150;169758;41048M032
13;117100;123563;173899;41024B20-
60;109974;122415;182303;41082B18-
54;109739;127415;181583;41002A20-
535;105359;120168;168577;41048J022
40;109610;126847;180108;41002A61-
17;105363;125924;168777;41048A30-
108;117126;125543;175219;41024B30-
13;119713;123068;184885;41034A210
23;112868;116119;175977;41027A020
4;114254;126188;178099;41002H310
104;100446;111539;174694;41081B09-
12;109467;128321;182888;41002A542
14;112871;118347;173372;41027E00-
56;112090;116814;177454;41027C00-
59;119788;122487;184971;41034A410
