house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
99;109599;126960;180053;41002A61-
13;117150;124565;176587;41024A0AA
33;105267;125351;168783;41048A31-
31;112882;116201;171913;41027H001
1;100153;112605;173966;41081D072
225;119785;117532;182910;41034E091
85;114053;125519;183758;41002B0AA
42;110021;122178;179461;41082A00-
206;100434;112176;173734;41081D00-
60;101603;115225;162710;41018A04-
1;104531;121113;164626;41018M29-
68;114397;125056;179839;41002J29-
105;112984;113492;175757;41027B03-
13;105389;125897;169322;41048A30-
106;105087;115018;179091;41063A01-
6;105185;114421;178821;41063A001
85;101567;118244;158778;41018S00-
2;117182;124508;173386;41024B01-
24;105230;123423;165285;41048F29-
207;105287;126324;169854;41048A01-
7;101723;115194;162167;41018A02-
10;101691;116012;162747;41018A20-
52;119895;122987;183985;41034A01-
60;122986;127744;174357;41011B000
30;123167;129004;175571;41011A02-
214;110150;122377;181667;41082B100
9;109746;127967;182439;41002A583
7;109637;124177;181525;41002A833
3;100513;111834;175018;41081C001
35;114087;125994;183167;41002B2AB
38;105497;115411;180022;41063C00-
486;110164;120233;179128;41082A29-
80;123088;129071;174381;41011A01-
25;105300;122078;167270;41048H00-
8;119867;117571;183482;41034E00-
23;104582;121179;165141;41018M01-
111;123099;128657;176222;41011A10-
12;100271;109353;169484;41081K000
27;114456;128221;179180;41002H143
9;104590;123227;164307;41018N002
101;112873;114455;176995;41027B011
134;106398;126065;168472;41048C010
55;104586;118633;165751;41018K00-
36;119857;122810;184584;41034A410
64;100402;112743;173174;41081D01-
9;109434;123150;169758;41048M032
13;117187;123563;173899;41024B20-
60;110058;122415;182303;41082B18-
54;109823;127415;181583;41002A20-
535;105440;120168;168577;41048J022
40;109694;126847;180108;41002A61-
17;105444;125924;168777;41048A30-
108;117213;125543;175219;41024B30-
13;119801;123068;184885;41034A210
23;112952;116119;175977;41027A020
4;114338;126188;178099;41002H310
104;100523;111539;174694;41081B09-
12;109551;128321;182888;41002A542
14;112955;118347;173372;41027E00-
56;112174;116814;177454;41027C00-
59;119876;122487;184971;41034A410
37;117228;124192;177264;41024A02-
20;112136;117956;175753;41027D00-
719;105313;118595;168784;41048J01-
43;114377;122941;178973;41002J11-
90;109479;123471;169964;41048M032
179;101590;117703;160831;41018R00-
5;112890;117780;171930;41027H39-
748;110164;118861;178470;41082E00-
17;109634;127548;181553;41002A20-
35;109566;126285;181457;41002A721
10;105364;120746;171918;41048L08-
16;123174;128986;175081;41011A314
105;104630;119119;163005;41018L090
13;109618;127417;181783;41002A25-
24;101729;114619;162113;41018D033
189;101684;117864;163736;41018C000
8;110132;118597;177951;41082D01-
21;109842;128277;182497;41002A542
48;117300;122948;174675;41024C01-
170;105227;126300;169744;41048A01-
16;101685;117969;160316;41018R00-
21;123108;129354;174436;41011A01-
5;119805;123877;185402;41034A22-
64;110003;121901;178859;41082A00-
2;112245;130862;181424;41002E010
97;117278;122270;175085;41024C032
12;112140;118029;175811;41027D00-
34;101614;118963;160840;41018R01-
30;105502;115765;180422;41063C01-
7;112963;116200;172052;41027H08-
19;112214;128667;184092;41002D01-
52;119697;120865;185451;41034B00-
60;112168;116258;178053;41027C02-
53;110150;123440;181418;41082B20-
37;104600;122634;164054;41018N002
36;100246;110766;173190;41081A00-
13;114355;126011;177931;41002H301
1;101497;112766;161983;41018E00-
17;117131;124774;176287;41024A0AA
120;110046;122006;181156;41082B11-
41;119756;123834;185251;41034A22-
24;110000;118565;177337;41082D022
15;119817;122628;184356;41034A410
54;117219;125849;172902;41024B08-
43;119884;123206;184315;41034A01-
7;104612;121636;165797;41018M00-
6;117292;122831;175273;41024C00-
48;113002;117222;171169;41027H09-
31;119791;121802;183593;41034A04-
94;109740;126465;180396;41002A62-
80;119776;120129;183181;41034C00-
115;114449;125903;177580;41002H301
3;112271;129215;184418;41002D042
44;109752;126116;182301;41002A421
7;109834;127377;180333;41002A61-
8;112249;130084;181443;41002E010
99;105405;125428;168484;41048A31-
31;109556;127501;181415;41002A20-
2;105410;127709;164623;41048E002
115;109678;127904;181101;41002A23-
9;119780;123728;183495;41034A09-
223;117215;120602;174949;41024D001
6;109662;126867;180946;41002A011
12;114084;126201;184400;41002B0PA
15;123121;129586;174983;41011A00-
23;119844;120596;183247;41034C00-
27;100147;110431;173102;41081H12-
8;101550;115256;162520;41018A02-
225;100402;112054;174525;41081C042
288;109825;129756;180452;41002A331
86;100119;108056;177233;41081J20-
207;119785;117410;182926;41034E00-
313;109793;128325;181516;41002A23-
60;105313;124390;169561;41048A05-
17;117214;121155;174117;41024D022
4;110049;123776;181128;41082B20-
16;123024;127433;176498;41011C01-
602;106354;128725;168961;41048C100
5;112276;133633;180501;41002G000
1;101547;112182;160779;41018D09-
43;109866;126208;181481;41002A721
8;109450;123188;169475;41048M032
15;105267;125394;168682;41048A31-
13;112882;116064;171931;41027H001
11;114379;126113;178320;41002H310
42;119728;121959;183304;41034A10-
6;119789;122677;184292;41034A410
59;110177;122701;180588;41082B00-
32;119699;123251;185096;41034A210
41;112175;116381;176768;41027C01-
1;112257;133200;180711;41002G03-
18;100416;112605;173900;41081D072
542;109793;129690;181778;41002A39-
15;109435;124041;170198;41048M000
1;105146;113389;178880;41063A001
138;100194;110027;173185;41081H12-
42;109713;127662;181154;41002A24-
46;110003;121908;178952;41082A00-
5;100410;108665;171493;41081G00-
410;101590;118470;159441;41018S00-
306;105408;125625;165785;41048F00-
60;109990;121045;178709;41082A02-
38;105281;124439;169764;41048A05-
67;105316;121490;166799;41048H0AA
11;109642;127297;180399;41002A031
86;123099;128896;176104;41011A10-
9;101693;115496;162695;41018A05-
51;112930;116866;170153;41027G09-
20;112172;116053;177131;41027C00-
203;109432;123821;169419;41048M020
172;104602;118739;166654;41018J112
43;123134;128936;175972;41011A10-
20;114052;126094;182739;41002B010
13;105179;114079;181767;41063B00-
77;119835;121282;184413;41034B00-
36;119848;122839;184098;41034A00-
86;123057;127641;176488;41011C01-
93;100168;110798;172501;41081H12-
92;105505;115498;179343;41063C08-
22;123078;129447;173993;41011A01-
217;101532;115674;161877;41018A110
5;100316;109077;168140;41081K092
107;122993;127910;173534;41011B21-
80;117215;121081;174084;41024D022
20;105316;121692;167247;41048H0AA
8;109627;125973;180792;41002A121
123;117189;123772;176713;41024A00-
3;117233;126023;177087;41024A412
45;112240;133887;181123;41002G04-
24;109868;125876;180889;41002A121
2;105406;125107;169718;41048A412
96;109687;126215;180731;41002A64-
422;101694;113495;160879;41018D01-
39;105435;125781;169476;41048A001
78;106101;120598;170778;41048K08-
62;119776;120209;183262;41034C00-
10;112229;132456;183428;41002E21-
65;109526;126417;180031;41002A62-
5;112933;116174;175000;41027A00-
51;119727;118102;184887;41034D01-
3;100263;108671;175278;41081J01-
3;109580;128382;181054;41002A23-
15;110234;120578;175795;41082C022
154;117228;124016;177461;41024A02-
13;101645;115764;167557;41018H01-
33;119817;122652;184465;41034A410
18;112223;132380;181438;41002G19-
89;109688;126281;181244;41002A71-
8;110164;123488;181343;41082B20-
100;123172;128883;174958;41011A02-
9;109776;128419;182123;41002A221
31;117198;125161;173009;41024B001
5;119770;119316;182733;41034C31-
88;109692;125744;181500;41002A811
20;109829;126753;181255;41002A012
15;119706;123414;184431;41034A210
8;112274;131744;183399;41002E20-
87;117213;125222;175116;41024B30-
168;105414;123111;168437;41048H10-
43;112937;116244;175025;41027A00-
42;101708;114828;162305;41018A30-
2;114033;127857;186031;41002C00-
17;114087;126060;183228;41002B2AB
122;101731;118043;162005;41018C11-
10;101640;118533;159376;41018S00-
88;105087;114918;179057;41063A01-
