house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
99;109523;126960;180053;41002A61-
13;117073;124565;176587;41024A0AA
33;105195;125351;168783;41048A31-
31;112806;116201;171913;41027H001
1;100084;112605;173966;41081D072
225;119708;117532;182910;41034E091
85;113977;125519;183758;41002B0AA
42;109945;122178;179461;41082A00-
206;100365;112176;173734;41081D00-
60;101534;115225;162710;41018A04-
1;104459;121113;164626;41018M29-
68;114321;125056;179839;41002J29-
105;112908;113492;175757;41027B03-
13;105317;125897;169322;41048A30-
106;105015;115018;179091;41063A01-
6;105113;114421;178821;41063A001
85;101498;118244;158778;41018S00-
2;117105;124508;173386;41024B01-
24;105158;123423;165285;41048F29-
207;105215;126324;169854;41048A01-
7;101654;115194;162167;41018A02-
10;101622;116012;162747;41018A20-
52;119818;122987;183985;41034A01-
60;122907;127744;174357;41011B000
30;123085;129004;175571;41011A02-
214;110074;122377;181667;41082B100
9;109670;127967;182439;41002A583
7;109561;124177;181525;41002A833
3;100444;111834;175018;41081C001
35;114011;125994;183167;41002B2AB
38;105425;115411;180022;41063C00-
486;110088;120233;179128;41082A29-
80;123006;129071;174381;41011A01-
25;105228;122078;167270;41048H00-
8;119790;117571;183482;41034E00-
23;104510;121179;165141;41018M01-
111;123017;128657;176222;41011A10-
12;100202;109353;169484;41081K000
27;114380;128221;179180;41002H143
9;104518;123227;164307;41018N002
101;112797;114455;176995;41027B011
134;106326;126065;168472;41048C010
55;104514;118633;165751;41018K00-
36;119780;122810;184584;41034A410
64;100333;112743;173174;41081D01-
9;109358;123150;169758;41048M032
13;117110;123563;173899;41024B20-
60;109982;122415;182303;41082B18-
54;109747;127415;181583;41002A20-
535;105368;120168;168577;41048J022
40;109618;126847;180108;41002A61-
17;105372;125924;168777;41048A30-
108;117136;125543;175219;41024B30-
13;119724;123068;184885;41034A210
23;112876;116119;175977;41027A020
4;114262;126188;178099;41002H310
104;100454;111539;174694;41081B09-
12;109475;128321;182888;41002A542
14;112879;118347;173372;41027E00-
56;112098;116814;177454;41027C00-
59;119799;122487;184971;41034A410
37;117151;124192;177264;41024A02-
20;112060;117956;175753;41027D00-
719;105241;118595;168784;41048J01-
43;114301;122941;178973;41002J11-
90;109403;123471;169964;41048M032
179;101521;117703;160831;41018R00-
5;112814;117780;171930;41027H39-
748;110088;118861;178470;41082E00-
17;109558;127548;181553;41002A20-
35;109490;126285;181457;41002A721
10;105292;120746;171918;41048L08-
16;123092;128986;175081;41011A314
105;104558;119119;163005;41018L090
13;109542;127417;181783;41002A25-
24;101660;114619;162113;41018D033
189;101615;117864;163736;41018C000
8;110056;118597;177951;41082D01-
21;109766;128277;182497;41002A542
48;117223;122948;174675;41024C01-
170;105155;126300;169744;41048A01-
16;101616;117969;160316;41018R00-
21;123026;129354;174436;41011A01-
5;119728;123877;185402;41034A22-
64;109927;121901;178859;41082A00-
2;112169;130862;181424;41002E010
97;117201;122270;175085;41024C032
12;112064;118029;175811;41027D00-
34;101545;118963;160840;41018R01-
30;105430;115765;180422;41063C01-
7;112887;116200;172052;41027H08-
19;112138;128667;184092;41002D01-
52;119620;120865;185451;41034B00-
60;112092;116258;178053;41027C02-
53;110074;123440;181418;41082B20-
37;104528;122634;164054;41018N002
36;100177;110766;173190;41081A00-
13;114279;126011;177931;41002H301
1;101428;112766;161983;41018E00-
17;117054;124774;176287;41024A0AA
120;109970;122006;181156;41082B11-
41;119679;123834;185251;41034A22-
24;109924;118565;177337;41082D022
15;119740;122628;184356;41034A410
54;117142;125849;172902;41024B08-
43;119807;123206;184315;41034A01-
7;104540;121636;165797;41018M00-
6;117215;122831;175273;41024C00-
48;112926;117222;171169;41027H09-
31;119714;121802;183593;41034A04-
94;109664;126465;180396;41002A62-
80;119699;120129;183181;41034C00-
115;114373;125903;177580;41002H301
3;112195;129215;184418;41002D042
44;109676;126116;182301;41002A421
7;109758;127377;180333;41002A61-
8;112173;130084;181443;41002E010
99;105333;125428;168484;41048A31-
31;109480;127501;181415;41002A20-
2;105338;127709;164623;41048E002
115;109602;127904;181101;41002A23-
9;119703;123728;183495;41034A09-
223;117138;120602;174949;41024D001
6;109586;126867;180946;41002A011
12;114008;126201;184400;41002B0PA
15;123039;129586;174983;41011A00-
23;119767;120596;183247;41034C00-
27;100078;110431;173102;41081H12-
8;101481;115256;162520;41018A02-
225;100333;112054;174525;41081C042
288;109749;129756;180452;41002A331
86;100050;108056;177233;41081J20-
207;119708;117410;182926;41034E00-
313;109717;128325;181516;41002A23-
60;105241;124390;169561;41048A05-
17;117137;121155;174117;41024D022
4;109973;123776;181128;41082B20-
16;122944;127433;176498;41011C01-
602;106282;128725;168961;41048C100
5;112200;133633;180501;41002G000
1;101478;112182;160779;41018D09-
43;109790;126208;181481;41002A721
8;109374;123188;169475;41048M032
15;105195;125394;168682;41048A31-
13;112806;116064;171931;41027H001
11;114303;126113;178320;41002H310
42;119651;121959;183304;41034A10-
6;119712;122677;184292;41034A410
59;110101;122701;180588;41082B00-
32;119622;123251;185096;41034A210
41;112099;116381;176768;41027C01-
1;112181;133200;180711;41002G03-
18;100347;112605;173900;41081D072
542;109717;129690;181778;41002A39-
15;109359;124041;170198;41048M000
1;105074;113389;178880;41063A001
138;100125;110027;173185;41081H12-
42;109637;127662;181154;41002A24-
46;109927;121908;178952;41082A00-
5;100341;108665;171493;41081G00-
