house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
99;109520;126960;180053;41002A61-
13;117069;124565;176587;41024A0AA
33;105191;125351;168783;41048A31-
31;112803;116201;171913;41027H001
1;100080;112605;173966;41081D072
225;119703;117532;182910;41034E091
85;113974;125519;183758;41002B0AA
42;109942;122178;179461;41082A00-
206;100361;112176;173734;41081D00-
60;101530;115225;162710;41018A04-
1;104455;121113;164626;41018M29-
68;114318;125056;179839;41002J29-
105;112905;113492;175757;41027B03-
13;105313;125897;169322;41048A30-
106;105011;115018;179091;41063A01-
6;105109;114421;178821;41063A001
85;101494;118244;158778;41018S00-
2;117101;124508;173386;41024B01-
24;105154;123423;165285;41048F29-
207;105211;126324;169854;41048A01-
7;101650;115194;162167;41018A02-
10;101618;116012;162747;41018A20-
52;119813;122987;183985;41034A01-
60;122902;127744;174357;41011B000
30;123080;129004;175571;41011A02-
214;110071;122377;181667;41082B100
9;109667;127967;182439;41002A583
7;109558;124177;181525;41002A833
3;100440;111834;175018;41081C001
35;114008;125994;183167;41002B2AB
38;105421;115411;180022;41063C00-
486;110085;120233;179128;41082A29-
80;123001;129071;174381;41011A01-
25;105224;122078;167270;41048H00-
8;119785;117571;183482;41034E00-
23;104506;121179;165141;41018M01-
111;123012;128657;176222;41011A10-
12;100198;109353;169484;41081K000
27;114377;128221;179180;41002H143
9;104514;123227;164307;41018N002
101;112794;114455;176995;41027B011
134;106321;126065;168472;41048C010
55;104510;118633;165751;41018K00-
36;119775;122810;184584;41034A410
64;100329;112743;173174;41081D01-
9;109355;123150;169758;41048M032
13;117106;123563;173899;41024B20-
60;109979;122415;182303;41082B18-
54;109744;127415;181583;41002A20-
535;105364;120168;168577;41048J022
40;109615;126847;180108;41002A61-
17;105368;125924;168777;41048A30-
108;117132;125543;175219;41024B30-
13;119719;123068;184885;41034A210
23;112873;116119;175977;41027A020
4;114259;126188;178099;41002H310
104;100450;111539;174694;41081B09-
12;109472;128321;182888;41002A542
14;112876;118347;173372;41027E00-
56;112095;116814;177454;41027C00-
59;119794;122487;184971;41034A410
37;117147;124192;177264;41024A02-
20;112057;117956;175753;41027D00-
719;105237;118595;168784;41048J01-
43;114298;122941;178973;41002J11-
90;109400;123471;169964;41048M032
179;101517;117703;160831;41018R00-
5;112811;117780;171930;41027H39-
748;110085;118861;178470;41082E00-
17;109555;127548;181553;41002A20-
35;109487;126285;181457;41002A721
10;105288;120746;171918;41048L08-
16;123087;128986;175081;41011A314
105;104554;119119;163005;41018L090
13;109539;127417;181783;41002A25-
24;101656;114619;162113;41018D033
189;101611;117864;163736;41018C000
8;110053;118597;177951;41082D01-
21;109763;128277;182497;41002A542
48;117219;122948;174675;41024C01-
170;105151;126300;169744;41048A01-
16;101612;117969;160316;41018R00-
21;123021;129354;174436;41011A01-
5;119723;123877;185402;41034A22-
64;109924;121901;178859;41082A00-
2;112166;130862;181424;41002E010
97;117197;122270;175085;41024C032
12;112061;118029;175811;41027D00-
34;101541;118963;160840;41018R01-
30;105426;115765;180422;41063C01-
7;112884;116200;172052;41027H08-
19;112135;128667;184092;41002D01-
52;119615;120865;185451;41034B00-
60;112089;116258;178053;41027C02-
53;110071;123440;181418;41082B20-
37;104524;122634;164054;41018N002
36;100173;110766;173190;41081A00-
13;114276;126011;177931;41002H301
1;101424;112766;161983;41018E00-
17;117050;124774;176287;41024A0AA
120;109967;122006;181156;41082B11-
41;119674;123834;185251;41034A22-
24;109921;118565;177337;41082D022
15;119735;122628;184356;41034A410
54;117138;125849;172902;41024B08-
43;119802;123206;184315;41034A01-
7;104536;121636;165797;41018M00-
6;117211;122831;175273;41024C00-
48;112923;117222;171169;41027H09-
31;119709;121802;183593;41034A04-
94;109661;126465;180396;41002A62-
80;119694;120129;183181;41034C00-
115;114370;125903;177580;41002H301
3;112192;129215;184418;41002D042
44;109673;126116;182301;41002A421
7;109755;127377;180333;41002A61-
8;112170;130084;181443;41002E010
99;105329;125428;168484;41048A31-
31;109477;127501;181415;41002A20-
2;105334;127709;164623;41048E002
115;109599;127904;181101;41002A23-
9;119698;123728;183495;41034A09-
223;117134;120602;174949;41024D001
6;109583;126867;180946;41002A011
12;114005;126201;184400;41002B0PA
15;123034;129586;174983;41011A00-
23;119762;120596;183247;41034C00-
27;100074;110431;173102;41081H12-
8;101477;115256;162520;41018A02-
225;100329;112054;174525;41081C042
288;109746;129756;180452;41002A331
86;100046;108056;177233;41081J20-
207;119703;117410;182926;41034E00-
313;109714;128325;181516;41002A23-
60;105237;124390;169561;41048A05-
17;117133;121155;174117;41024D022
4;109970;123776;181128;41082B20-
16;122939;127433;176498;41011C01-
602;106277;128725;168961;41048C100
5;112197;133633;180501;41002G000
1;101474;112182;160779;41018D09-
43;109787;126208;181481;41002A721
8;109371;123188;169475;41048M032
15;105191;125394;168682;41048A31-
13;112803;116064;171931;41027H001
11;114300;126113;178320;41002H310
42;119646;121959;183304;41034A10-
6;119707;122677;184292;41034A410
59;110098;122701;180588;41082B00-
32;119617;123251;185096;41034A210
41;112096;116381;176768;41027C01-
1;112178;133200;180711;41002G03-
18;100343;112605;173900;41081D072
542;109714;129690;181778;41002A39-
15;109356;124041;170198;41048M000
1;105070;113389;178880;41063A001
138;100121;110027;173185;41081H12-
42;109634;127662;181154;41002A24-
46;109924;121908;178952;41082A00-
5;100337;108665;171493;41081G00-
410;101517;118470;159441;41018S00-
306;105332;125625;165785;41048F00-
60;109911;121045;178709;41082A02-
38;105205;124439;169764;41048A05-
67;105240;121490;166799;41048H0AA
11;109563;127297;180399;41002A031
86;123012;128896;176104;41011A10-
9;101620;115496;162695;41018A05-
51;112851;116866;170153;41027G09-
20;112093;116053;177131;41027C00-
203;109353;123821;169419;41048M020
172;104526;118739;166654;41018J112
43;123047;128936;175972;41011A10-
20;113973;126094;182739;41002B010
13;105103;114079;181767;41063B00-
77;119753;121282;184413;41034B00-
36;119766;122839;184098;41034A00-
86;122972;127641;176488;41011C01-
93;100095;110798;172501;41081H12-
92;105429;115498;179343;41063C08-
22;122993;129447;173993;41011A01-
217;101459;115674;161877;41018A110
5;100243;109077;168140;41081K092
107;122909;127910;173534;41011B21-
80;117134;121081;174084;41024D022
20;105240;121692;167247;41048H0AA
8;109548;125973;180792;41002A121
123;117108;123772;176713;41024A00-
3;117152;126023;177087;41024A412
45;112161;133887;181123;41002G04-
24;109789;125876;180889;41002A121
2;105330;125102;169714;41048A412
96;109608;126215;180731;41002A64-
422;101621;113495;160879;41018D01-
39;105359;125781;169476;41048A001
78;106024;120598;170778;41048K08-
62;119694;120209;183262;41034C00-
10;112150;132456;183428;41002E21-
