house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
99;109509;126960;180053;41002A61-
13;117057;124565;176587;41024A0AA
33;105180;125351;168783;41048A31-
31;112792;116201;171913;41027H001
1;100069;112605;173966;41081D072
225;119691;117532;182910;41034E091
85;113963;125519;183758;41002B0AA
42;109931;122178;179461;41082A00-
206;100351;112176;173734;41081D00-
60;101520;115225;162710;41018A04-
1;104444;121113;164626;41018M29-
68;114307;125056;179839;41002J29-
105;112894;113492;175757;41027B03-
13;105302;125897;169322;41048A30-
106;105000;115018;179091;41063A01-
6;105098;114421;178821;41063A001
85;101484;118244;158778;41018S00-
2;117089;124508;173386;41024B01-
24;105143;123423;165285;41048F29-
207;105200;126324;169854;41048A01-
7;101640;115194;162167;41018A02-
10;101608;116012;162747;41018A20-
52;119801;122987;183985;41034A01-
60;122879;127744;174357;41011B000
30;123057;129004;175571;41011A02-
214;110060;122377;181667;41082B100
9;109656;127967;182439;41002A583
7;109547;124177;181525;41002A833
3;100430;111834;175018;41081C001
35;113997;125994;183167;41002B2AB
38;105410;115411;180022;41063C00-
486;110074;120233;179128;41082A29-
80;122978;129071;174381;41011A01-
25;105213;122078;167270;41048H00-
8;119773;117571;183482;41034E00-
23;104495;121179;165141;41018M01-
111;122989;128657;176222;41011A10-
12;100187;109353;169484;41081K000
27;114366;128221;179180;41002H143
9;104503;123227;164307;41018N002
101;112783;114455;176995;41027B011
134;106310;126065;168472;41048C010
55;104499;118633;165751;41018K00-
36;119763;122810;184584;41034A410
64;100319;112743;173174;41081D01-
9;109344;123150;169758;41048M032
13;117094;123563;173899;41024B20-
60;109968;122415;182303;41082B18-
54;109733;127415;181583;41002A20-
535;105353;120168;168577;41048J022
40;109604;126847;180108;41002A61-
17;105357;125924;168777;41048A30-
108;117120;125543;175219;41024B30-
13;119707;123068;184885;41034A210
23;112862;116119;175977;41027A020
4;114248;126188;178099;41002H310
104;100440;111539;174694;41081B09-
12;109461;128321;182888;41002A542
14;112865;118347;173372;41027E00-
56;112084;116814;177454;41027C00-
59;119782;122487;184971;41034A410
37;117135;124192;177264;41024A02-
20;112046;117956;175753;41027D00-
719;105226;118595;168784;41048J01-
43;114287;122941;178973;41002J11-
90;109389;123471;169964;41048M032
179;101507;117703;160831;41018R00-
5;112800;117780;171930;41027H39-
748;110074;118861;178470;41082E00-
17;109544;127548;181553;41002A20-
35;109476;126285;181457;41002A721
10;105277;120746;171918;41048L08-
16;123064;128986;175081;41011A314
105;104543;119119;163005;41018L090
13;109528;127417;181783;41002A25-
24;101646;114619;162113;41018D033
189;101601;117864;163736;41018C000
8;110042;118597;177951;41082D01-
21;109752;128277;182497;41002A542
48;117207;122948;174675;41024C01-
170;105140;126300;169744;41048A01-
16;101602;117969;160316;41018R00-
21;122998;129354;174436;41011A01-
5;119711;123877;185402;41034A22-
64;109913;121901;178859;41082A00-
2;112155;130862;181424;41002E010
97;117185;122270;175085;41024C032
12;112050;118029;175811;41027D00-
34;101531;118963;160840;41018R01-
30;105415;115765;180422;41063C01-
7;112873;116200;172052;41027H08-
19;112124;128667;184092;41002D01-
52;119603;120865;185451;41034B00-
60;112078;116258;178053;41027C02-
53;110060;123440;181418;41082B20-
37;104513;122634;164054;41018N002
36;100162;110766;173190;41081A00-
13;114265;126011;177931;41002H301
1;101414;112766;161983;41018E00-
17;117038;124774;176287;41024A0AA
120;109956;122006;181156;41082B11-
41;119662;123834;185251;41034A22-
24;109910;118565;177337;41082D022
15;119723;122628;184356;41034A410
54;117126;125849;172902;41024B08-
43;119790;123206;184315;41034A01-
7;104525;121636;165797;41018M00-
6;117199;122831;175273;41024C00-
48;112912;117222;171169;41027H09-
31;119697;121802;183593;41034A04-
94;109650;126465;180396;41002A62-
80;119682;120129;183181;41034C00-
115;114359;125903;177580;41002H301
3;112181;129215;184418;41002D042
44;109662;126116;182301;41002A421
7;109744;127377;180333;41002A61-
8;112159;130084;181443;41002E010
99;105318;125428;168484;41048A31-
31;109466;127501;181415;41002A20-
2;105323;127709;164623;41048E002
115;109588;127904;181101;41002A23-
9;119686;123728;183495;41034A09-
223;117122;120602;174949;41024D001
6;109572;126867;180946;41002A011
12;113994;126201;184400;41002B0PA
15;123011;129586;174983;41011A00-
23;119750;120596;183247;41034C00-
27;100063;110431;173102;41081H12-
8;101467;115256;162520;41018A02-
225;100319;112054;174525;41081C042
288;109735;129756;180452;41002A331
86;100035;108056;177233;41081J20-
207;119691;117410;182926;41034E00-
313;109703;128325;181516;41002A23-
60;105226;124390;169561;41048A05-
17;117121;121155;174117;41024D022
4;109959;123776;181128;41082B20-
16;122916;127433;176498;41011C01-
602;106266;128725;168961;41048C100
5;112186;133633;180501;41002G000
1;101464;112182;160779;41018D09-
43;109776;126208;181481;41002A721
8;109360;123188;169475;41048M032
15;105180;125394;168682;41048A31-
13;112792;116064;171931;41027H001
11;114289;126113;178320;41002H310
42;119634;121959;183304;41034A10-
6;119695;122677;184292;41034A410
59;110087;122701;180588;41082B00-
32;119605;123251;185096;41034A210
41;112085;116381;176768;41027C01-
1;112167;133200;180711;41002G03-
18;100333;112605;173900;41081D072
542;109703;129690;181778;41002A39-
15;109345;124041;170198;41048M000
1;105059;113389;178880;41063A001
138;100110;110027;173185;41081H12-
42;109623;127662;181154;41002A24-
46;109913;121908;178952;41082A00-
5;100327;108665;171493;41081G00-
410;101507;118470;159441;41018S00-
306;105321;125625;165785;41048F00-
60;109900;121045;178709;41082A02-
38;105194;124439;169764;41048A05-
67;105229;121490;166799;41048H0AA
11;109552;127297;180399;41002A031
86;122989;128896;176104;41011A10-
9;101610;115496;162695;41018A05-
51;112840;116866;170153;41027G09-
20;112082;116053;177131;41027C00-
203;109342;123821;169419;41048M020
172;104515;118739;166654;41018J112
43;123024;128936;175972;41011A10-
20;113962;126094;182739;41002B010
13;105092;114079;181767;41063B00-
77;119741;121282;184413;41034B00-
36;119754;122839;184098;41034A00-
