house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
50;59352;133756;145047;55004A001
5;59275;133469;144432;55004A001
7;59146;137018;142831;55004D00-
5;56686;136054;140428;55050A00-
1;55889;143611;139839;52063C022
1;59341;134540;144192;55004A312
2;55847;143556;139663;52063C00-
3;59341;134559;144193;55004A312
10;59341;134517;144221;55004A312
2;59340;134417;144169;55004A30-
5;55437;141398;131110;52043A291
3;56686;136029;140412;55050A00-
1;59329;134562;144281;55004A312
2;55869;143789;139636;52063C022
3;55953;143773;139618;52063C022
21;55929;143190;140217;52063C00-
3;55581;141564;130082;52043E012
91;55564;142050;128743;52043E11-
7;55458;140642;129219;52043D00-
5;55458;140631;129231;52043D00-
34;55458;140540;129155;52043D00-
32;55458;140571;129167;52043D00-
3;55458;140639;129242;52043D00-
9;55652;140594;132867;52043A0MJ
18;55652;140546;132897;52043A0MJ
17;55652;140572;132901;52043A0MJ
15;55652;140581;132931;52043A0MJ
3;55599;142186;131900;52043A1AP
2;55549;140551;132544;52043A00-
12;55458;140611;129250;52043D00-
1;55458;140648;129252;52043D00-
4;55453;142298;131893;52043A1AP
3;55568;140304;130957;52043C00-
2;55568;140294;131018;52043C00-
18;55568;140245;130952;52043C00-
16;55568;140256;130955;52043C00-
14;55568;140265;130962;52043C00-
15;55591;140521;132484;52043A00-
1;55591;140508;132541;52043A00-
12;55585;138987;130366;52043B2MN
54;55637;140523;132478;52043A00-
45;55637;140593;132521;52043A01-
26;55637;140600;132580;52043A00-
33;55538;139865;128425;52043D11-
29;55538;139874;128414;52043D11-
12;55568;140257;130971;52043C00-
1;55568;140319;130991;52043C00-
298;59236;133519;142395;55004A334
23;59315;136393;147995;55004B00-
10;55600;139996;132812;52043A03-
13;55430;140708;129324;52043D00-
9;55433;140549;132693;52043A00-
8;55433;140561;132691;52043A00-
4;55433;140601;132677;52043A00-
17;55433;140485;132750;52043A00-
7;55442;140116;131101;52043C00-
282;55485;141038;129584;52043D01-
246;55498;139128;130318;52043C09-
78;55560;141959;130498;52043E00-
60;55560;141913;130434;52043E00-
41;55649;138814;131698;52043B1AN
16;55637;140611;132610;52043A00-
15;55637;140650;132617;52043A01-
183;55604;139990;130402;52043C01-
180;55604;139986;130608;52043C01-
179;55604;139989;130412;52043C01-
150;55604;139977;130726;52043C00-
9;55460;142250;131779;52043A1AP
15;55455;140503;132398;52043A01-
8;55568;140279;130985;52043C00-
6;55568;140287;130993;52043C00-
5;55568;140292;130921;52043C00-
1;55648;141284;129620;52043D01-
169;55485;140702;129795;52043C111
4;55568;140293;131003;52043C00-
40;55560;141927;130382;52043E00-
2;55598;140916;129689;52043D01-
105;55538;139621;128612;52043D11-
13;55485;140062;130089;52043C01-
10;55515;140710;132562;52043A01-
4;55440;140492;130102;52043C01-
3;55440;140459;130118;52043C01-
16;55572;141168;132296;52043A051
