house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
50;59354;133756;145047;55004A001
5;59277;133469;144432;55004A001
7;59148;137018;142831;55004D00-
5;56689;136054;140428;55050A00-
1;55892;143611;139839;52063C022
1;59343;134540;144192;55004A312
2;55850;143556;139663;52063C00-
3;59343;134559;144193;55004A312
10;59343;134517;144221;55004A312
2;59342;134417;144169;55004A30-
5;55440;141398;131110;52043A291
3;56689;136029;140412;55050A00-
1;59331;134562;144281;55004A312
2;55872;143789;139636;52063C022
3;55956;143773;139618;52063C022
21;55932;143190;140217;52063C00-
3;55584;141564;130082;52043E012
91;55567;142050;128743;52043E11-
7;55461;140642;129219;52043D00-
5;55461;140631;129231;52043D00-
34;55461;140540;129155;52043D00-
32;55461;140571;129167;52043D00-
3;55461;140639;129242;52043D00-
9;55655;140594;132867;52043A0MJ
18;55655;140546;132897;52043A0MJ
17;55655;140572;132901;52043A0MJ
15;55655;140581;132931;52043A0MJ
3;55602;142186;131900;52043A1AP
2;55552;140551;132544;52043A00-
12;55461;140611;129250;52043D00-
1;55461;140648;129252;52043D00-
4;55456;142298;131893;52043A1AP
3;55571;140304;130957;52043C00-
2;55571;140294;131018;52043C00-
18;55571;140245;130952;52043C00-
16;55571;140256;130955;52043C00-
14;55571;140265;130962;52043C00-
15;55594;140521;132484;52043A00-
1;55594;140508;132541;52043A00-
12;55588;138987;130366;52043B2MN
54;55640;140523;132478;52043A00-
45;55640;140593;132521;52043A01-
26;55640;140600;132580;52043A00-
33;55541;139865;128425;52043D11-
29;55541;139874;128414;52043D11-
12;55571;140257;130971;52043C00-
1;55571;140319;130991;52043C00-
298;59238;133519;142395;55004A334
23;59317;136393;147995;55004B00-
10;55603;139996;132812;52043A03-
13;55433;140708;129324;52043D00-
9;55436;140549;132693;52043A00-
8;55436;140561;132691;52043A00-
4;55436;140601;132677;52043A00-
17;55436;140485;132750;52043A00-
7;55445;140116;131101;52043C00-
282;55488;141038;129584;52043D01-
246;55501;139128;130318;52043C09-
78;55563;141959;130498;52043E00-
60;55563;141913;130434;52043E00-
41;55652;138814;131698;52043B1AN
16;55640;140611;132610;52043A00-
15;55640;140650;132617;52043A01-
183;55607;139990;130402;52043C01-
180;55607;139986;130608;52043C01-
179;55607;139989;130412;52043C01-
150;55607;139977;130726;52043C00-
9;55463;142250;131779;52043A1AP
15;55458;140503;132398;52043A01-
8;55571;140279;130985;52043C00-
6;55571;140287;130993;52043C00-
5;55571;140292;130921;52043C00-
1;55651;141284;129620;52043D01-
169;55488;140702;129795;52043C111
4;55571;140293;131003;52043C00-
40;55563;141927;130382;52043E00-
2;55601;140916;129689;52043D01-
105;55541;139621;128612;52043D11-
13;55488;140062;130089;52043C01-
10;55518;140710;132562;52043A01-
4;55443;140492;130102;52043C01-
3;55443;140459;130118;52043C01-
16;55575;141168;132296;52043A051
26;55607;139858;131220;52043C00-
259;55607;140012;129984;52043C20-
61;55546;138738;131132;52043B1AN
47;55546;138791;131217;52043B1AN
46;55561;141977;130355;52043E00-
380;55607;139858;129907;52043C20-
309;55607;139737;129702;52043C20-
105;55504;140592;129301;52043D00-
257;55607;139991;130039;52043C20-
251;55607;139980;130135;52043C01-
227;55607;139983;130214;52043C01-
225;55607;139984;130228;52043C01-
11;55574;140504;129119;52043D00-
17;55546;138878;131327;52043B1AN
3;55512;140015;130922;52043C00-
2;55512;140026;130904;52043C00-
70;55507;138894;131435;52043B1AN
30;55581;139108;131389;52043B1BN
38;55610;140794;132976;52043A040
61;55610;140809;132935;52043A040
2;55538;140635;129407;52043D00-
7;55656;140116;130509;52043C01-
6;55534;140485;129420;52043D00-
12;55589;140073;132214;52043A00-
117;55519;141032;130353;52043C111
22;55591;140309;132535;52043A00-
1;55591;140408;132416;52043A00-
2;55587;141080;132313;52043A01-
15;55453;140172;130637;52043C01-
11;55508;140396;129205;52043D00-
4;55548;139832;131287;52043C00-
10;55569;139780;129656;52043C20-
75;55607;139976;130854;52043C00-
8;55466;140067;130425;52043C01-
1;55552;140537;132535;52043A00-
4;55552;140548;132549;52043A00-
21;55599;140454;132530;52043A00-
29;55591;140345;132570;52043A00-
39;55548;139571;132278;52043A02-
1;55656;140079;130530;52043C01-
6;55449;140479;132715;52043A00-
2;55449;140489;132721;52043A00-
53;55481;140191;129226;52043D032
13;55655;140626;132904;52043A040
12;55655;140643;132881;52043A040
11;55655;140653;132899;52043A040
1;55469;140642;132538;52043A01-
59;55527;140234;130950;52043C00-
57;55527;140232;130963;52043C00-
53;55527;140231;131006;52043C00-
33;55527;140314;131023;52043C00-
91;55504;140638;129353;52043D00-
134;55504;140508;129260;52043D00-
35;55504;140816;129568;52043D01-
2;55572;140790;129386;52043D00-
41;55476;140551;129078;52043D00-
2;55471;140527;132697;52043A00-
1;55543;139832;131108;52043C00-
10;55655;140631;132846;52043A040
96;55504;140654;129418;52043D00-
139;59208;134291;143303;55004A334
100;59136;139891;145942;55004C072
14;59139;133565;144229;55004A10-
12;59139;133559;144236;55004A10-
1;59139;133444;144295;55004A10-
28;59299;137600;147843;55004B044
5;59368;137905;147277;55004B116
8;59370;133659;144163;55004A10-
21;59178;133722;144051;55004A10-
24;59284;133433;144529;55004A001
22;59284;133436;144541;55004A001
18;59284;133458;144585;55004A001
3;59261;133304;143893;55004A10-
5;59263;134114;144344;55004A30-
7;59383;133669;144527;55004A001
2;59383;133628;144549;55004A001
13;59383;133710;144529;55004A001
2;59178;133705;144099;55004A10-
9;59192;133655;144276;55004A10-
8;59192;133659;144306;55004A10-
77;59192;133834;144439;55004A10-
71;59192;133821;144427;55004A10-
67;59192;133812;144419;55004A10-
43;59192;133755;144368;55004A10-
41;59192;133751;144363;55004A10-
39;59173;133203;143068;55004A140
22;59173;133237;143082;55004A140
23;59175;139696;144354;55004C000
22;59178;133732;144062;55004A10-
3;59356;133668;143479;55004A334
5;59356;133698;143523;55004A334
1;59356;133640;143441;55004A334
4;59356;133680;143500;55004A334
13;59137;133634;145405;55004A032
2;56282;142423;135100;52063A010
1;56282;142416;135093;52063A010
7;55959;145528;137964;52063C19-
11;56276;145505;134828;52063A19-
47;56032;128851;140218;55040A110
39;56032;128924;140145;55040A110
4;56039;129259;140618;55040A01-
2;56039;129244;140601;55040A01-
16;56039;129345;140695;55040A01-
10;56652;134450;139322;55050A11-
30;56102;128265;141726;55040A052
