house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
50;59355;133756;145047;55004A001
5;59278;133469;144432;55004A001
7;59149;137018;142831;55004D00-
5;56690;136054;140428;55050A00-
1;55893;143611;139839;52063C022
1;59344;134540;144192;55004A312
2;55851;143556;139663;52063C00-
3;59344;134559;144193;55004A312
10;59344;134517;144221;55004A312
2;59343;134417;144169;55004A30-
5;55441;141398;131110;52043A291
3;56690;136029;140412;55050A00-
1;59332;134562;144281;55004A312
2;55873;143789;139636;52063C022
3;55957;143773;139618;52063C022
21;55933;143190;140217;52063C00-
3;55585;141564;130082;52043E012
91;55568;142050;128743;52043E11-
7;55462;140642;129219;52043D00-
5;55462;140631;129231;52043D00-
34;55462;140540;129155;52043D00-
32;55462;140571;129167;52043D00-
3;55462;140639;129242;52043D00-
9;55656;140594;132867;52043A0MJ
18;55656;140546;132897;52043A0MJ
17;55656;140572;132901;52043A0MJ
15;55656;140581;132931;52043A0MJ
3;55603;142186;131900;52043A1AP
2;55553;140551;132544;52043A00-
12;55462;140611;129250;52043D00-
1;55462;140648;129252;52043D00-
4;55457;142298;131893;52043A1AP
3;55572;140304;130957;52043C00-
2;55572;140294;131018;52043C00-
18;55572;140245;130952;52043C00-
16;55572;140256;130955;52043C00-
14;55572;140265;130962;52043C00-
15;55595;140521;132484;52043A00-
1;55595;140508;132541;52043A00-
12;55589;138987;130366;52043B2MN
54;55641;140523;132478;52043A00-
45;55641;140593;132521;52043A01-
26;55641;140600;132580;52043A00-
33;55542;139865;128425;52043D11-
29;55542;139874;128414;52043D11-
12;55572;140257;130971;52043C00-
1;55572;140319;130991;52043C00-
298;59239;133519;142395;55004A334
23;59318;136393;147995;55004B00-
10;55604;139996;132812;52043A03-
13;55434;140708;129324;52043D00-
9;55437;140549;132693;52043A00-
8;55437;140561;132691;52043A00-
4;55437;140601;132677;52043A00-
17;55437;140485;132750;52043A00-
7;55446;140116;131101;52043C00-
282;55489;141038;129584;52043D01-
246;55502;139128;130318;52043C09-
78;55564;141959;130498;52043E00-
60;55564;141913;130434;52043E00-
41;55653;138814;131698;52043B1AN
16;55641;140611;132610;52043A00-
