house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
50;59403;133756;145047;55004A001
5;59325;133469;144432;55004A001
7;59196;137018;142831;55004D00-
5;56738;136054;140428;55050A00-
1;55941;143611;139839;52063C022
1;59392;134540;144192;55004A312
2;55899;143556;139663;52063C00-
3;59392;134559;144193;55004A312
10;59392;134517;144221;55004A312
2;59391;134417;144169;55004A30-
5;55489;141398;131110;52043A291
3;56738;136029;140412;55050A00-
1;59380;134562;144281;55004A312
2;55921;143789;139636;52063C022
3;56005;143773;139618;52063C022
21;55981;143190;140217;52063C00-
3;55633;141564;130082;52043E012
9;55704;140594;132867;52043A0MJ
18;55704;140546;132897;52043A0MJ
17;55704;140572;132901;52043A0MJ
15;55704;140581;132931;52043A0MJ
3;55651;142186;131900;52043A1AP
2;55601;140551;132544;52043A00-
12;55510;140611;129250;52043D00-
1;55510;140648;129252;52043D00-
4;55505;142298;131893;52043A1AP
3;55620;140304;130957;52043C00-
2;55620;140294;131018;52043C00-
18;55620;140245;130952;52043C00-
16;55620;140256;130955;52043C00-
14;55620;140265;130962;52043C00-
15;55643;140521;132484;52043A00-
1;55643;140508;132541;52043A00-
12;55637;138987;130366;52043B2MN
54;55689;140523;132478;52043A00-
45;55689;140593;132521;52043A01-
26;55689;140600;132580;52043A00-
33;55590;139865;128425;52043D11-
29;55590;139874;128414;52043D11-
12;55620;140257;130971;52043C00-
1;55620;140319;130991;52043C00-
298;59286;133519;142395;55004A334
23;59365;136393;147995;55004B00-
10;55652;139996;132812;52043A03-
13;55482;140708;129324;52043D00-
9;55485;140549;132693;52043A00-
8;55485;140561;132691;52043A00-
4;55485;140601;132677;52043A00-
17;55485;140485;132750;52043A00-
7;55494;140116;131101;52043C00-
282;55537;141038;129584;52043D01-
246;55550;139128;130318;52043C09-
78;55612;141959;130498;52043E00-
60;55612;141913;130434;52043E00-
41;55701;138814;131698;52043B1AN
16;55689;140611;132610;52043A00-
15;55689;140650;132617;52043A01-
183;55656;139990;130402;52043C01-
180;55656;139986;130608;52043C01-
179;55656;139989;130412;52043C01-
150;55656;139977;130726;52043C00-
9;55512;142250;131779;52043A1AP
15;55507;140503;132398;52043A01-
8;55620;140279;130985;52043C00-
6;55620;140287;130993;52043C00-
5;55620;140292;130921;52043C00-
1;55700;141284;129620;52043D01-
169;55537;140702;129795;52043C111
4;55620;140293;131003;52043C00-
40;55612;141927;130382;52043E00-
2;55650;140916;129689;52043D01-
105;55590;139621;128612;52043D11-
13;55537;140062;130089;52043C01-
10;55567;140710;132562;52043A01-
4;55492;140492;130102;52043C01-
3;55492;140459;130118;52043C01-
16;55624;141168;132296;52043A051
26;55656;139858;131220;52043C00-
259;55656;140012;129984;52043C20-
61;55595;138738;131132;52043B1AN
47;55595;138791;131217;52043B1AN
46;55610;141977;130355;52043E00-
380;55656;139858;129907;52043C20-
309;55656;139737;129702;52043C20-
105;55553;140592;129301;52043D00-
257;55656;139991;130039;52043C20-
251;55656;139980;130135;52043C01-
227;55656;139983;130214;52043C01-
225;55656;139984;130228;52043C01-
11;55623;140504;129119;52043D00-
17;55595;138878;131327;52043B1AN
3;55561;140015;130922;52043C00-
2;55561;140026;130904;52043C00-
70;55556;138894;131435;52043B1AN
30;55630;139108;131389;52043B1BN
38;55659;140794;132976;52043A040
61;55659;140809;132935;52043A040
2;55587;140635;129407;52043D00-
7;55705;140116;130509;52043C01-
6;55583;140485;129420;52043D00-
12;55638;140073;132214;52043A00-
117;55568;141032;130353;52043C111
22;55640;140309;132535;52043A00-
1;55640;140408;132416;52043A00-
2;55636;141080;132313;52043A01-
15;55502;140172;130637;52043C01-
11;55557;140396;129205;52043D00-
4;55597;139832;131287;52043C00-
10;55618;139780;129656;52043C20-
75;55656;139976;130854;52043C00-
8;55515;140067;130425;52043C01-
1;55601;140537;132535;52043A00-
4;55601;140548;132549;52043A00-
21;55648;140454;132530;52043A00-
29;55640;140345;132570;52043A00-
39;55597;139571;132278;52043A02-
1;55705;140079;130530;52043C01-
6;55498;140479;132715;52043A00-
2;55498;140489;132721;52043A00-
53;55530;140191;129226;52043D032
13;55704;140626;132904;52043A040
