house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
50;59356;133756;145047;55004A001
5;59279;133469;144432;55004A001
7;59150;137018;142831;55004D00-
5;56691;136054;140428;55050A00-
1;55894;143611;139839;52063C022
1;59345;134540;144192;55004A312
2;55852;143556;139663;52063C00-
3;59345;134559;144193;55004A312
10;59345;134517;144221;55004A312
2;59344;134417;144169;55004A30-
5;55442;141398;131110;52043A291
3;56691;136029;140412;55050A00-
1;59333;134562;144281;55004A312
2;55874;143789;139636;52063C022
3;55958;143773;139618;52063C022
21;55934;143190;140217;52063C00-
3;55586;141564;130082;52043E012
91;55569;142050;128743;52043E11-
7;55463;140642;129219;52043D00-
5;55463;140631;129231;52043D00-
34;55463;140540;129155;52043D00-
32;55463;140571;129167;52043D00-
3;55463;140639;129242;52043D00-
9;55657;140594;132867;52043A0MJ
18;55657;140546;132897;52043A0MJ
17;55657;140572;132901;52043A0MJ
15;55657;140581;132931;52043A0MJ
3;55604;142186;131900;52043A1AP
2;55554;140551;132544;52043A00-
12;55463;140611;129250;52043D00-
1;55463;140648;129252;52043D00-
4;55458;142298;131893;52043A1AP
3;55573;140304;130957;52043C00-
2;55573;140294;131018;52043C00-
18;55573;140245;130952;52043C00-
16;55573;140256;130955;52043C00-
14;55573;140265;130962;52043C00-
15;55596;140521;132484;52043A00-
1;55596;140508;132541;52043A00-
12;55590;138987;130366;52043B2MN
54;55642;140523;132478;52043A00-
45;55642;140593;132521;52043A01-
26;55642;140600;132580;52043A00-
33;55543;139865;128425;52043D11-
29;55543;139874;128414;52043D11-
12;55573;140257;130971;52043C00-
1;55573;140319;130991;52043C00-
298;59240;133519;142395;55004A334
23;59319;136393;147995;55004B00-
10;55605;139996;132812;52043A03-
13;55435;140708;129324;52043D00-
9;55438;140549;132693;52043A00-
8;55438;140561;132691;52043A00-
4;55438;140601;132677;52043A00-
17;55438;140485;132750;52043A00-
7;55447;140116;131101;52043C00-
282;55490;141038;129584;52043D01-
246;55503;139128;130318;52043C09-
78;55565;141959;130498;52043E00-
60;55565;141913;130434;52043E00-
41;55654;138814;131698;52043B1AN
16;55642;140611;132610;52043A00-
15;55642;140650;132617;52043A01-
183;55609;139990;130402;52043C01-
180;55609;139986;130608;52043C01-
179;55609;139989;130412;52043C01-
150;55609;139977;130726;52043C00-
9;55465;142250;131779;52043A1AP
15;55460;140503;132398;52043A01-
8;55573;140279;130985;52043C00-
6;55573;140287;130993;52043C00-
5;55573;140292;130921;52043C00-
1;55653;141284;129620;52043D01-
169;55490;140702;129795;52043C111
4;55573;140293;131003;52043C00-
40;55565;141927;130382;52043E00-
2;55603;140916;129689;52043D01-
105;55543;139621;128612;52043D11-
13;55490;140062;130089;52043C01-
10;55520;140710;132562;52043A01-
4;55445;140492;130102;52043C01-
3;55445;140459;130118;52043C01-
16;55577;141168;132296;52043A051
26;55609;139858;131220;52043C00-
259;55609;140012;129984;52043C20-
61;55548;138738;131132;52043B1AN
47;55548;138791;131217;52043B1AN
46;55563;141977;130355;52043E00-
380;55609;139858;129907;52043C20-
309;55609;139737;129702;52043C20-
105;55506;140592;129301;52043D00-
257;55609;139991;130039;52043C20-
251;55609;139980;130135;52043C01-
227;55609;139983;130214;52043C01-
225;55609;139984;130228;52043C01-
11;55576;140504;129119;52043D00-
17;55548;138878;131327;52043B1AN
3;55514;140015;130922;52043C00-
2;55514;140026;130904;52043C00-
70;55509;138894;131435;52043B1AN
30;55583;139108;131389;52043B1BN
38;55612;140794;132976;52043A040
61;55612;140809;132935;52043A040
2;55540;140635;129407;52043D00-
7;55658;140116;130509;52043C01-
6;55536;140485;129420;52043D00-
12;55591;140073;132214;52043A00-
117;55521;141032;130353;52043C111
22;55593;140309;132535;52043A00-
1;55593;140408;132416;52043A00-
2;55589;141080;132313;52043A01-
15;55455;140172;130637;52043C01-
11;55510;140396;129205;52043D00-
4;55550;139832;131287;52043C00-
10;55571;139780;129656;52043C20-
75;55609;139976;130854;52043C00-
8;55468;140067;130425;52043C01-
1;55554;140537;132535;52043A00-
4;55554;140548;132549;52043A00-
21;55601;140454;132530;52043A00-
29;55593;140345;132570;52043A00-
39;55550;139571;132278;52043A02-
1;55658;140079;130530;52043C01-
6;55451;140479;132715;52043A00-
2;55451;140489;132721;52043A00-
53;55483;140191;129226;52043D032
13;55657;140626;132904;52043A040
12;55657;140643;132881;52043A040
11;55657;140653;132899;52043A040
1;55471;140642;132538;52043A01-
59;55529;140234;130950;52043C00-
57;55529;140232;130963;52043C00-
53;55529;140231;131006;52043C00-
33;55529;140314;131023;52043C00-
91;55506;140638;129353;52043D00-
134;55506;140508;129260;52043D00-
35;55506;140816;129568;52043D01-
2;55574;140790;129386;52043D00-
41;55478;140551;129078;52043D00-
2;55473;140527;132697;52043A00-
1;55545;139832;131108;52043C00-
10;55657;140631;132846;52043A040
96;55506;140654;129418;52043D00-
139;59210;134291;143303;55004A334
100;59138;139891;145942;55004C072
14;59141;133565;144229;55004A10-
12;59141;133559;144236;55004A10-
1;59141;133444;144295;55004A10-
28;59301;137600;147843;55004B044
5;59370;137905;147277;55004B116
8;59372;133659;144163;55004A10-
21;59180;133722;144051;55004A10-
24;59286;133433;144529;55004A001
22;59286;133436;144541;55004A001
18;59286;133458;144585;55004A001
3;59263;133304;143893;55004A10-
5;59265;134114;144344;55004A30-
7;59385;133669;144527;55004A001
2;59385;133628;144549;55004A001
13;59385;133710;144529;55004A001
2;59180;133705;144099;55004A10-
9;59194;133655;144276;55004A10-
8;59194;133659;144306;55004A10-
77;59194;133834;144439;55004A10-
71;59194;133821;144427;55004A10-
67;59194;133812;144419;55004A10-
43;59194;133755;144368;55004A10-
41;59194;133751;144363;55004A10-
39;59175;133203;143068;55004A140
22;59175;133237;143082;55004A140
23;59177;139696;144354;55004C000
22;59180;133732;144062;55004A10-
3;59358;133668;143479;55004A334
5;59358;133698;143523;55004A334
1;59358;133640;143441;55004A334
4;59358;133680;143500;55004A334
13;59139;133634;145405;55004A032
1;56284;142416;135093;52063A010
7;55961;145528;137964;52063C19-
11;56278;145505;134828;52063A19-
47;56034;128851;140218;55040A110
39;56034;128924;140145;55040A110
4;56041;129259;140618;55040A01-
2;56041;129244;140601;55040A01-
16;56041;129345;140695;55040A01-
10;56654;134450;139322;55050A11-
30;56104;128265;141726;55040A052
24;56104;128156;141742;55040A052
6;56140;128872;140970;55040A00-
31;56140;128881;140945;55040A00-
6;56018;128844;140746;55040A01-
34;56018;128773;140847;55040A00-
24;56018;128781;140825;55040A00-
21;56018;128842;140783;55040A00-
2;56018;128895;140705;55040A01-
16;56018;128789;140790;55040A00-
1;56018;128898;140728;55040A00-
6;56707;134474;139089;55050A10-
4;56734;134545;139419;55050A11-
35;56734;134350;139355;55050A11-
28;56734;134319;139489;55050A11-
63;56034;128761;140117;55040A110
4;56075;128694;140493;55040A01-
3;56075;128726;140518;55040A01-
55;55998;128439;141013;55040A030
16;56073;128214;140633;55040A02-
29;56128;129022;140490;55040A01-
9;56075;128685;140528;55040A01-
7;56075;128706;140524;55040A01-
69;56075;128399;140484;55040A02-
64;56075;128396;140461;55040A02-
6;56075;128664;140508;55040A01-
14;56830;130842;128750;55035C19-
1;56830;130691;128839;55035C19-
28;56073;128270;140739;55040A02-
10;56182;128658;140134;55040A110
1;56182;128622;140131;55040A110
23;56128;129048;140553;55040A01-
20;56128;129072;140536;55040A01-
2;56128;129089;140598;55040A01-
70;56390;124128;139762;55040E00-
35;55998;128480;141013;55040A030
335;56403;125567;140311;55040E073
24;56907;131634;131986;55035A00-
26;56073;128258;140719;55040A02-
19;56174;128596;139983;55040A110
5;56928;136410;139939;55050B001
4;56175;129001;140556;55040A01-
35;56175;129005;140510;55040A01-
2;56175;128995;140565;55040A01-
12;56791;134675;135230;55035B000
11;56163;129252;141122;55040A040
108;56163;129828;141670;55040A040
36;56163;129392;141280;55040A040
97;55994;128706;140400;55040A01-
96;55994;128783;140324;55040A01-
9;55994;128938;140769;55040A00-
70;55994;128791;140505;55040A01-
68;55994;128794;140512;55040A01-
5;56679;135702;139610;55050A02-
40;56679;135503;139502;55050A02-
34;56679;135521;139515;55050A02-
12;56679;135608;139576;55050A02-
16;56044;128115;140810;55040A02-
8;56195;126800;145550;55040G091
14;56789;131672;132628;55035A00-
9;56795;131533;132579;55035A00-
3;56091;128944;140915;55040A00-
5;55992;129265;140762;55040A01-
2;55997;129116;141081;55040A040
59;56185;128602;141448;55040A030
41;55998;128472;141076;55040A030
39;55998;128458;141054;55040A030
37;55998;128458;141037;55040A030
4;56177;128988;140836;55040A00-
39;56177;129083;140921;55040A01-
27;56177;129040;140867;55040A01-
15;56177;129015;140834;55040A01-
1;56177;128991;140806;55040A01-
64;56100;128371;140208;55040A02-
50;56100;128335;140261;55040A02-
79;56833;130728;129659;55035C010
11;56052;128802;140183;55040A110
15;56058;128553;139814;55040A110
13;56058;128547;139821;55040A110
140;56346;124691;133876;55040D022
137;56346;124792;133920;55040D001
4;56649;136233;140165;55050A00-
2;56649;136230;140155;55050A00-
21;56141;128306;140889;55040A02-
28;56319;130978;138177;55040B00-
9;56750;135769;139568;55050A02-
20;56432;124478;139684;55040E022
3;56007;129584;138727;55040B113
131;56346;124618;133721;55040D022
129;56346;124608;133707;55040D022
128;56346;124601;133750;55040D022
116;56346;124515;133629;55040D022
1;56346;123732;132771;55040D01-
