house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
11;99102;49562;211717;35013D522
45;117361;56416;203109;35006B001
3;99387;48011;212449;35013E400
6;99001;50614;214756;35013B332
15;112400;54680;208964;35014A00-
61;99532;46045;212009;35013F200
84;111123;52680;214812;35002A00-
29;111101;50849;213477;35002A172
74;112467;54728;211314;35014A03-
31;98941;48453;211380;35013E000
18;99327;48360;214361;35013A02-
22;99209;51540;212995;35013B37-
49;98946;48012;212958;35013A42-
9;99089;49429;211739;35013D522
158;102672;60282;218701;35029B090
7;99347;48761;212392;35013D533
19;117405;55612;198986;35006A043
43;98914;48624;213838;35013A201
24;99052;45690;212275;35013F71-
3;106181;37589;206217;35011H11-
9;102125;56809;218688;35029A10-
7;102645;57140;218835;35029B10-
120;112474;56344;207250;35014C00-
13;106091;43657;206006;35011G000
10;112442;54465;209206;35014A00-
108;102194;54949;217630;35029A20-
48;112344;55160;209094;35014A010
5;99332;48577;212748;35013A13-
11;99076;50350;214204;35013B301
93;115106;48014;203736;35005C012
6;102655;59289;219183;35029B090
64;99218;48049;212857;35013A42-
31;98982;48193;214002;35013A211
7;102135;55003;217514;35029A20-
46;102162;54404;216251;35029A20-
77;99567;46691;212129;35013F200
85;99092;47606;212482;35013A622
2;102161;58374;216725;35029B000
2;111217;51621;216142;35002A21-
8;99021;47875;213748;35013A532
10;105880;41816;209531;35011A00-
46;99371;47572;212920;35013A522
84;99148;48869;214152;35013A001
21;102652;58433;216873;35029B000
221;105844;40585;209292;35011A052
31;99447;48885;214514;35013A001
39;99458;47024;212909;35013A511
3;111241;54855;212807;35002A09-
61;99180;52039;210958;35013C022
14;105892;42149;209579;35011A00-
430;98975;47782;212255;35013E42-
93;99351;47476;212673;35013A522
51;112498;55593;206361;35014D022
75;98893;48628;214378;35013A02-
274;98933;48225;212415;35013E411
318;111129;51824;216096;35002A20-
2;112506;56613;208412;35014B00-
185;99416;47482;213346;35013A501
94;117311;55499;198165;35006A091
37;114980;51731;206025;35005A00-
2;106264;37024;205287;35011J00-
9;102191;56280;217504;35029A132
673;98975;47392;210622;35013E010
235;99188;48812;212865;35013A13-
11;117393;55917;203246;35006B001
16;98988;48865;212810;35013A13-
138;99306;47912;212159;35013E42-
51;105484;45753;208163;35011C001
4;102046;56364;219063;35029A12-
22;99546;48127;213385;35013A44-
51;114957;49895;208206;35005D000
43;99416;47862;213613;35013A501
37;102699;57495;219117;35029B10-
42;106211;36880;205364;35011J00-
50;102078;60542;221873;35029C01-
12;98896;52456;210616;35013C022
13;115028;47798;203938;35005C099
33;106228;37070;205305;35011H121
145;117398;57304;202252;35006B091
38;111192;53376;216700;35002A311
3;115081;54100;205958;35005A283
4;111267;51985;213512;35002A122
44;99219;48117;213071;35013A42-
29;111181;51930;215928;35002A20-
139;98926;46448;213233;35013F721
9;106186;38206;207602;35011H20-
9;102107;56836;218842;35029A10-
102;112474;56166;207182;35014C00-
13;98982;48158;214049;35013A211
12;102171;56259;217372;35029A132
11;117330;58212;206101;35006C00-
77;106084;42267;206988;35011G09-
48;98947;48219;212988;35013A43-
37;99144;44707;211620;35013F900
2;101948;60555;222183;35029C01-
18;117327;55910;203486;35006B001
34;102041;55549;218135;35029A11-
43;115074;51189;205113;35005A01-
25;99257;48169;213382;35013A44-
10;99393;49841;212837;35013D30-
32;105892;42178;209470;35011A00-
3;99137;48295;213824;35013A201
42;98998;48522;213719;35013A201
105;117391;56010;202738;35006B081
19;106187;38396;207776;35011H20-
22;99138;44936;211769;35013F900
5;102092;60051;221657;35029C00-
33;99149;47617;213306;35013A501
2;114964;52254;206141;35005A00-
19;101964;54493;216702;35029A20-
25;99053;47509;213258;35013A501
52;114943;52836;206712;35005A202
91;99377;45644;212555;35013F71-
218;117263;57252;200824;35006A10-
576;99416;44817;211562;35013F900
203;105844;40732;209384;35011A052
11;99472;48048;211910;35013E02-
256;98933;48175;212464;35013E411
75;99528;46375;212193;35013F200
75;99351;47476;212750;35013A522
5;117322;56452;202103;35006B01-
14;111150;52257;213666;35002A01-
27;102187;56624;218259;35029A11-
12;101975;60375;222103;35029C00-
104;105496;45718;209133;35011C032
52;101976;60303;222196;35029C02-
142;98944;50744;215149;35013B332
16;102663;57187;218840;35029B10-
100;105828;40339;208617;35011A040
24;117379;57388;206141;35006C00-
27;117300;55013;199005;35006A00-
125;117391;56012;202774;35006B081
23;117290;54354;197942;35006A091
47;117331;56107;203757;35006B042
11;111296;52033;216343;35002A20-
7;99542;48295;211733;35013E02-
52;99228;49306;212446;35013D533
13;111209;51987;213709;35002A122
7;117378;56206;202605;35006B01-
10;99420;50807;214708;35013B332
26;114964;52372;206159;35005A00-
89;98947;48138;212876;35013A42-
7;106243;37075;205151;35011H121
5;99116;47558;212200;35013F600
23;111258;51608;216023;35002A21-
20;114945;53120;203656;35005B112
30;101958;60128;221499;35029C01-
36;111295;51574;213541;35002A101
31;99026;48536;213825;35013A201
7;99098;48540;212808;35013A13-
32;98933;47486;213206;35013A501
691;98975;47348;210495;35013E010
14;105515;45961;209010;35011C032
16;102162;54672;216507;35029A20-
46;105129;41878;209274;35011B11-
10;115124;51322;206328;35005A031
37;99475;47839;212069;35013E42-
11;111272;51597;213736;35002A131
67;99092;47642;212669;35013A522
222;99416;46348;212603;35013F700
199;111104;51727;214485;35002A131
1;112390;57280;210138;35014B09-
29;111265;52049;215861;35002A20-
36;99241;49376;212988;35013D32-
165;117291;56497;202169;35006B01-
6;102173;54406;217579;35029A20-
9;111152;51711;215856;35002A21-
10;111188;51938;213605;35002A122
56;99182;49476;212911;35013D32-
2;112362;54978;212432;35014A19-
26;98884;47247;213090;35013A511
19;99323;47990;213152;35013A44-
5;99106;47182;212501;35013A611
97;117402;56677;200494;35006B21-
174;111129;52067;215613;35002A20-
9;102065;56720;219395;35029A12-
95;99547;52621;211601;35013C179
167;99416;47520;213377;35013A501
120;111123;52836;214775;35002A00-
8;99271;52076;210985;35013C022
