house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
65;96801;69776;178128;36008A091
490;83837;59925;181517;36015A59-
2;83671;63915;182676;36015A111
37;96631;68862;178398;36008A021
27;96514;67848;178595;36008A32-
49;101707;60632;171639;36012B021
31;101709;60787;171108;36012B090
39;101777;60835;172074;36012B021
61;96506;67542;179516;36008A200
97;83898;63836;181663;36015A20-
3;84198;61833;183616;36015A610
26;83876;63270;184932;36015A711
15;83738;62865;186592;36015A790
10;81815;63436;190771;36011A021
38;83624;61575;181224;36015A401
288;84322;62208;180979;36015A432
221;84019;62027;183157;36015A83-
29;96551;68048;178076;36008A301
17;98555;65909;174526;36010C032
7;84105;61242;181476;36015A510
123;83912;63382;181336;36015A20-
102;84096;62802;181162;36015A301
3;101039;70938;180248;36007A053
10;87726;59870;185122;36006A091
31;84169;63633;185290;36015A701
11;83704;61105;181695;36015A510
39;96653;68403;178001;36008A332
65;84272;62801;181732;36015A20-
152;96794;69308;179841;36008A51-
3;84160;63897;185745;36015A790
75;96681;68750;178824;36008A021
60;98582;61408;173183;36010A03-
70;89826;57937;184221;36019B19-
5;83647;62256;182887;36015A03-
9;100971;71591;179729;36007A001
21;96782;68376;178584;36008A03-
42;96634;68992;179731;36008A07-
40;84268;63917;182521;36015A132
18;84237;62527;183967;36015A60-
53;100961;72060;180310;36007A03-
13;101746;59597;173304;36012A19-
148;83813;63085;183426;36015A143
29;83811;62196;183246;36015A822
17;96701;67728;179472;36008A200
80;84298;63633;184323;36015A790
123;98519;66642;173926;36010C01-
135;96525;68253;181418;36008A59-
533;84274;64683;181432;36015C414
38;101749;60603;171786;36012B021
37;101046;72630;180003;36007A0PA
28;98528;66595;174476;36010C001
29;96600;68748;179049;36008A021
33;84045;63750;185411;36015A701
70;84124;63319;182488;36015A122
36;96635;68299;181716;36008A59-
383;83603;62275;184750;36015A679
115;96774;66667;177353;36008A382
158;101835;61379;171649;36012B010
5;89856;54391;185912;36019A022
24;87663;56500;186467;36006A091
2;84125;64689;178685;36015B091
132;84146;62778;183508;36015A811
20;100982;71838;179437;36007A042
56;96731;69702;179084;36008A101
83;96732;66745;178639;36008A41-
12;96628;69086;178113;36008A612
23;87636;60879;188143;36006B000
92;84041;62388;182674;36015A001
41;87720;58997;189702;36006B091
157;83694;62946;185200;36015A711
8;84146;62849;183138;36015A811
18;84193;62744;182328;36015A001
50;87762;59092;185845;36006A012
117;83835;63675;180895;36015C020
26;96574;69073;178639;36008A112
16;101772;59462;172345;36012A19-
7;84290;63439;185045;36015A711
133;96774;66536;177472;36008A382
9;87667;60596;188201;36006B000
150;100930;70928;181053;36007A080
100;96606;67285;177661;36008A31-
18;89677;56432;181787;36019C082
12;81852;65008;192729;36011A180
26;83841;63438;184528;36015A790
43;96506;67542;179584;36008A200
6;96737;70275;180266;36008A50-
78;83609;62082;183258;36015A822
50;83973;61573;179611;36015C10-
33;81887;63360;192284;36011A04-
146;83811;62118;183466;36015A822
48;96722;68302;179561;36008A052
38;83600;62266;180483;36015C110
8;101708;58208;176302;36012A022
153;83622;62022;181855;36015A02-
119;84068;64447;180370;36015C0AA
1;96598;69262;178610;36008A112
28;84148;64212;180386;36015C0AA
5;84097;61612;183439;36015A540
130;84249;64620;183756;36015A1AA
260;84274;63649;182789;36015A132
62;84298;63565;184306;36015A790
19;101776;59922;172118;36012B090
6;101718;59358;178505;36012A091
29;89678;54446;181253;36019C00-
15;83696;61098;181503;36015A510
13;87731;61044;189838;36006B091
68;96679;68161;178226;36008A301
780;84322;61719;176507;36015C20-
21;84195;62342;182131;36015A02-
52;89826;58331;184187;36019B19-
23;83642;61407;184801;36015A642
346;83925;63934;181377;36015C042
111;89822;58674;182136;36019B01-
46;96719;69042;178193;36008A612
2;83841;63482;184539;36015A790
30;98480;60703;173745;36010A09-
9;96716;69614;178876;36008A101
11;98496;63689;174063;36010B00-
3;96824;69493;177981;36008A122
15;84049;62586;182462;36015A001
110;96531;69347;180196;36008A51-
65;96732;66786;178759;36008A41-
26;101800;60633;172030;36012B001
43;89802;53082;180262;36019C091
7;84178;65158;184388;36015A790
5;96578;68823;179537;36008A052
7;84253;62736;180741;36015C110
93;81796;64231;190961;36011A012
3;87708;59220;185609;36006A012
34;96728;70095;180005;36008A50-
38;83601;63449;182757;36015A122
14;81832;62793;191620;36011A04-
44;84104;64576;183268;36015A172
99;87637;60110;185179;36006A091
29;96608;69575;178989;36008A101
51;96607;68912;178196;36008A612
57;83721;65051;178892;36015B01-
119;96740;68053;179729;36008A211
53;83640;65176;180333;36015C055
33;84307;63974;183028;36015A111
111;81796;64280;190796;36011A292
102;83995;62759;182836;36015A03-
117;96525;68318;181261;36008A59-
515;84274;64548;181521;36015C414
52;96760;70095;180471;36008A50-
2;101743;57915;176518;36012A001
22;89831;59430;183213;36019B083
35;96701;67624;179416;36008A200
11;89757;58527;181853;36019B022
63;84132;62982;180850;36015C020
168;87691;57845;184313;36006A10-
58;84113;61029;181782;36015A510
12;89852;54785;181209;36019C00-
39;;71678;180304;36007A001
74;96580;67671;179919;36008A200
29;96632;69031;179932;36008A51-
119;81905;63404;192392;36011A04-
29;83681;62187;181446;36015A401
47;87649;56396;188501;36006A200
128;84066;61146;184661;36015A642
1;84133;64991;179586;36015B00-
9;83607;65141;179289;36015B00-
95;96532;68099;179042;36008A052
2;96574;69000;178575;36008A112
132;83963;63500;183952;36015A154
2;87666;60668;188108;36006B000
8;83996;65899;179645;36015C3PV
30;83976;63435;181194;36015C030
245;84324;62330;180586;36015C110
21;83596;61421;181405;36015A410
19;96582;68904;178952;36008A001
26;84023;63177;182739;36015A122
235;84218;64730;183395;36015A1AA
6;100959;70792;180043;36007A053
1;83702;62355;180655;36015C110
25;100956;70735;179847;36007A053
69;83966;63600;178967;36015C28-
14;;72110;178221;36007A10-
2;83859;61385;184543;36015A642
21;98478;62439;172797;36010A01-
11;96769;68503;178802;36008A03-
6;81784;64136;191527;36011A012
6;84254;63188;184655;36015A711
20;96723;69756;178957;36008A101
50;81788;62480;191849;36011A08-
140;101848;58420;177086;36012A033
7;84098;64509;181202;36015C001
19;101026;72134;180833;36007A03-
105;98519;66617;174044;36010C01-
51;83730;63226;182588;36015A122
46;96797;67062;181263;36008B0PN
201;84268;64354;182921;36015A172
17;87731;60954;189794;36006B091
83;89841;58032;183365;36019B083
146;96608;70039;178379;36008A101
1;101795;59707;178336;36012A091
151;83966;63881;177624;36015C28-
58;101848;58192;176648;36012A001
4;96784;67691;180808;36008B000
15;101710;60580;171920;36012B001
304;96823;67836;179702;36008A200
13;84169;63658;185208;36015A701
93;89822;58590;182121;36019B01-
38;89715;55294;185598;36019A033
99;101014;73270;181715;36007A0PA
21;84175;62755;181656;36015A312
9;81798;63998;191558;36011A001
8;83921;62845;181526;36015A312
18;89837;54570;180746;36019C00-
18;84181;65126;180243;36015C055
135;83835;63649;180815;36015C020
4;84041;62499;182422;36015A001
4;83897;64944;183828;36015A1AA
21;96529;68708;179140;36008A001
43;87760;56531;188684;36006A200
74;84041;62410;182621;36015A001
50;96565;68329;179256;36008A052
16;83954;63176;183341;36015A143
12;83947;61808;183576;36015A610
21;100970;71383;178506;36007A13-
18;83616;62586;182909;36015A811
1;83832;62570;182327;36015A001
112;87653;62054;187286;36006B022
24;101721;60700;171609;36012B021
43;83592;62570;181833;36015A01-
22;96640;68613;178964;36008A03-
71;96519;67533;178219;36008A301
9;87691;59539;186019;36006A001
159;100961;73058;181691;36007A0PA
39;100989;72031;179830;36007A042
179;100982;72431;179337;36007A042
697;84322;61783;176840;36015C20-
61;98559;62600;173157;36010A01-
355;83672;65036;183719;36015A1AA
47;101053;71330;179594;36007A001
64;96641;68886;180308;36008A51-
12;87700;60113;185683;36006A032
2;89660;58530;182025;36019B022
31;101035;71066;181169;36007A080
4;96580;67862;179865;36008A200
21;96656;68918;178449;36008A021
146;84268;64300;182797;36015A172
1;101819;59588;179182;36012A091
7;89710;54062;183824;36019A091
18;83967;63743;182845;36015A111
34;83743;61595;181258;36015A401
31;83942;63349;185442;36015A711
3;101752;59885;173988;36012A10-
21;81792;62607;191041;36011A311
60;87773;61413;188026;36006B000
30;89834;54157;181390;36019C00-
17;101053;71453;179538;36007A001
16;81850;63214;191859;36011A04-
57;98474;62736;172532;36010A000
18;84186;63595;184396;36015A790
142;96823;68309;179495;36008A052
23;98533;67038;174826;36010C091
16;98585;66662;174397;36010C001
76;101757;58246;176216;36012A022
77;96532;68113;179096;36008A052
164;81867;63440;193019;36011A08-
3;101822;58205;176508;36012A001
4;101762;58202;174518;36012A082
3;96789;68709;179490;36008A052
114;83963;63458;183858;36015A154
3;101698;58094;176389;36012A001
49;89702;57432;182199;36019B00-
64;96812;67491;177161;36008A31-
87;98519;66599;174146;36010C001
53;87723;60642;189497;36006B091
69;83729;63099;183108;36015A101
13;84068;64523;180843;36015C001
7;81880;64062;190873;36011A292
137;83904;65208;187016;36015A72-
23;83624;61564;181106;36015A401
4;101735;58319;176459;36012A001
3;84264;64954;180047;36015C055
43;83614;64413;180886;36015C001
25;83750;61182;181629;36015A510
23;81782;63457;191722;36011A04-
126;100982;72272;179300;36007A042
3;100934;72347;178534;36007A152
118;81867;63210;192282;36011A04-
3;87633;62659;189873;36006B081
66;84096;62718;181194;36015A301
28;96523;68769;178225;36008A612
16;84139;61501;182899;36015A543
5;87705;59675;186260;36006A001
12;96593;70376;180070;36008A50-
1;100956;70726;179727;36007A053
18;96606;67512;178695;36008A32-
20;84161;63008;181471;36015A20-
9;83898;63831;182002;36015A072
48;96643;68258;179640;36008A052
31;84245;65049;180889;36015C001
13;89686;52086;186071;36019A18-
18;84111;61327;181569;36015A510
3;84157;65981;186903;36015A790
17;96794;69743;179737;36008A50-
47;96794;69619;179742;36008A50-
16;84085;64389;181182;36015C001
97;87667;59688;189660;36006B091
56;84041;62435;182571;36015A001
56;83897;65430;183992;36015A1AA
10;96795;67226;179644;36008A221
18;96812;67560;177270;36008A31-
10;87761;59967;185875;36006A032
93;87768;60667;186119;36006A091
23;84182;65006;180706;36015C001
7;89687;54767;185793;36019A001
27;89833;54982;185654;36019A001
36;83837;62067;182417;36015A50-
43;84158;63539;183643;36015A154
127;84324;62550;181172;36015A301
14;89702;57607;182118;36019B00-
166;83929;65266;182142;36015A172
9;96577;66369;183176;36008B0PN
2;89850;57331;183372;36019B083
5;81790;64068;191017;36011A012
67;89716;56214;180968;36019C082
12;98547;64986;175029;36010B09-
134;84080;63597;182581;36015A122
51;84114;61680;183471;36015A540
163;101712;56619;176782;36012A01-
84;96790;67024;180333;36008A242
4;101782;57946;176358;36012A001
41;81905;63674;191728;36011A001
1;83881;64046;180794;36015C020
29;84097;61510;183500;36015A540
4;96531;69955;179894;36008A50-
14;101759;58037;176715;36012A033
6;98516;66565;174638;36010C001
65;89841;57968;182420;36019B00-
38;96566;67298;179644;36008A221
54;84187;61824;182456;36015A50-
21;98555;65880;174665;36010C032
357;96823;67311;179897;36008A221
41;84075;63027;181981;36015A20-
184;84019;62011;183259;36015A83-
220;84068;63806;178954;36015C28-
9;96537;68048;179396;36008A211
132;81846;61211;190550;36011A39-
12;84202;61803;184555;36015A632
20;96753;68803;179381;36008A001
13;101812;58122;177013;36012A033
27;84264;64937;180097;36015C055
91;83917;61304;184615;36015A642
56;98555;65984;174667;36010C032
16;96728;70158;179967;36008A50-
88;84135;61106;183700;36015A540
27;96789;68638;179518;36008A052
103;87654;60231;186430;36006A001
58;83960;62041;182120;36015A50-
245;100921;71379;181112;36007A02-
59;96532;68143;179185;36008A052
