house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
9;63176;245743;207585;72018B001
13;138218;240889;202236;72004B18-
28;68389;234834;192791;71047A010
29;68385;234375;192493;71047A010
7;66224;226826;191147;72039A333
914;65804;247016;196521;72041C012
3;;225386;212443;72025A01-
56;66280;222428;194466;72039B001
225;125618;216010;212282;72020A815
65;118717;222475;210599;72029A042
27;66177;226315;190799;72039A322
26;66302;227056;190963;72039A333
2;121736;229038;213255;72025B09-
3;121738;225500;214527;72025A022
31;135090;232606;208452;72003A100
56;121735;225342;210597;72025A202
32;70237;231160;199230;72040A00-
4;63148;251110;205594;72018C012
4;131857;222318;205577;72038B00-
39;138047;240735;202134;72004B18-
49;63167;246439;205570;72018A022
26;66157;220923;191117;72039A02-
31;125703;216272;213166;72020A012
8;68488;232706;191846;71047A212
54;138015;240657;202896;72004B00-
3;;229120;196333;72040A1PA
51;65932;243103;190436;72041E07-
12;125454;215145;212799;72020A826
35;121845;225520;213564;72025A0BA
142;66109;222358;191455;72039A112
7;63261;245213;207563;72018B001
2;118847;224304;213066;72029A03-
56;125503;217315;214457;72020A100
95;;235346;194567;71047A033
101;73500;244828;198594;72021B022
43;135007;235556;208872;72003A223
5;73299;243950;199974;72021B29-
22;129699;232109;215386;72037A01-
55;121812;224073;216452;72025A101
56;73225;242860;199470;72021B032
35;66200;221445;190527;72039A101
65;132025;220552;202266;72038A012
61;118701;223617;213094;72029A03-
29;73161;239959;196742;72021C012
13;66192;228481;191015;72039A311
28;;222599;210709;72029A042
39;125528;215811;215492;72020A520
202;121667;224597;215642;72025A101
16;132036;219481;204602;72038B102
30;137976;236950;203499;72004A043
6;73351;250611;200401;72021A101
16;125321;218762;215040;72020A712
5;63266;247172;208194;72018B091
14;73377;250777;199945;72021A173
27;118906;221949;209586;72029A312
47;129600;227104;218738;72037B10-
22;65758;245074;189955;72041E000
39;134911;233937;207911;72003A012
42;66395;220979;192230;72039A02-
9;138066;236512;205321;72004A612
252;138090;235595;201649;72004A504
57;121619;228224;212728;72025B00-
166;70297;233872;197384;72040D091
71;66324;220779;190944;72039A02-
21;70147;232864;201059;72040B012
6;66355;222070;194818;72039B001
19;73431;249775;199169;72021A00-
5;121816;227745;213726;72025B00-
35;138143;235440;202636;72004A504
17;125693;218625;214854;72020A712
189;118917;223890;212164;72029A000
2;131937;221488;204543;72038B091
92;129704;231571;216556;72037A032
20;141523;226054;202574;72030A021
19;63307;250114;202851;72018D001
78;66249;227337;190352;72039A322
2;138060;236017;204123;72004A00-
57;73386;242970;200197;72021B20-
7;;223959;213339;72029A03-
11;118901;223797;211590;72029A000
18;65772;245963;192564;72041A01-
8;138205;236530;204435;72004A032
55;66364;226732;191518;72039A353
32;134912;230295;209414;72003C00-
65;125340;219067;213559;72020A895
30;66293;222133;191284;72039A112
37;73416;240335;195902;72021C000
13;134992;229539;210013;72003C023
41;125494;218661;216836;72020A612
42;66193;220494;195127;72039B012
8;125354;219128;214955;72020A712
29;121647;225415;216991;72025A123
314;63347;245648;204860;72018A022
24;70136;231294;203611;72040C012
54;125473;218994;214201;72020A100
1;125655;214071;213440;72020A837
40;121755;224817;212180;72025A0AA
7;65907;245635;192982;72041A001
100;65684;248012;189970;72041D09-
28;;230526;199570;72040A01-
47;66361;219278;191335;72039A000
106;125618;216016;212986;72020A012
21;132038;221629;204975;72038B091
15;66111;220520;192595;72039A000
24;118677;222069;209452;72029A312
42;65709;247392;196077;72041C001
59;73343;249423;199366;72021A00-
41;125390;215784;210911;72020A200
3;66193;220996;195279;72039B012
21;66202;221551;190915;72039A112
19;141469;230138;205201;72030C091
248;73261;250226;202062;72018D001
2;66302;227299;191000;72039A333
14;135009;231936;208684;72003C091
7;134891;234550;207629;72003A00-
43;63152;250805;203607;72018D10-
2;66157;220629;190908;72039A02-
4;121691;227854;213261;72025B00-
45;68438;235157;192734;71047A010
14;138011;234655;200960;72004A492
48;66305;218044;192894;72039A291
34;63195;245548;207983;72018B091
52;66208;221779;191972;72039A032
38;125705;215748;213651;72020A001
7;129577;232217;215407;72037A01-
20;141556;226953;204206;72030A112
16;129561;232351;217371;72037A032
4;131967;220062;202604;72038A012
52;118665;223065;208455;72029A391
10;68394;231556;191797;71047A200
19;73416;240285;196087;72021C000
81;129678;232621;215777;72037A01-
37;66130;222036;190433;72039A101
28;138030;236432;204345;72004A011
81;65769;244201;194756;72041B11-
69;118777;224618;211250;72029A010
14;;234937;191428;71047A0AA
23;73432;239996;196670;72021C000
24;134913;234857;207717;72003A00-
74;66332;226293;190969;72039A322
26;66178;220921;194650;72039B012
41;63288;250534;205701;72018C09-
31;134992;229406;209816;72003C023
46;73180;242548;197654;72021B191
39;125551;217470;213859;72020A100
9;73162;243148;200428;72021B20-
434;68453;231586;191505;71047A200
26;73492;242909;198877;72021B032
10;138224;235347;204990;72004A100
60;137970;235262;201946;72004A504
91;66364;226845;191881;72039A353
11;125486;212425;206336;72020A30-
33;65731;247607;196278;72041C001
472;65804;245509;192961;72041A001
56;68501;237238;194534;71047A100
31;66085;221084;192526;72039A011
28;73334;243076;200225;72021B20-
70;135024;233964;209983;72003A212
127;125311;219731;216690;72020A60-
88;135072;229635;209630;72003C023
100;125456;220203;214381;72020A701
76;70172;231275;198693;72040A032
7;118801;222520;211145;72029A042
29;73463;249765;199082;72021A01-
51;65699;244833;193109;72041A001
56;65770;244593;194365;72041B11-
142;125447;215622;214450;72020A023
32;66209;221563;193200;72039A011
10;70164;231628;203548;72040C012
346;66252;224086;196185;72039B191
48;63337;244461;205459;72018A09-
74;129704;231726;216621;72037A032
31;66089;222254;197380;72039B062
27;138081;240852;202825;72004B090
102;125663;213925;208746;72020A323
21;141684;222533;202588;72030D00-
29;138216;238885;205723;72004A3PA
52;65766;244763;196035;72041B122
33;129721;231645;216509;72037A032
9;134960;230929;210014;72003C00-
48;125522;217816;214404;72020A100
15;70182;235386;198877;72040D00-
11;70188;232946;200120;72040B001
4;141598;224552;200598;72030A081
6;141740;225419;208164;72030B012
124;125553;216538;214584;72020A594
68;73481;238111;193708;72021C201
8;63324;250663;203700;72018D10-
46;63207;245975;204308;72018A001
121;65782;244403;192927;72041A001
273;73302;247976;202095;72021A091
3;141640;225386;199133;72030A20-
6;134907;231033;210086;72003C00-
611;66089;222186;197687;72039B062
7;73384;248375;199269;72021A322
187;63270;250492;203645;72018D10-
175;118683;220428;210924;72029A391
27;65737;243220;193197;72041A020
5;;223145;211348;72029A020
7;65950;243901;192974;72041A042
4;65816;246585;190932;72041D000
397;63240;245591;207764;72018B001
11;118693;223977;212343;72029A03-
29;;231937;199444;72040A032
7;66114;219739;191699;72039A000
81;138005;235798;205549;72004A182
11;121672;225341;213409;72025A01-
15;125615;217037;214218;72020A594
91;66112;226979;190862;72039A333
76;121662;227180;213137;72025B00-
31;131873;222519;206345;72038B08-
10;118771;221919;209258;72029A312
11;141532;225771;207373;72030B00-
105;73296;248338;199693;72021A312
36;68457;231472;191963;71047A200
96;125508;214799;206272;72020A391
40;73278;249121;199486;72021A020
58;121676;228555;215005;72025B08-
9;129588;227677;216232;72037B001
68;131939;220387;205882;72038B19-
559;125422;221363;217161;72020A623
11;70276;235454;198559;72040D00-
17;73504;249504;199060;72021A01-
9;66214;227153;190292;72039A322
35;138087;235860;203497;72004A403
94;134996;229448;210384;72003C034
15;73401;249897;199382;72021A00-
33;73376;250585;200447;72021A181
238;125426;219179;214117;72020A701
12;118684;223924;210748;72029A083
49;132051;219825;202611;72038A001
47;129610;228177;217170;72037B012
45;129623;226784;217777;72037B091
65;65729;239972;190211;72041E112
2;;235242;193289;71047A00-
9;125487;214373;214114;72020A837
17;125439;215525;211265;72020A200
25;66205;221931;190482;72039A101
12;132046;221220;204601;72038B00-
14;141603;226708;199718;72030A283
4;70138;234865;198585;72040D091
36;125656;217840;216719;72020A585
25;125447;215720;214019;72020A001
4;63362;245898;207465;72018B001
2;121784;225494;216034;72025A123
36;65796;244810;195898;72041B122
2;66211;227074;190875;72039A333
65;73449;249827;199430;72021A00-
102;66097;220266;194114;72039B012
8;65820;247296;196412;72041C001
23;131884;219393;201695;72038A052
34;125586;217649;214286;72020A100
63;135032;235340;207164;72003A00-
7;125736;216170;215024;72020A520
29;63285;247200;203262;72018D082
13;66299;220264;194237;72039B012
4;131990;222061;206451;72038B023
52;125253;216503;213652;72020A023
19;137982;236386;204015;72004A011
91;121738;226733;214917;72025A022
37;63228;244976;207625;72018B082
4;;234513;192375;71047A010
6;134925;236562;208771;72003A223
31;73315;250109;199407;72021A112
45;138005;235741;205157;72004A182
31;70130;231219;198580;72040A00-
8;141727;223987;202100;72030D09-
144;66285;219061;191383;72039A000
24;131886;221242;205254;72038B00-
32;129584;226883;218264;72037B10-
16;129709;232015;217284;72037A182
15;129606;232094;215778;72037A01-
23;138117;239108;202440;72004C091
4;73168;243431;198333;72021B001
28;125626;215804;213047;72020A012
26;65697;246532;191237;72041D000
46;125682;216155;213766;72020A001
4;;230546;199373;72040A01-
1;121815;225742;214034;72025A01-
24;125280;218480;214870;72020A100
260;125618;215956;211768;72020A200
1114;68401;231834;192265;71047A275
6;63304;243627;207466;72018B082
48;125633;213882;213915;72020A837
62;125365;217893;215057;72020A500
20;125369;215909;214733;72020A023
16;73484;240413;195729;72021C000
3;;222961;210161;72029A312
7;118743;221422;209694;72029A391
8;66079;228209;190651;72039A311
5;121822;227999;214061;72025B01-
78;65797;244451;192754;72041A042
3;125552;212871;213673;72020A40-
4;118655;223900;213357;72029A03-
36;66125;222373;190339;72039A101
300;66252;223631;195911;72039B191
34;73345;247301;199624;72021A301
57;141562;222923;203946;72030D022
49;141514;226465;197672;72030A30-
110;65834;245772;189910;72041D09-
5;63198;250621;203539;72018D10-
19;66130;221919;190367;72039A101
39;63368;245610;205829;72018A09-
37;125542;212554;206900;72020A391
88;129600;227047;219370;72037B11-
59;;235346;194215;71047A033
7;125478;216601;213478;72020A023
18;125684;214500;212648;72020A826
5;132004;219070;201801;72038A052
45;63270;250283;202419;72018D001
11;121746;224485;213741;72025A00-
36;65804;245117;189143;72041E019
16;125365;217675;214741;72020A500
9;68507;232078;191859;71047A200
27;70317;229844;200120;72040A296
8;131893;223822;206868;72038B08-
20;70176;230759;198943;72040A00-
84;65844;244609;193755;72041B11-
175;125627;217178;214104;72020A023
22;66348;220804;191156;72039A02-
19;118779;223071;212728;72029A291
61;129606;231990;215424;72037A01-
48;121801;228257;213315;72025B00-
118;66064;223296;196028;72039B100
12;65917;245764;194683;72041B001
2;66235;221117;191539;72039A02-
10;134918;234773;208167;72003A00-
3;129575;227411;216579;72037B001
35;121669;223879;214299;72025A00-
44;118732;223978;211998;72029A000
11;141630;226852;197894;72030A312
46;125653;217737;215509;72020A500
38;125513;215412;212685;72020A826
4;65883;246621;194120;72041B012
84;70283;237899;199558;72040E09-
343;65804;245330;191703;72041A001
10;73292;242688;198260;72021B100
115;129642;231428;213528;72037A042
7;66090;221115;195865;72039B0PA
52;118803;223053;212338;72029A291
19;138001;235684;204134;72004A112
27;73260;249511;198930;72021A01-
95;65907;245861;191922;72041A01-
452;125422;221057;216236;72020A60-
8;118913;224413;212128;72029A010
198;73413;247779;198105;72021A291
12;73293;243908;198808;72021B042
8;141708;224867;198828;72030A212
1;138061;237529;202935;72004A091
8;132028;220728;201473;72038A081
23;70119;239939;197560;72040D19-
5;66150;221135;194156;72039B001
208;137976;238996;201872;72004C00-
30;141520;225937;207725;72030B00-
50;73300;238771;193506;72021C222
6;73192;237856;192664;72021C212
50;125352;212352;212891;72020A40-
103;;235368;197054;72040D091
1074;66083;222701;193216;72039A172
31;125378;215311;212837;72020A826
69;73357;248389;199791;72021A312
98;66285;219110;191612;72039A000
47;125553;215976;214459;72020A023
24;125723;216951;212642;72020A843
92;125645;216520;213989;72020A023
35;125275;217998;213759;72020A100
56;138127;236657;203335;72004A052
3;134916;235126;208872;72003A223
228;66252;223030;195315;72039B112
1;70178;230809;202519;72040C00-
46;118763;224559;211073;72029A010
4;138030;236265;204262;72004A011
69;121852;227562;212946;72025B00-
5;66381;227351;190744;72039A333
78;125447;215696;214188;72020A001
9;125670;214132;213785;72020A837
6;65734;239018;189397;72041E112
23;129647;231652;216142;72037A032
26;129638;232066;215992;72037A032
87;73345;247351;198995;72021A3PA
1;66242;226882;191056;72039A333
6;134996;230114;209732;72003C00-
5;63186;250745;203664;72018D10-
26;73144;248899;199416;72021A020
84;65834;245770;190157;72041D09-
37;121667;223788;214833;72025A112
23;65738;239789;190274;72041E112
26;131888;220166;202754;72038A012
10;125532;217392;213631;72020A031
54;121802;224188;216334;72025A101
5;141521;225661;202924;72030A021
54;73407;243732;197491;72021B091
27;121776;224289;214005;72025A00-
17;125293;215125;214800;72020A052
27;132027;221030;205028;72038B00-
13;125650;216224;211815;72020A200
7;125412;220346;214726;72020A701
215;138031;233265;202035;72004A492
22;125536;216223;212959;72020A012
21;138127;236705;203545;72004A052
11;125653;217953;215405;72020A500
3;63218;250729;203348;72018D10-
81;135032;235258;207067;72003A00-
26;132033;220188;201982;72038A023
35;65703;244242;193148;72041A042
6;;234997;197308;72040D012
5;121773;225302;214389;72025A022
8;73372;248299;199626;72021A322
21;63199;245498;207377;72018B001
47;125664;215683;215474;72020A052
58;121662;227397;213164;72025B00-
123;73296;248204;199708;72021A322
268;68453;233083;192261;71047A291
13;70130;231060;198521;72040A00-
61;66300;218155;192862;72039A20-
20;66126;220185;192019;72039A000
8;73226;243745;199803;72021B011
3;70253;230865;199498;72040A01-
9;68413;231793;191748;71047A200
32;66250;227966;191130;72039A333
12;138016;235828;204167;72004A00-
15;68454;235455;193455;71047A00-
77;;235349;194370;71047A033
4;73225;243127;199083;72021B011
157;125627;216815;214180;72020A023
13;66220;220479;191834;72039A000
2;73303;243786;198520;72021B001
7;;235291;193682;71047A00-
66;65844;244673;193478;72041A001
24;138150;240447;203050;72004B00-
14;141512;226496;197293;72030A391
24;68381;235600;193630;71047A00-
98;121729;224600;215348;72025A101
28;125516;215833;213741;72020A001
39;121646;225191;209892;72025A202
56;66044;227201;191190;72039A333
4;131912;220677;205509;72038B181
21;65813;245107;188880;72041E020
101;132025;220814;202313;72038A012
32;;223882;213869;72025A00-
20;63259;251522;205741;72018C001
11;125682;216069;213769;72020A001
9;63275;247040;205664;72018B091
15;129721;231644;216464;72037A032
101;125397;214847;213613;72020A044
3;70196;235103;197035;72040D012
22;141650;227029;198096;72030A312
92;68455;236531;193631;71047A042
2;131918;220307;205780;72038B181
8;125288;219179;216788;72020A612
144;121738;227797;215201;72025B08-
94;125629;214954;214055;72020A044
17;137986;239643;201339;72004C00-
52;63308;249558;202921;72018D032
1;121659;224260;213788;72025A00-
207;125682;217198;214059;72020A023
145;129559;231425;217607;72037A02-
8;134974;233569;211234;72003A291
57;66381;226980;191256;72039A333
34;121875;224872;216089;72025A101
18;121677;224367;216446;72025A101
50;63263;246088;208112;72018B012
28;118663;222660;211549;72029A042
38;;237150;198477;72040E00-
9;70286;229426;196703;72040A1PA
50;121719;225640;213411;72025A0BA
242;125618;215940;211903;72020A200
43;138067;236743;204984;72004A612
18;121762;226482;210682;72025A291
6;129723;227108;216345;72037B001
22;134914;233466;211690;72003A291
7;138041;236234;203963;72004A011
17;125275;217886;213835;72020A100
71;68495;234965;191829;71047A022
7;135022;235841;210579;72003A291
135;125698;218764;214453;72020A100
89;66050;228732;190811;72039A311
22;66281;220990;194858;72039B012
12;125322;210134;213000;72020A422
17;65816;246624;190988;72041D000
2;125241;216277;213619;72020A001
13;131986;219543;201210;72038A052
93;73386;242779;200632;72021B215
106;73282;240249;197614;72021C012
120;125663;213766;208700;72020A323
63;68438;235146;192504;71047A010
165;121667;224327;215457;72025A101
35;121821;226342;215028;72025A022
12;73278;249199;199454;72021A020
116;63270;250407;202978;72018D10-
3;63181;244996;208230;72018B082
74;;228117;196057;72040A1PA
1;68422;236659;194371;71047A100
14;68377;234975;193022;71047A00-
64;73180;242365;197552;72021B191
52;65917;245567;195330;72041B101
33;125608;214688;213363;72020A837
21;135036;234025;207758;72003A012
78;66205;222241;190621;72039A101
11;73180;242957;197788;72021B100
13;73315;250117;199502;72021A112
90;125473;219352;214297;72020A701
47;66127;220707;194821;72039B012
470;125422;221119;216327;72020A60-
63;125275;218256;213629;72020A100
47;121863;225471;212144;72025A0AA
27;70253;230809;199704;72040A01-
32;134979;232572;208557;72003A100
100;63207;245660;203513;72018A09-
18;73411;248647;199991;72021A053
82;121721;225817;214013;72025A01-
51;129647;231495;216009;72037A032
10;134894;230603;209402;72003C00-
4;65845;244798;188996;72041E020
39;129542;226816;217164;72037B091
9;118895;223701;211747;72029A000
30;;227988;213728;72025B00-
13;129604;227274;216523;72037B001
43;70129;231113;198054;72040A084
41;118702;221799;208936;72029A312
21;73225;243016;199197;72021B032
29;141521;225498;202849;72030A021
15;118907;222896;212982;72029A291
15;65931;245134;192395;72041A001
16;63195;245759;207801;72018B012
52;73419;248691;199779;72021A312
19;125507;213444;213711;72020A837
40;66376;217937;192895;72039A291
2;63328;246921;208113;72018B091
3;138217;236620;202394;72004A091
15;138012;235647;204266;72004A021
4;63250;245592;205063;72018A022
6;141720;226061;209092;72030B012
21;65949;245729;190722;72041D02-
21;65817;246577;194619;72041B012
3;70166;230787;199624;72040A01-
119;66370;221485;190412;72039A101
25;125508;213794;206730;72020A312
770;65804;246352;195025;72041B001
17;125339;218261;213793;72020A100
193;129647;229159;215635;72037A0MA
241;134963;233296;204960;72003B0PN
140;118912;223586;211722;72029A000
5;118910;222538;213587;72029A210
162;118837;222300;210577;72029A042
30;118887;222403;212839;72029A210
34;135061;233507;209874;72003A212
12;121856;226294;214617;72025A022
44;125365;217840;214926;72020A500
38;121794;227774;214897;72025B01-
23;138084;236096;204443;72004A021
29;66151;220459;194753;72039B012
27;129575;227373;216352;72037B001
20;121812;224236;216497;72025A101
13;132023;219944;202788;72038A012
7;132006;220040;206195;72038B19-
7;125560;215615;213909;72020A001
33;129606;232010;215648;72037A01-
9;70279;232823;200217;72040B001
202;73302;248367;201117;72021A091
112;66243;227545;191780;72039A333
38;66086;223261;195193;72039B112
12;138141;240420;202652;72004B00-
26;73303;243773;198772;72021B001
1;129694;226776;217178;72037B091
133;129642;231303;213295;72037A091
4;118663;222825;211458;72029A020
39;131934;219222;201027;72038A091
25;138061;237662;202209;72004A091
31;121644;225072;213585;72025A01-
87;118777;224614;211112;72029A010
6;68435;234891;193522;71047A00-
377;63270;250901;205891;72018C012
4;118884;224008;211860;72029A000
1;66360;219655;193687;72039B012
22;118858;221680;213942;72029A20-
35;70310;233137;200195;72040B001
38;138070;235397;204562;72004A100
19;66238;227609;190863;72039A333
50;65860;246465;196260;72041C012
56;66161;221836;194557;72039B001
78;70134;231442;198798;72040A032
36;65750;239057;189295;72041E112
3;66164;220936;193894;72039B012
53;125619;220967;218062;72020A691
68;137972;234627;204401;72004A182
2;141476;225450;199515;72030A20-
114;66205;222505;190726;72039A101
28;118725;223595;212836;72029A03-
88;121774;225118;210947;72025A202
15;125445;220992;215710;72020A60-
15;70151;235225;198646;72040D00-
141;125426;218382;214058;72020A100
42;65872;244967;189383;72041E019
35;125682;216194;213806;72020A001
101;125664;215867;216622;72020A081
5;131968;217512;206078;72038B262
1;134905;234382;209498;72003A212
25;138152;241451;203494;72004B090
14;118866;220899;211873;72029A091
15;125495;220028;213212;72020A792
26;121779;225682;211617;72025A0PA
53;70115;231655;202971;72040C012
45;63183;245676;204057;72018A001
12;65835;247009;190793;72041D01-
55;138081;241077;202969;72004B090
81;;228392;198518;72040A2PC
48;65785;246691;191448;72041D000
46;66125;222423;190323;72039A101
77;129577;232090;215609;72037A01-
11;138196;239474;201708;72004C00-
52;73479;242881;199249;72021B032
459;66089;222267;197704;72039B062
29;129645;227646;215989;72037B001
3;73284;238830;194561;72021C19-
45;121729;224386;214748;72025A112
359;63270;250874;205622;72018C012
41;135084;230331;209064;72003C00-
64;125277;218522;213622;72020A100
79;73162;243750;200541;72021B29-
24;73343;249541;199278;72021A00-
11;118897;222524;213302;72029A210
7;138145;235210;204012;72004A403
2;121806;224131;213746;72025A00-
107;125657;215002;214103;72020A044
23;66151;220603;194633;72039B012
15;73489;239818;196678;72021C012
10;121839;224387;213938;72025A00-
61;73376;250308;200716;72021A181
45;138006;238850;201433;72004C091
25;68400;235765;192168;71047A022
24;118665;222607;208485;72029A312
7;134949;233351;205692;72003B00-
4;63163;244506;209127;72018B082
45;141506;229878;204744;72030C091
51;66297;219599;192237;72039A000
19;73313;244087;198687;72021B042
13;121666;225400;213328;72025A0BA
5;73195;248428;199913;72021A053
10;129678;232664;216492;72037A032
12;129666;227436;216219;72037B001
20;65936;245552;192358;72041A01-
63;63214;245323;205706;72018A09-
17;135072;230017;209672;72003C00-
100;121746;225044;213937;72025A01-
8;70152;233020;200715;72040B001
20;131994;221321;205558;72038B00-
63;129526;226939;218496;72037B10-
333;65804;245311;191600;72041A001
13;118724;220806;211825;72029A091
9;70198;229243;199254;72040A02-
22;66399;220108;192063;72039A000
17;66286;227892;192257;72039A389
1;65689;246946;196381;72041C012
1;138088;240772;201253;72004C10-
44;73285;240371;196627;72021C083
231;134963;233383;205076;72003B0PN
33;138132;235603;203268;72004A403
10;66261;218590;192609;72039A20-
20;125470;216917;214238;72020A594
2;138031;235503;203878;72004A403
28;73413;248870;199182;72021A020
175;129647;229694;215717;72037A0MA
2;141485;227611;196222;72030A391
51;131868;220033;201679;72038A023
33;73304;244008;198097;72021B022
28;66287;228539;190786;72039A311
22;73276;248978;200274;72021A03-
79;68392;234176;193884;71047A086
66;66097;220584;194347;72039B012
20;;225287;210484;72025A202
10;63278;244591;208919;72018B082
25;66324;220855;190837;72039A02-
10;141488;225014;196582;72030A291
1;63344;245840;203948;72018A001
24;66208;221666;191972;72039A032
135;125478;217573;213836;72020A100
1185;68401;233407;192774;71047A275
14;73213;248967;199096;72021A020
35;129678;232760;216290;72037A032
11;129696;232091;216240;72037A001
34;132034;221882;205921;72038B00-
2;138093;242802;203312;72004B090
45;118653;222812;209693;72029A30-
185;68454;236904;194176;71047A100
26;138015;240382;202781;72004B00-
5;118919;223101;211502;72029A020
2;63244;245761;208861;72018B091
2;65735;244997;189478;72041E019
36;118754;223622;213255;72029A03-
63;138006;238944;201251;72004C091
50;125399;212992;207077;72020A391
9;125361;215711;212436;72020A815
136;125247;213816;207854;72020A391
56;125641;216779;215818;72020A513
47;129572;231536;216325;72037A032
93;141562;222654;203564;72030D00-
15;66145;223230;195118;72039B112
23;135094;230672;209609;72003C00-
55;118804;219520;210535;72029A391
58;129578;231394;214481;72037A042
34;131890;222353;205434;72038B00-
12;141629;229562;205409;72030C000
12;73152;249243;199435;72021A020
4;129746;231151;215895;72037A032
41;;234636;196968;72040D012
64;118693;224368;212384;72029A03-
29;65714;244225;192310;72041A042
18;135104;229502;209650;72003C023
211;134911;230954;208744;72003C012
27;73284;238403;193899;72021C291
12;132025;220095;202142;72038A023
30;118717;222853;210826;72029A042
4;70142;231456;203598;72040C012
14;63175;245815;208263;72018B091
42;125453;219587;213321;72020A792
4;73334;243085;199951;72021B20-
5;138157;236368;204051;72004A011
115;;222165;204540;72038B062
34;121699;225311;213270;72025A01-
18;66305;218206;192614;72039A20-
63;;229563;198872;72040A2AC
51;65783;244334;193276;72041A042
66;66045;219663;191451;72039A000
102;63219;246200;204039;72018A001
19;131984;221851;205157;72038B01-
506;125422;221233;216674;72020A60-
25;118824;221399;209501;72029A391
6;73148;250124;200164;72021A181
64;121721;225596;214059;72025A01-
13;70290;229920;196929;72040A1PA
46;141753;223308;202677;72030D00-
47;129715;231130;215559;72037A01-
12;63182;245922;204379;72018A001
44;68440;234974;194066;71047A033
96;63152;251252;203830;72018D10-
5;65714;244173;192699;72041A042
3;70264;230890;199081;72040A00-
45;129526;227043;218365;72037B10-
225;65804;245259;190669;72041E000
83;125570;217166;213257;72020A031
34;73357;248721;199915;72021A03-
9;129642;231911;214520;72037A01-
120;125703;216291;212721;72020A843
114;73305;244611;201742;72021B29-
25;138088;240675;201605;72004C091
1;70240;228184;198517;72040A296
39;73455;243979;197809;72021B022
17;135077;234718;209578;72003A291
470;66119;221158;195104;72039B001
86;65731;248015;196791;72041C09-
8;66362;220878;194761;72039B012
14;66215;221897;190506;72039A101
81;63347;249324;204644;72018C09-
31;121666;225484;213296;72025A0BA
40;73335;248339;199200;72021A322
56;73269;243939;199578;72021B011
117;129559;231807;217658;72037A02-
