house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
59;106352;82325;174881;34040A322
15;105008;79232;165471;34042D313
64;97151;71558;162678;34022F012
6;106669;77319;173803;34040B000
145;97073;69508;166255;34022D03-
31;105551;77003;166624;34042A031
1;81466;66376;164295;34027B0PA
16;97051;72098;162276;34022F001
274;95083;71652;170968;34022B30-
4;81512;67765;166059;34027B0QN
27;94865;72388;169008;34022A00-
128;81588;66018;161990;34027C101
65;108542;66314;166780;34041A052
187;106613;77966;174199;34040B000
58;100519;75105;175617;34013C091
24;81671;66565;165692;34027B001
64;106423;84055;176187;34040A001
43;81458;67019;166032;34027B001
22;81676;65086;162842;34027C02-
4;105630;76957;167352;34042A00-
17;95123;71615;168415;34022A352
97;110744;80932;169858;34002F02-
83;106525;84920;175558;34040A012
14;97027;75450;163071;34022G09-
43;108570;66614;167338;34041A001
1;105539;77382;165946;34042A200
25;99784;74137;170534;34013A401
31;94724;70672;165052;34022A800
78;94740;72478;170629;34022A612
1;81521;67866;165733;34027B0QN
28;108516;65810;168463;34041A201
17;94937;72621;168496;34022A30-
6;94793;73499;169633;34022A12-
370;94247;69054;173543;34022B492
105;81755;66668;161528;34027C112
5;94261;69790;170422;34022B043
139;105607;78967;166395;34042A30-
37;108815;65797;167588;34041A222
41;98277;73327;171104;34023A314
80;81639;67095;165271;34027B10-
122;81556;65738;165253;34027B0RN
41;108576;66742;167289;34041A001
84;108798;64429;166581;34041A101
8;112332;80406;158499;34043B00-
44;93447;70713;174315;34025A100
26;98345;74346;172594;34023A032
30;108492;68014;171206;34041B000
17;95039;71439;169580;34022A51-
10;94879;71861;169064;34022A021
29;108639;69071;171475;34041B111
51;97099;69229;165902;34022D03-
22;106340;83375;175594;34040A40-
66;98279;72751;172430;34023A20-
12;104956;81166;162900;34042D00-
83;99848;76475;171969;34013A101
8;106651;78225;174633;34040B02-
176;99789;75465;170351;34013A30-
15;105571;77637;167207;34042A021
1;103713;79048;172504;34009A033
206;99856;74481;171206;34013A010
81;103804;78369;171432;34009A022
5;95030;72111;168890;34022A021
3;113104;85147;163403;34003A00-
5;95042;71886;169111;34022A021
9;95087;74136;169081;34022A111
50;106473;82969;176551;34040A422
52;113076;85615;163752;34003A011
16;94183;69457;169330;34022C1AN
29;106393;82135;173326;34040A10-
6;112305;78519;158264;34043A09-
10;110457;86855;166955;34002D00-
10;99964;75949;173093;34013A052
43;110630;85239;169647;34002A091
24;81460;67253;165081;34027B10-
38;99933;76053;172459;34013A101
1;108817;66320;168271;34041A311
43;81480;61827;166161;34027A04-
56;94736;71271;169675;34022A51-
121;108511;65041;169892;34041C042
39;99954;76019;172615;34013A001
11;94668;72687;167973;34022A32-
4;110704;84932;169659;34002A091
1;108587;68215;171129;34041B000
170;108695;65386;166750;34041A124
29;95190;72370;170219;34022A601
65;95117;71436;167239;34022A41-
20;106342;81274;174866;34040A491
8;81571;61917;167043;34027A301
76;113121;84279;163694;34003A04-
92;81737;62363;165843;34027A00-
18;103730;80456;170849;34009A100
251;94257;70952;170164;34022B111
6;94226;70112;170877;34022B001
13;99931;74305;170389;34013A401
71;108612;68991;171359;34041B111
45;81428;60799;166124;34027A233
8;108642;68655;170335;34041B0AN
4;106652;77639;174022;34040B000
227;81619;62786;166009;34027A411
173;99844;76114;173193;34013A032
21;97152;69495;167408;34022D0MN
15;105476;83497;166734;34042B00-
79;81734;62727;164802;34027A132
8;105671;76786;165210;34042A091
5;99815;75013;171387;34013A010
32;109884;88416;168268;34002C091
3;110727;87200;169642;34002A001
1;97172;74013;163394;34022G032
36;95008;74094;168795;34022A252
19;108625;66247;168790;34041A311
28;94719;72085;168963;34022A021
65;106430;85117;174282;34040A02-
7;95003;72900;167686;34022A32-
194;95025;72879;168237;34022A30-
15;105938;81879;165926;34042C091
227;108798;65198;167053;34041A124
6;93412;72173;176353;34025A292
29;106003;82650;177909;34040D0AP
159;94867;72566;168057;34022A30-
41;98398;73561;171575;34023A053
82;106634;78831;174147;34040B10-
17;110490;85354;166432;34002D08-
43;94951;73962;168077;34022A232
15;81507;61625;167027;34027A301
1;105005;80720;161905;34042D091
153;94659;73433;168448;34022A243
31;95115;71280;169741;34022A51-
8;94809;74294;168467;34022A252
105;81746;62622;166858;34027A421
169;106464;86055;177068;34040A291
74;108514;66315;168204;34041A040
185;94315;70230;170164;34022B201
63;98257;73699;172311;34023A053
4;97171;70091;166369;34022D021
332;108695;64809;166585;34041A132
84;81735;62343;165535;34027A021
13;106461;84666;176222;34040A212
22;106596;84992;174564;34040A02-
28;94990;73640;169062;34022A111
95;99916;77417;172600;34013A091
4;103792;78641;172039;34009A001
46;110734;82352;170733;34002F193
5;112948;83823;161340;34003D00-
25;105752;78390;175720;34040C001
26;104991;80588;163569;34042D081
36;103721;77658;171522;34009A022
42;108651;64972;169926;34041C042
187;106464;86412;177456;34040A291
38;94312;71277;170674;34022B122
64;108530;67711;171134;34041B000
48;81715;62330;165689;34027A00-
4;97100;70909;166199;34022D121
6;98357;73788;172641;34023A021
48;108557;67931;169849;34041B02-
48;106589;83037;174701;34040A313
138;95166;72504;167412;34022A33-
72;94927;72165;170274;34022A601
13;95115;71299;169706;34022A51-
425;108695;64513;166464;34041A101
2;104965;81465;162376;34042D00-
143;103625;80338;171113;34009A100
28;110484;87524;166853;34002D00-
13;105551;77112;166728;34042A031
1;94786;72758;168593;34022A30-
3;106629;77709;174269;34040B02-
102;113084;83975;163735;34003A09-
33;94979;72764;168885;34022A04-
18;98437;71823;172500;34023A370
4;94647;72208;170238;34022A601
6;94357;70810;171929;34022B071
29;103665;77594;171535;34009A022
23;94289;71037;170546;34022B111
47;98295;73005;173432;34023A222
68;81668;65871;161779;34027C101
14;95083;71976;170074;34022A521
14;113077;85152;164489;34003A09-
13;99812;75360;170300;34013A30-
64;105013;80953;162884;34042D00-
46;103706;79684;170477;34009A19-
4;99939;74319;170451;34013A401
109;99818;75365;171817;34013A043
24;81698;62464;165843;34027A021
6;81490;62370;165710;34027A021
168;81562;62372;165145;34027A11-
22;103661;78877;171450;34009A022
115;94277;70264;169229;34022C001
17;105699;79579;175970;34040C022
12;112326;78518;156705;34043A09-
82;106423;84115;176191;34040A001
54;94922;73492;169112;34022A111
55;105445;82834;166906;34042B00-
79;105539;76140;165245;34042A222
39;103690;78839;172028;34009A001
45;93429;69677;175317;34025A053
11;94280;69135;169145;34022C1AN
5;95018;74922;167495;34022A904
70;113076;85669;163663;34003A011
9;94794;72980;169315;34022A101
4;106127;78351;162392;34042E091
1;110725;80672;169493;34002F02-
1;95112;73884;169319;34022A111
9;99934;75180;172769;34013A021
2;106677;77993;174276;34040B000
119;106442;83179;175622;34040A40-
12;104980;80113;164432;34042D081
9;97101;73057;163186;34022G043
9;95145;71820;169587;34022A50-
198;94275;70631;169658;34022B201
41;106575;86107;176036;34040A291
39;94930;71888;169724;34022A50-
98;95004;72270;170312;34022A601
16;94215;68967;173186;34022B080
99;81580;62586;165002;34027A132
16;108699;68173;171224;34041B000
24;94171;70854;170583;34022B111
27;108705;66086;168478;34041A311
22;105758;78556;175466;34040C022
13;108666;67493;171014;34041B000
12;105595;78323;167602;34042A010
78;105471;83699;166629;34042B00-
61;99834;75072;170395;34013A30-
93;94352;69789;168322;34022C022
32;81573;60604;166492;34027A244
78;93405;70276;175034;34025A100
15;81640;61677;165997;34027A04-
108;81468;61573;165998;34027A03-
14;95125;72995;168231;34022A201
15;94316;69478;169203;34022C1AN
2;81695;61142;167024;34027A312
13;95157;74013;168511;34022A252
121;99932;74001;170339;34013A401
7;81494;62396;165649;34027A021
18;100480;73844;175107;34013C032
20;81634;60281;166475;34027A211
4;110484;87162;166867;34002D00-
94;81548;63656;167067;34027A0PA
35;96937;69479;167166;34022D0MN
13;95044;74976;167351;34022A904
23;105657;79912;167409;34042A19-
16;97166;70515;164966;34022D210
145;98452;72997;172544;34023A20-
26;108687;68347;170673;34041B000
81;99777;75889;171780;34013A212
85;106443;84601;174687;34040A02-
113;93373;71331;176196;34025A043
54;81751;64404;164637;34027C08-
11;105973;81302;176986;34040D010
43;94315;70415;169817;34022B201
45;98257;73737;172242;34023A053
215;106462;86658;176327;34040A291
18;103721;77636;171631;34009A022
52;81527;61639;165864;34027A03-
7;103615;78999;170334;34009A393
7;95173;72719;168754;34022A30-
142;105752;78879;175849;34040C022
27;110793;87646;169429;34002A001
39;106471;85158;174673;34040A02-
13;95134;72452;168413;34022A341
16;81703;66980;165670;34027B001
17;81444;61871;167642;34027A432
15;81478;66496;165679;34027B043
37;94643;71539;169925;34022A532
187;99856;74661;171347;34013A010
14;98267;74641;171903;34023A042
43;99834;75089;170457;34013A30-
101;106525;85042;175582;34040A012
345;81619;63178;166087;34027A411
97;81734;62780;164816;34027A101
157;81586;67446;165978;34027B0QN
35;105643;78863;167988;34042A180
105;100557;74427;177675;34013C091
15;97552;68924;163669;34022E091
6;95187;72789;168689;34022A311
10;97201;73457;163431;34022G001
13;110680;81153;170322;34002F0AA
56;105010;81241;162994;34042D00-
91;105658;77543;167230;34042A021
45;106464;85326;176250;34040A201
20;94182;71127;171621;34022B313
17;105720;79030;175850;34040C022
78;100541;75241;174265;34013B033
21;113112;84786;163142;34003A00-
2;81621;66179;164733;34027B0PA
213;95025;73055;168058;34022A201
9;108683;65915;167973;34041A222
124;108716;65490;167782;34041A201
69;104967;81728;162032;34042D00-
42;95036;72539;170624;34022A612
88;81431;66886;165934;34027B001
37;94700;72784;165905;34022A7MA
113;110787;84130;168920;34002E091
25;106507;83595;172630;34040A1NB
4;97541;69511;163918;34022E001
11;96995;70467;164941;34022D210
29;98446;73225;172210;34023A01-
25;81498;63515;165114;34027A121
45;106013;82261;177100;34040D032
63;81428;60719;166154;34027A233
62;106391;85422;176976;34040A291
247;105710;80196;175796;34040C01-
25;103681;79118;172023;34009A001
140;93427;69653;175540;34025A001
46;108530;67815;171111;34041B000
74;81440;62365;164880;34027A11-
24;110609;84047;167897;34002E00-
131;106349;83131;175039;34040A40-
714;81734;64974;164435;34027C001
54;110784;86247;171603;34002A182
19;100494;75335;174197;34013B001
21;108646;68880;170372;34041B0AN
6;97198;70042;167111;34022D00-
78;94348;70099;170336;34022B201
198;113097;86030;163847;34003A10-
219;97070;74317;163562;34022G001
41;95131;71752;169090;34022A021
4;97125;70876;165908;34022D121
19;94175;70288;171883;34022B091
15;108486;68491;171335;34041B042
103;108768;65321;168700;34041A210
17;96931;70276;166538;34022D011
26;103798;79064;171901;34009A022
268;103625;80587;170936;34009A100
77;99910;75030;169003;34013A572
15;105956;82523;164152;34042C00-
300;112540;87108;164548;34003B09-
7;103688;79448;168719;34009A20-
2;108687;68219;170692;34041B000
75;94352;69755;168391;34022C022
62;103749;78337;172514;34009A033
5;103665;77445;171682;34009A022
48;94325;70119;170106;34022B012
27;108709;65400;170806;34041C01-
104;100535;75451;173750;34013B001
51;98317;74612;172151;34023A042
39;105582;77690;167149;34042A021
327;108576;68000;167904;34041A071
143;98373;74259;172390;34023A032
50;106671;77391;173486;34040B000
1;98264;73054;173315;34023A20-
15;93381;70582;175402;34025A022
13;98307;73783;171676;34023A001
69;95191;72011;170320;34022A553
24;98319;73120;171782;34023A01-
67;108631;66683;166894;34041A032
11;94155;69899;170930;34022B001
22;97193;73739;162511;34022G080
13;81696;67865;165836;34027B0QN
1;100513;74152;175401;34013C001
59;81706;61875;166955;34027A301
52;103738;80627;170657;34009A19-
98;105650;76142;167619;34042A04-
14;81682;66464;165040;34027B032
31;97179;70974;166215;34022D121
48;94669;71057;167518;34022D132
75;95058;72132;170858;34022A553
189;95150;73572;169537;34022A132
54;94927;72228;170212;34022A601
10;97185;70126;166718;34022D00-
32;106400;82826;176523;34040A422
60;94333;71449;170038;34022B223
16;108588;67805;170322;34041B02-
29;106607;77500;174502;34040B02-
60;99942;74795;171420;34013A010
5;95058;71727;170735;34022A521
157;94169;69744;169485;34022C1AN
21;106501;83989;176017;34040A001
12;81467;60433;166003;34027A211
41;108594;68098;171575;34041B03-
15;108606;67945;171557;34041B052
19;106530;83828;175575;34040A001
122;110642;84939;171326;34002A10-
14;97119;70578;167126;34022D011
3;95050;71633;170036;34022A532
8;105942;82838;164098;34042C00-
41;105972;82730;178009;34040D0AP
9;108680;65665;166525;34041A052
6;105744;79211;175704;34040C022
49;112313;76878;158062;34043A01-
4;105474;82951;166626;34042B00-
13;81649;60341;166217;34027A211
93;108535;67856;169101;34041A4PP
76;99819;75700;171404;34013A201
92;106542;82811;174705;34040A322
4;110796;86850;171781;34002A091
6;100506;73762;175319;34013C032
10;81552;67679;166088;34027B0QN
68;95154;73830;169060;34022A111
8;108636;66551;167042;34041A032
37;99800;74599;170873;34013A010
81;98292;71639;173277;34023A294
34;99885;75521;171986;34013A043
25;95062;71342;167683;34022A401
102;108777;65373;170093;34041C00-
169;98257;73144;173501;34023A222
14;93454;71466;175725;34025A032
224;98257;73169;173575;34023A222
70;99789;75392;170824;34013A30-
17;112946;82965;160994;34003D091
13;110759;82270;170112;34002F001
42;94934;73747;170174;34022A152
21;106522;82505;173425;34040A1PA
26;94671;73272;168863;34022A242
29;95171;73064;168994;34022A101
58;95071;72505;169764;34022A03-
8;108826;68097;170347;34041B0AN
19;105913;82325;163893;34042C00-
74;100552;73972;176287;34013C02-
21;95183;71673;167359;34022A41-
224;106613;78225;174310;34040B10-
27;105995;81374;176284;34040D080
67;95028;73751;169808;34022A12-
67;93422;70266;176322;34025A001
1;93371;70435;175929;34025A001
22;94180;69312;171391;34022B021
9;105652;77115;167106;34042A031
6;95106;73462;167962;34022A201
143;108780;65812;167381;34041A222
14;103613;78729;171320;34009A022
25;105724;78759;176598;34040C091
422;94253;71295;172349;34022B071
52;108748;63714;166437;34041A111
66;94795;73549;170070;34022A12-
77;105544;78040;167430;34042A010
23;108742;63979;166577;34041A111
167;94315;70261;170104;34022B201
26;108692;65254;171806;34041C03-
55;81767;62568;165345;34027A052
36;94262;71134;170112;34022B223
434;81734;63641;165068;34027A121
138;108746;66847;171111;34041B07-
63;108571;66972;167584;34041A011
74;97084;70945;161373;34022F090
91;110727;86592;169998;34002A082
10;81683;61765;166886;34027A301
6;98313;72908;173555;34023A222
113;105544;78168;167295;34042A010
50;94930;71896;169760;34022A50-
77;93373;70998;176049;34025A011
2;94718;72057;169880;34022A50-
4;99906;75643;171983;34013A212
105;99835;74540;170437;34013A30-
107;105983;81132;176031;34040D080
18;81424;65779;163174;34027C01-
