house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
59;106347;82325;174881;34040A322
15;105004;79232;165471;34042D313
64;97147;71558;162678;34022F012
6;106664;77319;173803;34040B000
145;97069;69508;166255;34022D03-
31;105547;77003;166624;34042A031
1;81463;66376;164295;34027B0PA
16;97047;72098;162276;34022F001
274;95079;71652;170968;34022B30-
4;81509;67765;166059;34027B0QN
27;94861;72388;169008;34022A00-
128;81585;66018;161990;34027C101
65;108537;66314;166780;34041A052
187;106608;77966;174199;34040B000
58;100515;75105;175617;34013C091
24;81668;66565;165692;34027B001
64;106418;84055;176187;34040A001
43;81455;67019;166032;34027B001
22;81673;65086;162842;34027C02-
4;105626;76957;167352;34042A00-
17;95119;71615;168415;34022A352
97;110741;80932;169858;34002F02-
83;106520;84920;175558;34040A012
14;97023;75450;163071;34022G09-
43;108565;66614;167338;34041A001
1;105535;77382;165946;34042A200
25;99780;74137;170534;34013A401
31;94720;70672;165052;34022A800
78;94736;72478;170629;34022A612
1;81518;67866;165733;34027B0QN
28;108511;65810;168463;34041A201
17;94933;72621;168496;34022A30-
6;94789;73499;169633;34022A12-
370;94243;69054;173543;34022B492
105;81752;66668;161528;34027C112
5;94257;69790;170422;34022B043
139;105603;78967;166395;34042A30-
37;108810;65797;167588;34041A222
41;98273;73327;171104;34023A314
80;81636;67095;165271;34027B10-
122;81553;65738;165253;34027B0RN
41;108571;66742;167289;34041A001
84;108793;64429;166581;34041A101
8;112329;80406;158499;34043B00-
44;93443;70713;174315;34025A100
26;98341;74346;172594;34023A032
30;108487;68014;171206;34041B000
17;95035;71439;169580;34022A51-
10;94875;71861;169064;34022A021
29;108634;69071;171475;34041B111
51;97095;69229;165902;34022D03-
22;106335;83375;175594;34040A40-
66;98275;72751;172430;34023A20-
12;104952;81166;162900;34042D00-
83;99844;76475;171969;34013A101
8;106646;78225;174633;34040B02-
176;99785;75465;170351;34013A30-
15;105567;77637;167207;34042A021
1;103709;79048;172504;34009A033
206;99852;74481;171206;34013A010
81;103800;78369;171432;34009A022
5;95026;72111;168890;34022A021
3;113101;85147;163403;34003A00-
5;95038;71886;169111;34022A021
9;95083;74136;169081;34022A111
50;106468;82969;176551;34040A422
52;113073;85615;163752;34003A011
16;94179;69457;169330;34022C1AN
29;106388;82135;173326;34040A10-
6;112302;78519;158264;34043A09-
10;110454;86855;166955;34002D00-
10;99960;75949;173093;34013A052
43;110627;85239;169647;34002A091
24;81457;67253;165081;34027B10-
38;99929;76053;172459;34013A101
1;108812;66320;168271;34041A311
43;81477;61827;166161;34027A04-
56;94732;71271;169675;34022A51-
121;108506;65041;169892;34041C042
39;99950;76019;172615;34013A001
11;94664;72687;167973;34022A32-
4;110701;84932;169659;34002A091
1;108582;68215;171129;34041B000
170;108690;65386;166750;34041A124
29;95186;72370;170219;34022A601
65;95113;71436;167239;34022A41-
20;106337;81274;174866;34040A491
8;81568;61917;167043;34027A301
76;113118;84279;163694;34003A04-
92;81734;62363;165843;34027A00-
18;103726;80456;170849;34009A100
251;94253;70952;170164;34022B111
6;94222;70112;170877;34022B001
13;99927;74305;170389;34013A401
71;108607;68991;171359;34041B111
45;81425;60799;166124;34027A233
8;108637;68655;170335;34041B0AN
4;106647;77639;174022;34040B000
227;81616;62786;166009;34027A411
173;99840;76114;173193;34013A032
21;97148;69495;167408;34022D0MN
15;105472;83497;166734;34042B00-
79;81731;62727;164802;34027A132
8;105666;76786;165210;34042A091
5;99811;75013;171387;34013A010
32;109881;88416;168268;34002C091
3;110724;87200;169642;34002A001
1;97168;74013;163394;34022G032
36;95004;74094;168795;34022A252
19;108620;66247;168790;34041A311
28;94715;72085;168963;34022A021
65;106425;85117;174282;34040A02-
7;94999;72900;167686;34022A32-
194;95021;72879;168237;34022A30-
15;105933;81879;165926;34042C091
227;108793;65198;167053;34041A124
6;93408;72173;176353;34025A292
29;105998;82650;177909;34040D0AP
159;94863;72566;168057;34022A30-
41;98394;73561;171575;34023A053
82;106629;78831;174147;34040B10-
17;110487;85354;166432;34002D08-
43;94947;73962;168077;34022A232
15;81504;61625;167027;34027A301
1;105001;80720;161905;34042D091
153;94655;73433;168448;34022A243
31;95111;71280;169741;34022A51-
8;94805;74294;168467;34022A252
105;81743;62622;166858;34027A421
169;106459;86055;177068;34040A291
74;108509;66315;168204;34041A040
185;94311;70230;170164;34022B201
63;98253;73699;172311;34023A053
4;97167;70091;166369;34022D021
332;108690;64809;166585;34041A132
84;81732;62343;165535;34027A021
13;106456;84666;176222;34040A212
22;106591;84992;174564;34040A02-
28;94986;73640;169062;34022A111
95;99912;77417;172600;34013A091
4;103788;78641;172039;34009A001
46;110731;82352;170733;34002F193
5;112945;83823;161340;34003D00-
25;105747;78390;175720;34040C001
26;104987;80588;163569;34042D081
36;103717;77658;171522;34009A022
42;108646;64972;169926;34041C042
187;106459;86412;177456;34040A291
38;94308;71277;170674;34022B122
64;108525;67711;171134;34041B000
48;81712;62330;165689;34027A00-
4;97096;70909;166199;34022D121
6;98353;73788;172641;34023A021
48;108552;67931;169849;34041B02-
48;106584;83037;174701;34040A313
138;95162;72504;167412;34022A33-
72;94923;72165;170274;34022A601
13;95111;71299;169706;34022A51-
425;108690;64513;166464;34041A101
2;104961;81465;162376;34042D00-
143;103621;80338;171113;34009A100
28;110481;87524;166853;34002D00-
13;105547;77112;166728;34042A031
1;94782;72758;168593;34022A30-
3;106624;77709;174269;34040B02-
102;113081;83975;163735;34003A09-
33;94975;72764;168885;34022A04-
18;98433;71823;172500;34023A370
4;94643;72208;170238;34022A601
6;94353;70810;171929;34022B071
29;103661;77594;171535;34009A022
23;94285;71037;170546;34022B111
47;98291;73005;173432;34023A222
68;81665;65871;161779;34027C101
14;95079;71976;170074;34022A521
14;113074;85152;164489;34003A09-
13;99808;75360;170300;34013A30-
64;105009;80953;162884;34042D00-
46;103702;79684;170477;34009A19-
4;99935;74319;170451;34013A401
109;99814;75365;171817;34013A043
24;81695;62464;165843;34027A021
6;81487;62370;165710;34027A021
168;81559;62372;165145;34027A11-
22;103657;78877;171450;34009A022
115;94273;70264;169229;34022C001
17;105694;79579;175970;34040C022
12;112323;78518;156705;34043A09-
82;106418;84115;176191;34040A001
54;94918;73492;169112;34022A111
55;105441;82834;166906;34042B00-
79;105535;76140;165245;34042A222
39;103686;78839;172028;34009A001
45;93425;69677;175317;34025A053
11;94276;69135;169145;34022C1AN
5;95014;74922;167495;34022A904
70;113073;85669;163663;34003A011
9;94790;72980;169315;34022A101
4;106122;78351;162392;34042E091
1;110722;80672;169493;34002F02-
1;95108;73884;169319;34022A111
9;99930;75180;172769;34013A021
2;106672;77993;174276;34040B000
119;106437;83179;175622;34040A40-
12;104976;80113;164432;34042D081
9;97097;73057;163186;34022G043
9;95141;71820;169587;34022A50-
198;94271;70631;169658;34022B201
41;106570;86107;176036;34040A291
39;94926;71888;169724;34022A50-
98;95000;72270;170312;34022A601
16;94211;68967;173186;34022B080
99;81577;62586;165002;34027A132
16;108694;68173;171224;34041B000
24;94167;70854;170583;34022B111
27;108700;66086;168478;34041A311
22;105753;78556;175466;34040C022
13;108661;67493;171014;34041B000
12;105591;78323;167602;34042A010
78;105467;83699;166629;34042B00-
61;99830;75072;170395;34013A30-
93;94348;69789;168322;34022C022
32;81570;60604;166492;34027A244
78;93401;70276;175034;34025A100
15;81637;61677;165997;34027A04-
108;81465;61573;165998;34027A03-
14;95121;72995;168231;34022A201
15;94312;69478;169203;34022C1AN
2;81692;61142;167024;34027A312
13;95153;74013;168511;34022A252
121;99928;74001;170339;34013A401
7;81491;62396;165649;34027A021
18;100476;73844;175107;34013C032
20;81631;60281;166475;34027A211
4;110481;87162;166867;34002D00-
94;81545;63656;167067;34027A0PA
35;96933;69479;167166;34022D0MN
13;95040;74976;167351;34022A904
23;105653;79912;167409;34042A19-
16;97162;70515;164966;34022D210
145;98448;72997;172544;34023A20-
26;108682;68347;170673;34041B000
81;99773;75889;171780;34013A212
85;106438;84601;174687;34040A02-
113;93369;71332;176192;34025A043
54;81748;64404;164637;34027C08-
11;105968;81302;176986;34040D010
43;94311;70415;169817;34022B201
45;98253;73740;172243;34023A053
215;106457;86658;176327;34040A291
18;103717;77636;171631;34009A022
52;81524;61639;165864;34027A03-
7;103611;78999;170334;34009A393
7;95169;72719;168754;34022A30-
142;105747;78879;175849;34040C022
27;110790;87646;169429;34002A001
39;106466;85158;174673;34040A02-
13;95130;72452;168413;34022A341
16;81700;66980;165670;34027B001
17;81441;61871;167642;34027A432
15;81475;66496;165679;34027B043
37;94639;71539;169925;34022A532
187;99852;74661;171347;34013A010
14;98263;74641;171903;34023A042
43;99830;75089;170457;34013A30-
101;106520;85042;175582;34040A012
345;81616;63178;166087;34027A411
97;81731;62780;164816;34027A101
157;81583;67446;165978;34027B0QN
35;105639;78863;167988;34042A180
105;100553;74427;177675;34013C091
15;97548;68924;163669;34022E091
6;95183;72789;168689;34022A311
10;97197;73457;163431;34022G001
13;110677;81153;170322;34002F0AA
56;105006;81241;162994;34042D00-
91;105654;77543;167230;34042A021
45;106459;85326;176250;34040A201
20;94178;71127;171621;34022B313
17;105715;79030;175850;34040C022
78;100537;75241;174265;34013B033
21;113109;84786;163142;34003A00-
2;81618;66179;164733;34027B0PA
213;95021;73055;168058;34022A201
9;108678;65915;167973;34041A222
124;108711;65490;167782;34041A201
69;104963;81728;162032;34042D00-
42;95032;72539;170624;34022A612
88;81428;66886;165934;34027B001
37;94696;72784;165905;34022A7MA
113;110784;84130;168920;34002E091
25;106502;83595;172630;34040A1NB
4;97537;69511;163918;34022E001
11;96991;70467;164941;34022D210
29;98442;73225;172210;34023A01-
25;81495;63515;165114;34027A121
45;106008;82261;177100;34040D032
63;81425;60719;166154;34027A233
62;106386;85422;176976;34040A291
247;105705;80196;175796;34040C01-
25;103677;79118;172023;34009A001
140;93423;69653;175540;34025A001
46;108525;67815;171111;34041B000
74;81437;62365;164880;34027A11-
24;110606;84047;167897;34002E00-
131;106344;83131;175039;34040A40-
714;81731;64974;164435;34027C001
54;110781;86247;171603;34002A182
19;100490;75335;174197;34013B001
21;108641;68880;170372;34041B0AN
6;97194;70042;167111;34022D00-
78;94344;70099;170336;34022B201
198;113094;86030;163847;34003A10-
219;97066;74317;163562;34022G001
41;95127;71752;169090;34022A021
4;97121;70876;165908;34022D121
19;94171;70288;171883;34022B091
15;108481;68491;171335;34041B042
103;108763;65321;168700;34041A210
17;96927;70276;166538;34022D011
26;103794;79064;171901;34009A022
268;103621;80587;170936;34009A100
77;99906;75030;169003;34013A572
15;105951;82523;164152;34042C00-
300;112537;87108;164548;34003B09-
7;103684;79448;168719;34009A20-
2;108682;68219;170692;34041B000
75;94348;69755;168391;34022C022
62;103745;78337;172514;34009A033
5;103661;77445;171682;34009A022
48;94321;70119;170106;34022B012
27;108704;65400;170806;34041C01-
104;100531;75451;173750;34013B001
51;98313;74612;172151;34023A042
39;105578;77690;167149;34042A021
327;108571;68000;167904;34041A071
143;98369;74259;172390;34023A032
50;106666;77391;173486;34040B000
1;98260;73054;173315;34023A20-
15;93377;70582;175402;34025A022
13;98303;73783;171676;34023A001
69;95187;72011;170320;34022A553
24;98315;73120;171782;34023A01-
67;108626;66683;166894;34041A032
11;94151;69899;170930;34022B001
22;97189;73739;162511;34022G080
13;81693;67865;165836;34027B0QN
1;100509;74152;175401;34013C001
59;81703;61875;166955;34027A301
52;103734;80627;170657;34009A19-
98;105646;76142;167619;34042A04-
14;81679;66464;165040;34027B032
31;97175;70974;166215;34022D121
48;94665;71057;167518;34022D132
75;95054;72132;170858;34022A553
189;95146;73572;169537;34022A132
54;94923;72228;170212;34022A601
10;97181;70126;166718;34022D00-
32;106395;82826;176523;34040A422
60;94329;71449;170038;34022B223
16;108583;67805;170322;34041B02-
29;106602;77500;174502;34040B02-
60;99938;74795;171420;34013A010
5;95054;71727;170735;34022A521
157;94165;69744;169485;34022C1AN
21;106496;83989;176017;34040A001
12;81464;60433;166003;34027A211
41;108589;68098;171575;34041B03-
15;108601;67945;171557;34041B052
19;106525;83828;175575;34040A001
122;110639;84939;171326;34002A10-
14;97115;70578;167126;34022D011
3;95046;71633;170036;34022A532
8;105937;82838;164098;34042C00-
41;105967;82730;178009;34040D0AP
9;108675;65665;166525;34041A052
6;105739;79211;175704;34040C022
49;112310;76878;158062;34043A01-
4;105470;82951;166626;34042B00-
13;81646;60341;166217;34027A211
93;108530;67856;169101;34041A4PP
76;99815;75700;171404;34013A201
92;106537;82811;174705;34040A322
4;110793;86850;171781;34002A091
6;100502;73762;175319;34013C032
10;81549;67679;166088;34027B0QN
68;95150;73830;169060;34022A111
8;108631;66551;167042;34041A032
37;99796;74599;170873;34013A010
81;98288;71639;173277;34023A294
34;99881;75521;171986;34013A043
25;95058;71342;167683;34022A401
102;108772;65373;170093;34041C00-
169;98253;73144;173501;34023A222
14;93450;71466;175725;34025A032
224;98253;73169;173575;34023A222
70;99785;75392;170824;34013A30-
17;112943;82965;160994;34003D091
13;110756;82270;170112;34002F001
