house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
59;106342;82325;174881;34040A322
15;104999;79232;165471;34042D313
64;97143;71558;162678;34022F012
6;106659;77319;173803;34040B000
145;97065;69508;166255;34022D03-
31;105542;77003;166624;34042A031
1;81461;66376;164295;34027B0PA
16;97043;72098;162276;34022F001
274;95075;71652;170968;34022B30-
4;81507;67765;166059;34027B0QN
27;94857;72388;169008;34022A00-
128;81583;66018;161990;34027C101
65;108532;66314;166780;34041A052
187;106603;77966;174199;34040B000
58;100511;75105;175617;34013C091
24;81666;66565;165692;34027B001
64;106413;84055;176187;34040A001
43;81453;67019;166032;34027B001
22;81671;65086;162842;34027C02-
4;105621;76957;167352;34042A00-
17;95115;71615;168415;34022A352
97;110736;80932;169858;34002F02-
83;106515;84920;175558;34040A012
14;97019;75450;163071;34022G09-
43;108560;66614;167338;34041A001
1;105530;77382;165946;34042A200
25;99776;74137;170534;34013A401
31;94716;70672;165052;34022A800
78;94732;72478;170629;34022A612
1;81516;67866;165733;34027B0QN
28;108506;65810;168463;34041A201
17;94929;72621;168496;34022A30-
6;94785;73499;169633;34022A12-
370;94239;69054;173543;34022B492
105;81750;66668;161528;34027C112
5;94253;69790;170422;34022B043
139;105598;78967;166395;34042A30-
37;108805;65797;167588;34041A222
41;98269;73327;171104;34023A314
80;81634;67095;165271;34027B10-
122;81551;65738;165253;34027B0RN
41;108566;66742;167289;34041A001
84;108788;64429;166581;34041A101
8;112324;80406;158499;34043B00-
44;93439;70713;174315;34025A100
26;98337;74346;172594;34023A032
30;108482;68014;171206;34041B000
17;95031;71439;169580;34022A51-
10;94871;71861;169064;34022A021
29;108629;69071;171475;34041B111
51;97091;69229;165902;34022D03-
22;106330;83375;175594;34040A40-
66;98271;72751;172430;34023A20-
12;104947;81166;162900;34042D00-
83;99840;76475;171969;34013A101
8;106641;78225;174633;34040B02-
176;99781;75465;170351;34013A30-
15;105562;77637;167207;34042A021
1;103704;79048;172504;34009A033
206;99848;74481;171206;34013A010
81;103795;78369;171432;34009A022
5;95022;72111;168890;34022A021
3;113096;85147;163403;34003A00-
5;95034;71886;169111;34022A021
9;95079;74136;169081;34022A111
50;106463;82969;176551;34040A422
52;113068;85615;163752;34003A011
16;94175;69457;169330;34022C1AN
29;106383;82135;173326;34040A10-
6;112297;78519;158264;34043A09-
10;110449;86855;166955;34002D00-
10;99956;75949;173093;34013A052
43;110622;85239;169647;34002A091
24;81455;67253;165081;34027B10-
38;99925;76053;172459;34013A101
1;108807;66320;168271;34041A311
43;81475;61827;166161;34027A04-
56;94728;71271;169675;34022A51-
121;108501;65041;169892;34041C042
39;99946;76019;172615;34013A001
11;94660;72687;167973;34022A32-
4;110696;84932;169659;34002A091
1;108577;68215;171129;34041B000
170;108685;65386;166750;34041A124
29;95182;72370;170219;34022A601
65;95109;71436;167239;34022A41-
20;106332;81274;174866;34040A491
8;81566;61917;167043;34027A301
76;113113;84279;163694;34003A04-
92;81732;62363;165843;34027A00-
18;103721;80456;170849;34009A100
251;94249;70952;170164;34022B111
6;94218;70112;170877;34022B001
13;99923;74305;170389;34013A401
71;108602;68991;171359;34041B111
45;81423;60799;166124;34027A233
8;108632;68655;170335;34041B0AN
4;106642;77639;174022;34040B000
227;81614;62786;166009;34027A411
173;99836;76114;173193;34013A032
21;97144;69495;167408;34022D0MN
15;105467;83497;166734;34042B00-
79;81729;62727;164802;34027A132
8;105661;76786;165210;34042A091
5;99807;75013;171387;34013A010
32;109876;88416;168268;34002C091
3;110719;87200;169642;34002A001
1;97164;74013;163394;34022G032
36;95000;74094;168795;34022A252
19;108615;66247;168790;34041A311
28;94711;72085;168963;34022A021
65;106420;85117;174282;34040A02-
7;94995;72900;167686;34022A32-
194;95017;72879;168237;34022A30-
15;105928;81879;165926;34042C091
227;108788;65198;167053;34041A124
6;93404;72173;176353;34025A292
29;105993;82650;177909;34040D0AP
159;94859;72566;168057;34022A30-
41;98390;73561;171575;34023A053
82;106624;78831;174147;34040B10-
17;110482;85354;166432;34002D08-
43;94943;73962;168077;34022A232
15;81502;61625;167027;34027A301
1;104996;80720;161905;34042D091
153;94651;73433;168448;34022A243
31;95107;71280;169741;34022A51-
8;94801;74294;168467;34022A252
105;81741;62622;166858;34027A421
169;106454;86055;177068;34040A291
74;108504;66315;168204;34041A040
185;94307;70230;170164;34022B201
63;98249;73699;172311;34023A053
4;97163;70091;166369;34022D021
332;108685;64809;166585;34041A132
84;81730;62343;165535;34027A021
13;106451;84666;176222;34040A212
22;106586;84992;174564;34040A02-
28;94982;73640;169062;34022A111
95;99908;77417;172600;34013A091
4;103783;78641;172039;34009A001
46;110726;82352;170733;34002F193
5;112940;83823;161340;34003D00-
25;105742;78390;175720;34040C001
26;104982;80588;163569;34042D081
36;103712;77658;171522;34009A022
42;108641;64972;169926;34041C042
187;106454;86412;177456;34040A291
38;94304;71277;170674;34022B122
64;108520;67711;171134;34041B000
48;81710;62330;165689;34027A00-
4;97092;70909;166199;34022D121
6;98349;73788;172641;34023A021
48;108547;67931;169849;34041B02-
48;106579;83037;174701;34040A313
138;95158;72504;167412;34022A33-
72;94919;72165;170274;34022A601
13;95107;71299;169706;34022A51-
425;108685;64513;166464;34041A101
2;104956;81465;162376;34042D00-
143;103616;80338;171113;34009A100
28;110476;87524;166853;34002D00-
13;105542;77112;166728;34042A031
1;94778;72758;168593;34022A30-
3;106619;77709;174269;34040B02-
102;113076;83975;163735;34003A09-
33;94971;72764;168885;34022A04-
18;98429;71823;172500;34023A370
4;94639;72208;170238;34022A601
6;94349;70810;171929;34022B071
29;103656;77594;171535;34009A022
23;94281;71037;170546;34022B111
47;98287;73005;173432;34023A222
68;81663;65871;161779;34027C101
14;95075;71976;170074;34022A521
14;113069;85152;164489;34003A09-
13;99804;75360;170300;34013A30-
64;105004;80953;162884;34042D00-
46;103697;79684;170477;34009A19-
4;99931;74319;170451;34013A401
109;99810;75365;171817;34013A043
24;81693;62464;165843;34027A021
6;81485;62370;165710;34027A021
168;81557;62372;165145;34027A11-
22;103652;78877;171450;34009A022
115;94269;70264;169229;34022C001
17;105689;79579;175970;34040C022
12;112318;78518;156705;34043A09-
82;106413;84115;176191;34040A001
54;94914;73492;169112;34022A111
55;105436;82834;166906;34042B00-
79;105530;76140;165245;34042A222
39;103681;78839;172028;34009A001
45;93421;69677;175317;34025A053
11;94272;69135;169145;34022C1AN
5;95010;74922;167495;34022A904
70;113068;85669;163663;34003A011
9;94786;72980;169315;34022A101
4;106117;78351;162392;34042E091
1;110717;80672;169493;34002F02-
1;95104;73884;169319;34022A111
