house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
11;23340;68805;157420;54007B29-
1;27470;74836;152532;57027D012
9;23133;68927;157318;54007B29-
13;27470;74730;152465;57027D012
3;23289;68916;157366;54007B29-
14;27470;74721;152482;57027D012
2;31084;78675;153324;57062C100
1;31215;80353;143181;57081A412
5;23289;68919;157375;54007B29-
15;27470;74717;152499;57027D012
1;31112;81589;144521;57081A92-
12;12910;95115;143998;57094A39-
12;12902;95001;142064;57094A299
4;27470;74815;152495;57027D012
268;23226;66550;160017;54007A601
3;39893;53601;162926;54010A022
21;39893;53651;162869;54010A022
22;23226;66443;160580;54007A601
1;23173;70026;159687;54007B00-
26;23237;69975;159334;54007B00-
183;23178;68029;160026;54007A032
2;23226;66433;160590;54007A601
22;40070;45707;155994;54010E10-
27;23236;66906;157929;54007A201
25;23236;66932;157922;54007A201
11;40096;45166;156436;54010E10-
109;40685;44894;158951;54010E000
9;23188;67367;159629;54007A301
232;39897;54575;163708;54010A019
212;39897;54513;163666;54010A019
61;39861;53472;162910;54010A022
54;39861;53489;162850;54010A009
45;39861;53520;162847;54010A022
40;39861;53528;162807;54010A009
38;39861;53531;162801;54010A009
215;23178;67917;159982;54007A032
53;25839;74639;158319;54007D000
21;25839;74733;158217;54007D000
13;25839;74747;158199;54007D000
1;39908;53232;163928;54010A212
60;41103;48907;160457;54010D010
192;41103;48610;159967;54010D010
8;41127;49857;161132;54010D00-
45;41056;49408;160921;54010D00-
36;41056;49410;160972;54010D00-
10;41056;49558;161069;54010D00-
8;39564;50955;165042;54010C00-
63;39564;50778;165493;54010C02-
38;31157;80728;143715;57081A032
9;12894;96727;142329;57094A03-
7;12894;96748;142327;57094A03-
7;32539;87857;160955;57095D01-
4;13017;101622;142050;57094E00-
38;12897;97730;143534;57094A01-
48;12882;96686;143306;57094A00-
4;12882;96816;143384;57094A00-
30;32544;86367;161469;57095D0PN
5;12927;96820;143448;57094A00-
18;12927;96774;143487;57094A00-
33;13011;100235;144396;57094C01-
4;12921;96766;143080;57094A03-
6;12970;97005;143817;57094A410
32;13006;101845;145658;57094C0PN
32;12883;97244;142992;57094A021
5;13209;94150;141731;57094H00-
15;13028;99505;144903;57094C000
6;13192;94300;141737;57094H00-
23;13192;94482;141609;57094H01-
7;32532;89620;161003;57095A091
51;12968;97140;143214;57094A00-
17;32585;90726;160591;57095B00-
30;12882;96727;143325;57094A00-
27;12882;96761;143365;57094A00-
107;12883;97069;142819;57094A021
5;32509;89159;159684;57095A00-
2;12967;96689;143274;57094A03-
7;12930;96830;143319;57094A00-
25;12968;96981;143197;57094A00-
14;12968;96982;143216;57094A00-
21;13011;100061;144325;57094C01-
21;13010;102074;142027;57094E00-
30;13212;94049;141400;57094H00-
1;12952;97271;143125;57094A00-
2;12915;96920;143686;57094A410
7;12958;96834;143258;57094A03-
48;12958;96840;143093;57094A021
47;12958;96807;143080;57094A03-
3;12958;96836;143275;57094A03-
23;12958;96834;143188;57094A03-
21;12958;96829;143203;57094A03-
13;12882;96801;143397;57094A00-
9;12952;97298;143130;57094A00-
26;12952;97390;143179;57094A01-
25;12952;97391;143161;57094A01-
11;12940;96724;143412;57094A00-
93;12882;96535;143298;57094A00-
87;12882;96571;143305;57094A00-
81;12882;96589;143310;57094A00-
8;12882;96806;143375;57094A00-
113;12977;96890;141709;57094A112
2;30625;83122;136746;57093H00-
19;12958;96829;143212;57094A03-
18;12958;96862;143242;57094A00-
7;12915;96928;143719;57094A410
79;12882;96606;143313;57094A00-
72;12882;96591;143281;57094A03-
68;12882;96609;143284;57094A03-
61;12882;96668;143328;57094A00-
1;30938;84535;134501;57093J00-
15;12958;96829;143226;57094A03-
3;12954;96714;143439;57094A00-
1;12954;96691;143474;57094A00-
55;12956;97427;143511;57094A01-
7;12945;96925;143548;57094A00-
3;12945;96911;143582;57094A00-
3;12944;96615;143056;57094A03-
50;12977;96851;142349;57094A102
94;23376;68074;159704;54007A032
146;23099;66748;161034;54007A61-
52;23140;67216;159899;54007A334
40;23140;67244;159875;54007A334
29;25831;74839;157875;54007D000
18;23508;67365;159876;54007A301
319;23306;67915;160723;54007A410
31;23167;67039;161062;54007A601
198;23477;69102;160825;54007A512
325;23169;67360;160835;54007A401
29;23169;67873;160050;54007A401
9;23445;67212;160371;54007A633
8;23445;67187;160324;54007A633
7;23445;67171;160312;54007A633
6;23445;67156;160299;54007A633
27;23445;67138;160232;54007A334
26;23445;67122;160219;54007A334
25;23445;67106;160229;54007A633
30;23215;69814;159434;54007B00-
407;23169;67242;160985;54007A601
72;23488;67674;158061;54007A222
25;23345;67868;159654;54007A312
21;23345;67913;159697;54007A312
1;23345;67965;159743;54007A312
8;23312;68656;159907;54007A001
29;23485;67502;160761;54007A422
15;23485;67535;160727;54007A422
85;23474;68323;159566;54007A001
76;23474;68265;159515;54007A001
67;23474;68351;159605;54007A001
8;23334;68919;160587;54007A501
44;23334;69018;160636;54007A501
20;23306;68672;160126;54007A001
23;23445;67044;160221;54007A633
22;23445;67026;160225;54007A633
21;23445;66999;160257;54007A633
20;23445;67019;160281;54007A633
169;23498;69500;159691;54007A101
168;23498;69493;159669;54007A101
156;23498;69461;159704;54007A101
10;23358;68738;159664;54007A122
19;23445;67034;160294;54007A633
18;23445;67074;160294;54007A633
17;23445;67091;160306;54007A633
16;23445;67111;160327;54007A633
15;23445;67127;160341;54007A633
14;23445;67123;160384;54007A633
1;23358;68734;159699;54007A101
66;23320;67226;157750;54007A201
55;23200;69672;160017;54007A101
1;23102;69315;160411;54007A512
7;23489;68539;160057;54007A001
3;23489;68536;160075;54007A001
3;23260;68479;159857;54007A001
19;23362;67877;158916;54007A021
6;23358;68723;159681;54007A122
186;23146;67037;159847;54007A334
354;23329;67807;158612;54007A222
314;23329;67854;158736;54007A021
293;23329;67869;158721;54007A021
4;23416;67798;160574;54007A410
2;23416;67946;160410;54007A410
103;23453;67687;159664;54007A312
93;23343;67029;159349;54007A301
65;23474;68358;159616;54007A001
61;23474;68366;159628;54007A001
3;23474;68493;159783;54007A001
3;23465;68522;159818;54007A001
108;23466;69273;160325;54007A01-
71;23477;69064;160709;54007A501
45;23477;69066;160679;54007A501
43;23477;69066;160637;54007A501
13;23309;68421;159858;54007A001
8;23398;69428;159722;54007A101
43;23398;69483;159577;54007A101
91;23343;67038;159358;54007A301
78;23343;67049;159410;54007A301
76;23343;67061;159426;54007A301
56;23343;67096;159515;54007A301
54;23343;67104;159510;54007A301
52;23343;67094;159483;54007A301
23;23422;68299;159893;54007A032
12;23422;68270;159886;54007A032
39;23398;69484;159593;54007A101
35;23398;69484;159609;54007A101
25;23398;69478;159641;54007A101
6;23458;67798;159175;54007A092
19;23458;68182;159397;54007A021
23;25875;74809;157989;54007D000
21;25708;69742;157641;54007C00-
2;25708;69780;157567;54007C00-
25;23328;67095;160457;54007A633
23;23328;67137;160478;54007A633
28;23448;68536;160421;54007A01-
26;23448;68525;160394;54007A01-
80;25708;69732;157917;54007C00-
21;23328;67158;160488;54007A633
13;23445;67113;160421;54007A633
12;23445;67156;160446;54007A633
11;23445;67176;160422;54007A633
10;23445;67192;160395;54007A633
159;23376;67920;159803;54007A312
129;23308;67486;160785;54007A422
34;23492;67226;157989;54007A201
29;23467;68482;159992;54007A001
198;23437;66871;159986;54007A334
233;23146;66894;159703;54007A334
145;23423;69795;159980;54007A101
