house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
11;23341;68805;157420;54007B29-
1;27471;74836;152532;57027D012
9;23134;68927;157318;54007B29-
13;27471;74730;152465;57027D012
3;23290;68916;157366;54007B29-
14;27471;74721;152482;57027D012
2;31085;78675;153324;57062C100
1;31216;80353;143181;57081A412
5;23290;68919;157375;54007B29-
15;27471;74717;152499;57027D012
1;31113;81589;144521;57081A92-
12;12911;95115;143998;57094A39-
12;12903;95001;142064;57094A299
4;27471;74815;152495;57027D012
268;23227;66550;160017;54007A601
3;39894;53601;162926;54010A022
21;39894;53651;162869;54010A022
22;23227;66443;160580;54007A601
1;23174;70026;159687;54007B00-
26;23238;69975;159334;54007B00-
183;23179;68029;160026;54007A032
2;23227;66433;160590;54007A601
22;40071;45707;155994;54010E10-
27;23237;66906;157929;54007A201
25;23237;66932;157922;54007A201
11;40097;45166;156436;54010E10-
109;40686;44894;158951;54010E000
9;23189;67367;159629;54007A301
232;39898;54575;163708;54010A019
212;39898;54513;163666;54010A019
61;39862;53472;162910;54010A022
54;39862;53489;162850;54010A009
45;39862;53520;162847;54010A022
40;39862;53528;162807;54010A009
38;39862;53531;162801;54010A009
215;23179;67917;159982;54007A032
53;25840;74639;158319;54007D000
21;25840;74733;158217;54007D000
13;25840;74747;158199;54007D000
1;39909;53232;163928;54010A212
60;41104;48907;160457;54010D010
192;41104;48610;159967;54010D010
8;41128;49857;161132;54010D00-
45;41057;49408;160921;54010D00-
36;41057;49410;160972;54010D00-
10;41057;49558;161069;54010D00-
8;39565;50955;165042;54010C00-
63;39565;50778;165493;54010C02-
38;31158;80728;143715;57081A032
9;12895;96727;142329;57094A03-
7;12895;96748;142327;57094A03-
7;32540;87857;160955;57095D01-
4;13018;101622;142050;57094E00-
38;12898;97730;143534;57094A01-
48;12883;96686;143306;57094A00-
4;12883;96816;143384;57094A00-
30;32545;86367;161469;57095D0PN
5;12928;96820;143448;57094A00-
18;12928;96774;143487;57094A00-
33;13012;100235;144396;57094C01-
4;12922;96766;143080;57094A03-
6;12971;97005;143817;57094A410
