house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
153;48559;131253;128396;55022F11-
7;50068;132178;117496;56085E190
6;50204;130740;120997;56085A001
30;48148;137149;130187;55022A05-
12;48149;138288;130020;55022A42-
9;48146;137755;127557;55022C01-
64;48147;137370;130155;55022A05-
8;48122;137027;129888;55022A00-
6;48122;137019;129885;55022A00-
4;48122;137009;129892;55022A00-
115;48112;137720;130426;55022A05-
111;48112;137699;130415;55022A05-
31;48119;136708;129021;55022A101
27;48119;136723;129026;55022A101
19;48005;137139;129883;55022A00-
17;48005;137132;129881;55022A00-
1;48005;137089;129860;55022A00-
16;48012;136861;128947;55022A101
49;48724;134743;129654;55022J132
35;48097;135618;126895;55022D0AA
40;48571;135065;129861;55022J132
1;48571;135034;129999;55022K111
81;48097;135792;126938;55022D0AA
27;48019;138566;130687;55022A41-
141;48019;138860;130479;5502214MQ
20;47890;138260;129926;55022A42-
18;47890;138227;129942;55022A42-
11;47829;138869;127112;55022B032
2;48852;130949;127302;55022F000
2;48615;134971;130362;55022K01-
1;47968;135390;127915;55022D10-
51;47877;137758;127788;55022C01-
251;47877;136667;127403;55022C082
8;47720;137715;130098;55022A01-
3;47720;137670;130077;55022A01-
1;47686;136285;128833;55022A132
104;47800;138024;131688;55022A31-
91;47804;135942;129944;55022A20-
85;47804;135957;129933;55022A20-
11;48170;139669;129629;55022B10-
109;48170;139457;129353;55022B10-
9;48739;131027;126206;55022F09-
2;47917;137178;129758;55022A00-
67;47930;137513;129329;55022A711
2;48717;130897;127158;55022F000
15;48016;138173;130043;55022A01-
109;48016;138294;130290;55022A41-
12;48820;134956;130210;55022K00-
88;47997;138431;131799;55022A39-
80;47997;138479;131756;55022A39-
8;48173;137085;129772;55022A00-
6;48173;137077;129778;55022A00-
5;48173;137095;129811;55022A00-
38;48173;137143;129733;55022A00-
34;48173;137140;129736;55022A00-
32;48173;137138;129737;55022A00-
30;48173;137134;129740;55022A00-
27;48173;137155;129770;55022A00-
100;47808;137460;129335;55022A711
92;47800;138045;131675;55022A31-
150;47808;137638;129336;55022A711
14;47684;139241;129520;55022C11-
47;48001;136493;129831;55022A20-
45;48001;136488;129822;55022A20-
34;48001;136541;129796;55022A20-
61;47902;136862;129027;55022A101
6;47902;137045;129308;55022A73-
56;47902;136937;129142;55022A73-
53;47902;136897;129064;55022A73-
3;48115;137949;130053;55022A01-
13;48115;137952;130090;55022A01-
9;48116;136892;129386;55022A73-
313;48842;134864;130763;55022K00-
312;48842;134880;130784;55022K22-
311;48842;134872;130756;55022K00-
2;48001;136450;129704;55022A20-
1;48001;136435;129720;55022A20-
105;47890;138439;129904;55022A42-
1;47890;138168;130000;55022A42-
4;47884;136932;128989;55022A101
14;47910;136570;128887;55022A101
8;47924;136622;129024;55022A101
5;47924;136661;128977;55022A101
10;47924;136627;129036;55022A101
8;47917;137227;129764;55022A00-
7;47917;137221;129768;55022A00-
149;47808;137596;129366;55022A711
208;48170;139096;129030;55022B11-
207;48170;139200;129113;55022B10-
180;48170;139172;129145;55022C10-
78;47997;138488;131697;55022A39-
48;47997;138364;131590;55022A31-
44;47997;138343;131569;55022A31-
36;47997;138329;131548;55022A31-
280;47887;138953;129609;55022C10-
30;47884;137069;128894;55022A12-
25;47884;137176;128871;55022A12-
21;47884;137140;128894;55022A12-
2;47884;136901;129003;55022A101
17;47884;137112;128913;55022A12-
15;47884;137096;128924;55022A73-
114;47884;137293;128758;55022A12-
11;47884;137071;128940;55022A73-
300;47887;138977;129512;55022C10-
173;48170;139282;129195;55022B10-
170;48170;139199;129164;55022B10-
169;48170;139291;129201;55022B10-
35;48095;138198;127969;55022B02-
32;48095;138219;127963;55022B02-
25;48095;138257;127952;55022B02-
24;48095;138266;127951;55022B02-
20;52755;135505;122448;56011A01-
18;52755;135508;122441;56011A01-
14;52755;135516;122423;56011A01-
36;48052;137909;129195;55022A722
23;47920;137819;130129;55022A01-
12;47920;137780;130104;55022A01-
2;47798;136375;128962;55022A132
1;47830;136941;129298;55022A73-
54;48896;132694;128510;55022H01-
538;48189;136320;126309;55022D0PA
53;48189;137990;127851;55022C01-
50;48189;137876;127735;55022C01-
39;48849;134522;129921;55022J10-
35;48849;134548;129938;55022J10-
114;48849;134214;129868;55022J10-
109;48042;135850;129605;55022A20-
102;48042;135807;129536;55022A20-
1;48042;135960;129904;55022A20-
60;47874;139071;128135;55022B12-
41;47874;139063;128181;55022B12-
25;48658;135003;130233;55022K01-
21;48658;135010;130254;55022K01-
4;47942;136798;129176;55022A73-
40;48777;135656;129771;55022K132
32;48777;135698;129740;55022A20-
73;47857;138069;127028;55022B00-
6;47857;137743;127018;55022B00-
49;47726;136457;128707;55022A101
4;47726;136481;128903;55022A101
54;47822;137625;129946;55022A01-
40;47822;137591;130020;55022A01-
233;47822;138138;130009;55022A01-
198;47822;138109;129991;55022A01-
196;47822;138096;129991;55022A01-
151;47822;137912;130024;55022A01-
150;47822;137992;129997;55022A01-
15;47822;137512;130047;55022A05-
163;48074;137714;129179;55022A711
145;48074;137667;129138;55022A711
138;47822;137954;129999;55022A01-
156;48728;132964;129453;55022H00-
152;48728;132953;129447;55022H00-
15;48728;132536;129272;55022H00-
1;48670;129049;127983;55022G0PN
24;48728;132578;129278;55022H00-
22;48728;132573;129273;55022H00-
21;48728;132545;129280;55022H00-
132;48842;135417;130383;55022K272
128;48842;135430;130372;55022K272
127;48842;135443;130314;55022K01-
51;48707;135099;130119;55022K01-
7;47762;136559;129669;55022A20-
5;47762;136554;129664;55022A20-
3;47762;136553;129657;55022A20-
29;47762;136609;129850;55022A20-
49;48694;133953;131046;55022J011
38;47907;136495;128588;55022A101
162;48845;132261;128673;55022H02-
153;48845;132224;128666;55022H02-
24;47881;139207;129216;55022C10-
14;47881;139159;129169;55022C10-
14;48777;135765;129684;55022A20-
6;48774;136396;129758;55022A20-
42;47830;136853;129170;55022A73-
114;47756;139072;129318;55022C10-
113;47756;138995;129275;55022C10-
111;47756;138987;129267;55022C10-
46;47721;137207;129375;55022A02-
43;47721;137226;129378;55022A02-
205;47864;137395;128804;55022A711
204;47864;137368;128812;55022A12-
202;47864;137353;128824;55022A12-
200;47864;137356;128834;55022A12-
135;47822;137870;130027;55022A01-
24;48768;134276;129554;55022J10-
17;48768;134249;129515;55022J10-
8;48064;136499;128338;55022D11-
15;48064;136475;128321;55022D11-
334;48121;138738;128732;55022C10-
312;48121;138717;128805;55022C10-
310;48121;138715;128810;55022C10-
300;48121;138705;128845;55022C10-
129;48074;137629;129099;55022A711
102;48745;132707;128807;55022H01-
5;48741;132272;128016;55022H012
3;48741;132285;128038;55022H012
1;48741;132297;128060;55022H012
28;48074;137432;128849;55022A711
242;48074;137818;129227;55022A722
42;48624;132455;129584;55022H22-
18;48624;132517;129553;55022H22-
16;48624;132522;129548;55022H22-
87;47756;138925;129186;55022C10-
7;47823;137038;129902;55022A00-
5;47823;137034;129897;55022A00-
22;47733;138932;128971;55022C10-
63;48660;135369;129926;55022K111
65;48850;134304;131112;55022J02-
63;48850;134311;131109;55022J02-
29;48850;134469;130965;55022J02-
27;48850;134450;130933;55022J02-
25;48850;134489;131004;55022J02-
177;48850;133781;131361;55022J011
170;48850;133956;131336;55022J011
164;48850;133995;131326;55022K311
156;48850;134049;131293;55022K311
115;48842;135470;130301;55022K01-
110;48842;135496;130323;55022K272
99;48850;134203;131165;55022J02-
76;48850;134284;131167;55022J02-
45;48092;135257;126970;55022D00-
161;47864;137330;128928;55022A711
155;47864;137311;128960;55022A711
151;47864;137306;128971;55022A711
24;52755;135500;122472;56011A01-
147;47864;137301;128979;55022A711
8;47911;137876;130061;55022A01-
7;47911;137849;130069;55022A01-
12;47911;137878;130082;55022A01-
15;48750;134383;131673;55022K311
66;48698;134268;129121;55022J12-
9;48568;130877;127357;55022F000
7;48568;130870;127365;55022F000
4;48568;130834;127374;55022F000
33;48568;130928;127234;55022F000
26;48568;130893;127302;55022F000
25;48568;130928;127302;55022F000
23;48568;130909;127329;55022F000
22;48568;130883;127317;55022F000
14;48568;130857;127346;55022F000
3;47967;136981;130164;55022A05-
3;47963;135555;127917;55022D10-
18;48660;135256;129817;55022K122
16;48660;135233;129807;55022K122
58;47792;138225;126915;55022B00-
56;47792;138235;126917;55022B091
54;47792;138229;126931;55022B00-
14;48189;138078;127982;55022C01-
136;48189;137746;127510;55022C01-
273;48121;138660;129024;55022A51-
40;47957;133882;126019;55022E00-
23;47957;134047;126243;55022E00-
171;48074;137740;129198;55022A711
168;48074;137674;129104;55022A722
167;48074;137725;129187;55022A711
18;48580;134632;130742;55022J02-
4;47823;137047;129874;55022A00-
24;47823;137084;129922;55022A00-
2;47823;137042;129868;55022A00-
103;48190;138422;128305;55022B17-
97;48189;137901;127725;55022C01-
182;48189;137684;127408;55022C01-
10;52664;135603;122311;56011A02-
3;52658;135488;122347;56011A00-
288;51397;139264;121980;56011C101
207;51329;137170;124331;56011H172
160;48748;136839;133347;55022K2MJ
77;48036;137213;130290;55022A05-
29;48036;137406;130175;55022A05-
4;47946;138523;127596;55022B01-
3;47946;138511;127583;55022B01-
145;48837;134576;130224;55022J00-
139;48837;134600;130226;55022J00-
94;48915;134882;131697;55022K23-
8;48915;134735;131425;55022K23-
43;47934;137245;129957;55022A00-
34;47934;137237;129851;55022A00-
3;47934;137196;129789;55022A00-
20;47934;137227;129816;55022A00-
2;47934;137215;129778;55022A00-
112;47864;137246;129029;55022A73-
68;48074;137511;128887;55022A711
6;48847;130044;127640;55022G01-
3;48045;135624;128493;55022D122
1;48045;135643;128488;55022D122
29;48855;134817;131077;55022K22-
27;48855;134831;131066;55022K22-
25;48855;134843;131056;55022K22-
21;48855;134863;131042;55022K22-
2;47855;138196;129965;55022A42-
78;48660;135420;129902;55022K122
69;48660;135418;129949;55022K111
46;47839;139457;129636;55022C11-
4;47839;139583;129616;55022C11-
266;48189;137558;127192;55022C01-
108;47864;137245;129039;55022A73-
102;47864;137222;129039;55022A73-
173;48728;133040;129546;55022H00-
163;48728;132974;129482;55022H00-
43;47908;138764;129562;55022A40-
37;47908;138795;129593;55022A40-
188;47908;138259;129324;55022C14-
178;47908;138286;129340;55022C14-
176;47908;138291;129344;55022C14-
19;47934;137211;129857;55022A00-
