house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
153;48560;131253;128396;55022F11-
7;50069;132178;117496;56085E190
6;50205;130740;120997;56085A001
30;48149;137149;130187;55022A05-
12;48150;138288;130020;55022A42-
9;48147;137755;127557;55022C01-
64;48148;137370;130155;55022A05-
8;48123;137027;129888;55022A00-
6;48123;137019;129885;55022A00-
4;48123;137009;129892;55022A00-
115;48113;137720;130426;55022A05-
111;48113;137699;130415;55022A05-
31;48120;136708;129021;55022A101
27;48120;136723;129026;55022A101
19;48006;137139;129883;55022A00-
17;48006;137132;129881;55022A00-
1;48006;137089;129860;55022A00-
16;48013;136861;128947;55022A101
49;48725;134743;129654;55022J132
35;48098;135618;126895;55022D0AA
40;48572;135065;129861;55022J132
1;48572;135034;129999;55022K111
81;48098;135792;126938;55022D0AA
27;48020;138566;130687;55022A41-
141;48020;138860;130479;5502214MQ
20;47891;138260;129926;55022A42-
18;47891;138227;129942;55022A42-
11;47830;138869;127112;55022B032
2;48853;130949;127302;55022F000
2;48616;134971;130362;55022K01-
1;47969;135390;127915;55022D10-
51;47878;137758;127788;55022C01-
251;47878;136667;127403;55022C082
8;47721;137715;130098;55022A01-
3;47721;137670;130077;55022A01-
1;47687;136285;128833;55022A132
104;47801;138024;131688;55022A31-
91;47805;135942;129944;55022A20-
85;47805;135957;129933;55022A20-
11;48171;139669;129629;55022B10-
109;48171;139457;129353;55022B10-
9;48740;131027;126206;55022F09-
2;47918;137178;129758;55022A00-
67;47931;137513;129329;55022A711
2;48718;130897;127158;55022F000
15;48017;138173;130043;55022A01-
109;48017;138294;130290;55022A41-
12;48821;134956;130210;55022K00-
88;47998;138431;131799;55022A39-
80;47998;138479;131756;55022A39-
8;48174;137085;129772;55022A00-
6;48174;137077;129778;55022A00-
5;48174;137095;129811;55022A00-
38;48174;137143;129733;55022A00-
34;48174;137140;129736;55022A00-
32;48174;137138;129737;55022A00-
30;48174;137134;129740;55022A00-
27;48174;137155;129770;55022A00-
100;47809;137460;129335;55022A711
92;47801;138045;131675;55022A31-
150;47809;137638;129336;55022A711
14;47685;139241;129520;55022C11-
47;48002;136493;129831;55022A20-
45;48002;136488;129822;55022A20-
34;48002;136541;129796;55022A20-
61;47903;136862;129027;55022A101
6;47903;137045;129308;55022A73-
56;47903;136937;129142;55022A73-
53;47903;136897;129064;55022A73-
3;48116;137949;130053;55022A01-
13;48116;137952;130090;55022A01-
9;48117;136892;129386;55022A73-
313;48843;134864;130763;55022K00-
312;48843;134880;130784;55022K22-
311;48843;134872;130756;55022K00-
2;48002;136450;129704;55022A20-
1;48002;136435;129720;55022A20-
105;47891;138439;129904;55022A42-
1;47891;138168;130000;55022A42-
4;47885;136932;128989;55022A101
14;47911;136570;128887;55022A101
8;47925;136622;129024;55022A101
5;47925;136661;128977;55022A101
10;47925;136627;129036;55022A101
8;47918;137227;129764;55022A00-
7;47918;137221;129768;55022A00-
149;47809;137596;129366;55022A711
208;48171;139096;129030;55022B11-
207;48171;139200;129113;55022B10-
180;48171;139172;129145;55022C10-
78;47998;138488;131697;55022A39-
48;47998;138364;131590;55022A31-
44;47998;138343;131569;55022A31-
36;47998;138329;131548;55022A31-
280;47888;138953;129609;55022C10-
30;47885;137069;128894;55022A12-
25;47885;137176;128871;55022A12-
21;47885;137140;128894;55022A12-
2;47885;136901;129003;55022A101
17;47885;137112;128913;55022A12-
15;47885;137096;128924;55022A73-
114;47885;137293;128758;55022A12-
11;47885;137071;128940;55022A73-
300;47888;138977;129512;55022C10-
173;48171;139282;129195;55022B10-
170;48171;139199;129164;55022B10-
169;48171;139291;129201;55022B10-
35;48096;138198;127969;55022B02-
32;48096;138219;127963;55022B02-
