house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
153;48549;131253;128396;55022F11-
7;50060;132178;117496;56085E190
6;50196;130740;120997;56085A001
30;48138;137149;130187;55022A05-
12;48139;138288;130020;55022A42-
9;48136;137755;127557;55022C01-
64;48137;137370;130155;55022A05-
8;48112;137027;129888;55022A00-
6;48112;137019;129885;55022A00-
4;48112;137009;129892;55022A00-
115;48102;137720;130426;55022A05-
111;48102;137699;130415;55022A05-
31;48109;136708;129021;55022A101
27;48109;136723;129026;55022A101
19;47995;137139;129883;55022A00-
17;47995;137132;129881;55022A00-
1;47995;137089;129860;55022A00-
16;48002;136861;128947;55022A101
49;48714;134743;129654;55022J132
35;48087;135618;126895;55022D0AA
40;48561;135065;129861;55022J132
1;48561;135034;129999;55022K111
81;48087;135792;126938;55022D0AA
27;48009;138566;130687;55022A41-
141;48009;138860;130479;5502214MQ
20;47880;138260;129926;55022A42-
18;47880;138227;129942;55022A42-
11;47819;138869;127112;55022B032
2;48842;130949;127302;55022F000
2;48605;134971;130362;55022K01-
1;47958;135390;127915;55022D10-
51;47867;137758;127788;55022C01-
251;47867;136667;127403;55022C082
8;47710;137715;130098;55022A01-
3;47710;137670;130077;55022A01-
1;47676;136285;128833;55022A132
104;47790;138024;131688;55022A31-
91;47794;135942;129944;55022A20-
85;47794;135957;129933;55022A20-
11;48160;139669;129629;55022B10-
109;48160;139457;129353;55022B10-
9;48729;131027;126206;55022F09-
2;47907;137178;129758;55022A00-
67;47920;137513;129329;55022A711
2;48707;130897;127158;55022F000
15;48006;138173;130043;55022A01-
109;48006;138294;130290;55022A41-
12;48810;134956;130210;55022K00-
88;47987;138431;131799;55022A39-
80;47987;138479;131756;55022A39-
8;48163;137085;129772;55022A00-
6;48163;137077;129778;55022A00-
5;48163;137095;129811;55022A00-
38;48163;137143;129733;55022A00-
34;48163;137140;129736;55022A00-
32;48163;137138;129737;55022A00-
30;48163;137134;129740;55022A00-
27;48163;137155;129770;55022A00-
100;47798;137460;129335;55022A711
92;47790;138045;131675;55022A31-
150;47798;137638;129336;55022A711
14;47674;139241;129520;55022C11-
47;47991;136493;129831;55022A20-
45;47991;136488;129822;55022A20-
