house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
153;48558;131253;128396;55022F11-
7;50067;132178;117496;56085E190
6;50203;130740;120997;56085A001
30;48147;137149;130187;55022A05-
12;48148;138288;130020;55022A42-
9;48145;137755;127557;55022C01-
64;48146;137370;130155;55022A05-
8;48121;137027;129888;55022A00-
6;48121;137019;129885;55022A00-
4;48121;137009;129892;55022A00-
115;48111;137720;130426;55022A05-
111;48111;137699;130415;55022A05-
31;48118;136708;129021;55022A101
27;48118;136723;129026;55022A101
19;48004;137139;129883;55022A00-
17;48004;137132;129881;55022A00-
1;48004;137089;129860;55022A00-
16;48011;136861;128947;55022A101
49;48723;134743;129654;55022J132
35;48096;135618;126895;55022D0AA
40;48570;135065;129861;55022J132
1;48570;135034;129999;55022K111
81;48096;135792;126938;55022D0AA
27;48018;138566;130687;55022A41-
141;48018;138860;130479;5502214MQ
20;47889;138260;129926;55022A42-
18;47889;138227;129942;55022A42-
11;47828;138869;127112;55022B032
2;48851;130949;127302;55022F000
2;48614;134971;130362;55022K01-
1;47967;135390;127915;55022D10-
51;47876;137758;127788;55022C01-
251;47876;136667;127403;55022C082
8;47719;137715;130098;55022A01-
3;47719;137670;130077;55022A01-
1;47685;136285;128833;55022A132
104;47799;138024;131688;55022A31-
91;47803;135942;129944;55022A20-
85;47803;135957;129933;55022A20-
11;48169;139669;129629;55022B10-
109;48169;139457;129353;55022B10-
9;48738;131027;126206;55022F09-
2;47916;137178;129758;55022A00-
67;47929;137513;129329;55022A711
2;48716;130897;127158;55022F000
15;48015;138173;130043;55022A01-
109;48015;138294;130290;55022A41-
12;48819;134956;130210;55022K00-
88;47996;138431;131799;55022A39-
80;47996;138479;131756;55022A39-
8;48172;137085;129772;55022A00-
6;48172;137077;129778;55022A00-
5;48172;137095;129811;55022A00-
38;48172;137143;129733;55022A00-
34;48172;137140;129736;55022A00-
32;48172;137138;129737;55022A00-
30;48172;137134;129740;55022A00-
27;48172;137155;129770;55022A00-
100;47807;137460;129335;55022A711
92;47799;138045;131675;55022A31-
150;47807;137638;129336;55022A711
14;47683;139241;129520;55022C11-
47;48000;136493;129831;55022A20-
45;48000;136488;129822;55022A20-
34;48000;136541;129796;55022A20-
61;47901;136862;129027;55022A101
6;47901;137045;129308;55022A73-
56;47901;136937;129142;55022A73-
53;47901;136897;129064;55022A73-
3;48114;137949;130053;55022A01-
13;48114;137952;130090;55022A01-
9;48115;136892;129386;55022A73-
313;48841;134864;130763;55022K00-
312;48841;134880;130784;55022K22-
311;48841;134872;130756;55022K00-
2;48000;136450;129704;55022A20-
1;48000;136435;129720;55022A20-
105;47889;138439;129904;55022A42-
1;47889;138168;130000;55022A42-
4;47883;136932;128989;55022A101
14;47909;136570;128887;55022A101
8;47923;136622;129024;55022A101
5;47923;136661;128977;55022A101
10;47923;136627;129036;55022A101
8;47916;137227;129764;55022A00-
7;47916;137221;129768;55022A00-
149;47807;137596;129366;55022A711
208;48169;139096;129030;55022B11-
207;48169;139200;129113;55022B10-
180;48169;139172;129145;55022C10-
78;47996;138488;131697;55022A39-
48;47996;138364;131590;55022A31-
44;47996;138343;131569;55022A31-
36;47996;138329;131548;55022A31-
280;47886;138953;129609;55022C10-
30;47883;137069;128894;55022A12-
25;47883;137176;128871;55022A12-
21;47883;137140;128894;55022A12-
2;47883;136901;129003;55022A101
17;47883;137112;128913;55022A12-
15;47883;137096;128924;55022A73-
114;47883;137293;128758;55022A12-
11;47883;137071;128940;55022A73-
300;47886;138977;129512;55022C10-
173;48169;139282;129195;55022B10-
170;48169;139199;129164;55022B10-
169;48169;139291;129201;55022B10-
25;47698;137308;128720;55022A12-
35;48094;138198;127969;55022B02-
32;48094;138219;127963;55022B02-
25;48094;138257;127952;55022B02-
24;48094;138266;127951;55022B02-
20;52754;135505;122448;56011A01-
18;52754;135508;122441;56011A01-
14;52754;135516;122423;56011A01-
36;48051;137909;129195;55022A722
23;47919;137819;130129;55022A01-
12;47919;137780;130104;55022A01-
2;47797;136375;128962;55022A132
1;47829;136941;129298;55022A73-
54;48895;132694;128510;55022H01-
538;48188;136320;126309;55022D0PA
53;48188;137990;127851;55022C01-
50;48188;137876;127735;55022C01-
39;48848;134522;129921;55022J10-
35;48848;134548;129938;55022J10-
114;48848;134214;129868;55022J10-
109;48041;135850;129605;55022A20-
102;48041;135807;129536;55022A20-
1;48041;135960;129904;55022A20-
60;47873;139071;128135;55022B12-
41;47873;139063;128181;55022B12-
25;48657;135003;130233;55022K01-
21;48657;135010;130254;55022K01-
4;47941;136798;129176;55022A73-
40;48776;135656;129771;55022K132
32;48776;135698;129740;55022A20-
73;47856;138069;127028;55022B00-
6;47856;137743;127018;55022B00-
49;47725;136457;128707;55022A101
4;47725;136481;128903;55022A101
54;47821;137625;129946;55022A01-
40;47821;137591;130020;55022A01-
233;47821;138138;130009;55022A01-
198;47821;138109;129991;55022A01-
196;47821;138096;129991;55022A01-
151;47821;137912;130024;55022A01-
150;47821;137992;129997;55022A01-
15;47821;137512;130047;55022A05-
163;48073;137714;129179;55022A711
145;48073;137667;129138;55022A711
138;47821;137954;129999;55022A01-
156;48727;132964;129453;55022H00-
152;48727;132953;129447;55022H00-
15;48727;132536;129272;55022H00-
1;48669;129049;127983;55022G0PN
24;48727;132578;129278;55022H00-
22;48727;132573;129273;55022H00-
21;48727;132545;129280;55022H00-
132;48841;135417;130383;55022K272
128;48841;135430;130372;55022K272
127;48841;135443;130314;55022K01-
51;48706;135099;130119;55022K01-
7;47761;136559;129669;55022A20-
5;47761;136554;129664;55022A20-
3;47761;136553;129657;55022A20-
29;47761;136609;129850;55022A20-
49;48693;133953;131046;55022J011
38;47906;136495;128588;55022A101
162;48844;132261;128673;55022H02-
153;48844;132224;128666;55022H02-
24;47880;139207;129216;55022C10-
14;47880;139159;129169;55022C10-
14;48776;135765;129684;55022A20-
6;48773;136396;129758;55022A20-
42;47829;136853;129170;55022A73-
114;47755;139072;129318;55022C10-
113;47755;138995;129275;55022C10-
111;47755;138987;129267;55022C10-
46;47720;137207;129375;55022A02-
43;47720;137226;129378;55022A02-
205;47863;137395;128804;55022A711
204;47863;137368;128812;55022A12-
202;47863;137353;128824;55022A12-
200;47863;137356;128834;55022A12-
135;47821;137870;130027;55022A01-
24;48767;134276;129554;55022J10-
17;48767;134249;129515;55022J10-
8;48063;136499;128338;55022D11-
15;48063;136475;128321;55022D11-
334;48120;138738;128732;55022C10-
312;48120;138717;128805;55022C10-
310;48120;138715;128810;55022C10-
300;48120;138705;128845;55022C10-
129;48073;137629;129099;55022A711
102;48744;132707;128807;55022H01-
