house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
153;48607;131253;128396;55022F11-
7;50117;132178;117496;56085E190
6;50253;130740;120997;56085A001
30;48196;137149;130187;55022A05-
12;48197;138288;130020;55022A42-
9;48194;137755;127557;55022C01-
64;48195;137370;130155;55022A05-
8;48170;137027;129888;55022A00-
6;48170;137019;129885;55022A00-
4;48170;137009;129892;55022A00-
115;48160;137720;130426;55022A05-
111;48160;137699;130415;55022A05-
31;48167;136708;129021;55022A101
27;48167;136723;129026;55022A101
19;48053;137139;129883;55022A00-
17;48053;137132;129881;55022A00-
1;48053;137089;129860;55022A00-
16;48060;136861;128947;55022A101
49;48773;134743;129654;55022J132
35;48145;135618;126895;55022D0AA
40;48619;135065;129861;55022J132
1;48619;135034;129999;55022K111
81;48145;135792;126938;55022D0AA
27;48067;138566;130687;55022A41-
141;48067;138860;130479;5502214MQ
20;47938;138260;129926;55022A42-
18;47938;138227;129942;55022A42-
11;47877;138869;127112;55022B032
2;48901;130949;127302;55022F000
2;48663;134971;130362;55022K01-
1;48016;135390;127915;55022D10-
51;47925;137758;127788;55022C01-
251;47925;136667;127403;55022C082
8;47768;137715;130098;55022A01-
3;47768;137670;130077;55022A01-
1;47734;136285;128833;55022A132
104;47848;138024;131688;55022A31-
91;47852;135942;129944;55022A20-
85;47852;135957;129933;55022A20-
11;48218;139669;129629;55022B10-
109;48218;139457;129353;55022B10-
9;48788;131027;126206;55022F09-
2;47965;137178;129758;55022A00-
67;47978;137513;129329;55022A711
2;48766;130897;127158;55022F000
15;48064;138173;130043;55022A01-
109;48064;138294;130290;55022A41-
12;48869;134956;130210;55022K00-
88;48045;138431;131799;55022A39-
80;48045;138479;131756;55022A39-
8;48221;137085;129772;55022A00-
6;48221;137077;129778;55022A00-
5;48221;137095;129811;55022A00-
38;48221;137143;129733;55022A00-
34;48221;137140;129736;55022A00-
32;48221;137138;129737;55022A00-
30;48221;137134;129740;55022A00-
27;48221;137155;129770;55022A00-
100;47856;137460;129335;55022A711
92;47848;138045;131675;55022A31-
150;47856;137638;129336;55022A711
14;47732;139241;129520;55022C11-
47;48049;136493;129831;55022A20-
45;48049;136488;129822;55022A20-
34;48049;136541;129796;55022A20-
61;47950;136862;129027;55022A101
6;47950;137045;129308;55022A73-
56;47950;136937;129142;55022A73-
53;47950;136897;129064;55022A73-
3;48163;137949;130053;55022A01-
13;48163;137952;130090;55022A01-
9;48164;136892;129386;55022A73-
313;48891;134864;130763;55022K00-
312;48891;134880;130784;55022K22-
311;48891;134872;130756;55022K00-
2;48049;136450;129704;55022A20-
1;48049;136435;129720;55022A20-
105;47938;138439;129904;55022A42-
1;47938;138168;130000;55022A42-
4;47932;136932;128989;55022A101
14;47958;136570;128887;55022A101
8;47972;136622;129024;55022A101
5;47972;136661;128977;55022A101
10;47972;136627;129036;55022A101
8;47965;137227;129764;55022A00-
7;47965;137221;129768;55022A00-
149;47856;137596;129366;55022A711
208;48218;139096;129030;55022B11-
207;48218;139200;129113;55022B10-
180;48218;139172;129145;55022C10-
78;48045;138488;131697;55022A39-
48;48045;138364;131590;55022A31-
44;48045;138343;131569;55022A31-
36;48045;138329;131548;55022A31-
280;47935;138953;129609;55022C10-
30;47932;137069;128894;55022A12-
25;47932;137176;128871;55022A12-
21;47932;137140;128894;55022A12-
2;47932;136901;129003;55022A101
17;47932;137112;128913;55022A12-
15;47932;137096;128924;55022A73-
114;47932;137293;128758;55022A12-
11;47932;137071;128940;55022A73-
300;47935;138977;129512;55022C10-
173;48218;139282;129195;55022B10-
170;48218;139199;129164;55022B10-
169;48218;139291;129201;55022B10-
57;48719;129409;127717;55022G00-
138;47730;135891;128440;55022D10-
54;48945;132694;128510;55022H01-
538;48237;136320;126309;55022D0PA
53;48237;137990;127851;55022C01-
50;48237;137876;127735;55022C01-
39;48898;134522;129921;55022J10-
35;48898;134548;129938;55022J10-
114;48898;134214;129868;55022J10-
109;48090;135850;129605;55022A20-
102;48090;135807;129536;55022A20-
1;48090;135960;129904;55022A20-
