house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
424;130394;129244;202581;42023A063
2;142712;124847;190283;42003A022
223;127931;125055;194080;42028A222
8;139900;133736;188678;42011A312
89;139761;132690;187109;42011A030
69;114406;131389;193497;42006D042
2;139872;134618;187086;42011A112
6;133256;119508;188832;42026C012
17;114652;125554;187864;42006H08-
2;133258;120809;187343;42026C100
41;114548;125101;187437;42006H09-
96;139837;134221;187938;42011A10-
19;128029;126772;195668;42028A001
43;114436;131043;190839;42006A02-
34;122727;116479;185487;42025B022
47;142603;124617;191116;42003A08-
26;135465;118485;194562;42010B23-
8;122720;114729;189815;42025A21-
20;114726;135961;191102;42006E303
28;135480;118413;194671;42010B23-
4;119965;133132;198858;42008A501
58;135419;114787;191259;42010A042
20;135450;112528;191299;42010A02-
57;133312;119933;188423;42026C082
105;128084;126322;194829;42028A412
14;130368;130379;200967;42023A41-
9;114396;131006;190885;42006A02-
77;139902;134289;188488;42011A19-
33;128019;126601;195436;42028A031
200;119832;135066;198700;42008A052
38;119809;135034;195061;42008B001
39;114491;132312;191111;42006C2AJ
47;133263;122072;187744;42026A19-
89;114620;133278;193146;42006E102
40;114688;131095;193024;42006D032
87;114576;130757;191296;42006A032
85;127946;126262;194781;42028A412
91;119883;133104;196924;42008A40-
57;119803;136040;192855;42008B101
2;130502;130095;200035;42023A001
44;142552;124463;189947;42003A022
118;114393;135829;191768;42006E001
58;114563;132064;190092;42006C042
19;120012;133843;197639;42008A02-
57;120002;134570;197746;42008A314
12;119928;135598;193409;42008B112
15;114369;128574;190761;42006B00-
147;139826;134335;189440;42011A19-
10;133290;121148;186796;42026B19-
76;114456;128156;188420;42006F001
92;133246;122426;188469;42026A00-
82;122823;115570;188949;42025A201
16;122805;114373;184448;42025C00-
31;142593;124505;190238;42003A022
93;129752;137649;189617;42004A033
48;114540;128367;188391;42006F032
7;135553;112309;191332;42010A02-
37;139874;132814;187364;42011A030
186;122645;117324;186605;42025A40-
13;129795;139603;190715;42004A20-
4;139891;131299;185515;42011B00-
26;133203;119006;188571;42026C012
31;122625;117809;189440;42025A050
32;114720;130195;191733;42006A20-
6;122752;116005;188317;42025A812
62;129723;137863;188765;42004A033
218;129827;139087;186782;42004A0PA
153;135482;116405;190867;42010B199
21;133199;121948;188381;42026A00-
26;142635;121623;193617;42003C022
18;133244;119214;186240;42026B09-
116;114776;130258;191801;42006A20-
339;122843;116590;185592;42025B022
7;122763;115823;188714;42025A80-
133;114586;129718;191893;42006A212
9;128033;126610;196035;42028A312
18;114479;131133;191513;42006A032
52;114709;128575;188409;42006F032
102;122774;116498;188565;42025A022
187;114520;127116;191332;42006B09-
2;139833;133225;186383;42011A091
12;122632;116569;188727;42025A022
12;129805;140118;190312;42004A212
47;122623;116181;188249;42025A022
313;130394;129314;202510;42023A063
261;122847;114425;187768;42025A100
260;114386;135177;190341;42006E08-
8;119844;135081;197714;42008A303
50;114476;130633;191738;42006A220
76;128050;127149;194880;42028A432
37;129803;140053;189910;42004A2PN
14;119929;132982;198483;42008A501
6;114377;130919;191067;42006A032
49;114465;136094;191018;42006E303
47;114382;131519;191124;42006A042
14;122765;112187;186912;42025A601
16;114484;132401;189953;42006C042
156;114717;135255;191011;42006E042
20;142669;120715;193339;42003C001
16;127892;126940;195526;42028A001
48;122652;115885;188141;42025A812
45;122692;113761;185308;42025B083
26;129858;138473;189736;42004A41-
67;139824;135176;188063;42011A19-
24;129830;138120;189473;42004A001
10;114664;128634;191193;42006B00-
4;139857;130465;185773;42011B00-
23;139800;133060;185676;42011A291
101;133255;119959;185656;42026B01-
34;122693;113067;189139;42025A30-
19;142662;121349;193619;42003C022
104;120023;133928;198590;42008A032
33;128009;125405;194561;42028A222
84;135422;113896;191582;42010A042
68;114446;130862;190880;42006A02-
65;139913;133703;187659;42011A112
117;119908;132959;198361;42008A501
102;128027;125878;193341;42028A0PA
1;128016;127906;195218;42028A01-
27;122580;116879;188750;42025A041
34;119920;133404;198152;42008A043
75;119903;133734;198125;42008A032
32;130396;132057;201723;42023A41-
47;133283;121678;189429;42026A010
26;122572;114091;184178;42025C09-
16;128069;126584;194932;42028A412
76;114532;131175;190774;42006A02-
115;122841;116271;187719;42025A72-
17;133301;121804;188578;42026A00-
18;139768;134280;187323;42011A112
3;133289;118914;186935;42026B00-
76;114563;132098;190138;42006C042
16;122693;113262;189097;42025A30-
2;122701;115696;188270;42025A80-
10;120020;134720;197708;42008A314
22;135494;112319;191812;42010A02-
57;129827;138445;188994;42004A012
15;128009;125511;194588;42028A222
5;122768;116030;188704;42025A011
60;127918;126392;195385;42028A031
15;114647;130117;189934;42006C100
11;119843;134824;197945;42008A325
24;130420;131367;200717;42023A41-
256;122765;113233;186078;42025A612
123;128084;126305;194641;42028A412
2;142608;121118;189751;42003B00-
1;114432;132443;190202;42006C01-
24;142719;124265;189315;42003A042
303;114372;129258;191190;42006A2AJ
10;114587;136127;191469;42006E072
51;114384;131277;194469;42006D1AA
113;129705;135341;188958;42004A080
263;114417;130804;194468;42006D1AA
6;133264;120796;187726;42026C100
25;114375;129003;187173;42006G09-
52;129807;137087;189808;42004A1AB
181;127962;125349;195504;42028A090
76;135419;114844;191303;42010A042
13;130432;129988;201854;42023A41-
321;139847;134337;184987;42011A20-
170;114511;132593;190896;42006C20-
20;135423;115191;191620;42010A01-
26;122701;115663;188331;42025A80-
6;114512;130400;189796;42006C100
28;135483;115825;193703;42010A19-
36;114479;131069;191520;42006A032
105;114549;128806;189356;42006F011
14;114720;130212;191647;42006A20-
4;114516;130903;189549;42006C100
118;129707;137005;186661;42004A393
18;128026;126871;195347;42028A001
7;130491;131073;201764;42023A41-
74;114526;131965;194500;42006D02-
17;114584;135755;191725;42006E001
59;119939;134553;198079;42008A011
1;120005;134482;198555;42008A011
243;122847;114476;187770;42025A100
57;142634;120433;192282;42003C044
27;135427;114118;190767;42010A0PA
19;114628;131856;192865;42006D032
59;129811;135021;189948;42004A132
9;142607;123474;190012;42003A011
93;114679;132596;191191;42006C20-
36;133244;119311;186192;42026B09-
51;130428;129377;199807;42023A01-
5;142575;121169;190315;42003B00-
13;133193;118561;189039;42026C081
21;114655;131085;193191;42006D032
13;122733;116097;188077;42025A712
70;139882;134473;186628;42011A212
34;122615;116161;188792;42025A022
164;129721;135824;186497;42004A393
6;127912;126095;195508;42028A031
165;139826;134529;189635;42011A19-
20;120011;133929;198770;42008A001
7;135416;116910;191295;42010B199
47;119947;133158;197596;42008A512
84;142551;123644;190596;42003A011
7;130367;133222;200548;42023A100
94;114418;132277;194163;42006D02-
92;114753;125396;188473;42006H00-
103;127946;126289;194707;42028A412
45;142604;123881;189942;42003A011
55;135488;118004;192345;42010B023
172;139798;130370;185422;42011B00-
107;127950;127338;193913;42028A0PA
21;122676;112026;188669;42025A30-
35;119908;133123;198515;42008A501
1;139753;132668;187610;42011A030
185;128082;126603;194742;42028A412
5;119974;130659;196223;42008A10-
21;114571;130869;189579;42006C100
59;127919;126255;195485;42028A031
22;120006;136253;193331;42008B101
32;122654;113620;186429;42025A612
60;122766;115649;185743;42025B00-
93;;129418;198334;42008A202
158;127974;124110;194879;42028A202
7;139910;134438;188344;42011A19-
26;135466;114092;192339;42010A03-
5;114495;129152;191188;42006B00-
41;114424;131681;193017;42006D032
26;119904;133517;198146;42008A043
3;114786;135665;191758;42006E001
100;122638;115781;189297;42025A201
106;133234;118867;188520;42026C023
8;139918;130158;187889;42011C001
15;135507;113456;190851;42010A053
