house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
424;130442;129244;202581;42023A063
2;142766;124847;190283;42003A022
223;127977;125055;194080;42028A222
8;139952;133736;188678;42011A312
89;139813;132690;187109;42011A030
69;114436;131389;193497;42006D042
2;139924;134618;187086;42011A112
6;133305;119517;188828;42026C012
17;114682;125554;187864;42006H08-
2;133307;120809;187343;42026C100
41;114578;125101;187437;42006H09-
96;139889;134221;187938;42011A10-
19;128075;126772;195668;42028A001
43;114466;131043;190839;42006A02-
34;122770;116479;185487;42025B022
47;142657;124617;191116;42003A08-
26;135515;118485;194562;42010B23-
8;122763;114729;189815;42025A21-
20;114756;135961;191102;42006E303
28;135530;118413;194671;42010B23-
4;119997;133132;198858;42008A501
58;135469;114787;191259;42010A042
20;135500;112528;191299;42010A02-
57;133361;119933;188423;42026C082
105;128130;126322;194829;42028A412
14;130416;130379;200967;42023A41-
9;114426;131006;190885;42006A02-
77;139954;134289;188488;42011A19-
33;128065;126601;195436;42028A031
200;119864;135066;198700;42008A052
38;119840;135034;195061;42008B001
39;114521;132312;191111;42006C2AJ
47;133312;122072;187744;42026A19-
89;114650;133278;193146;42006E102
40;114718;131095;193024;42006D032
87;114606;130757;191296;42006A032
85;127992;126262;194781;42028A412
91;119915;133104;196924;42008A40-
57;119834;136040;192855;42008B101
2;130550;130095;200035;42023A001
44;142606;124463;189947;42003A022
118;114423;135829;191768;42006E001
58;114593;132064;190092;42006C042
19;120044;133843;197639;42008A02-
57;120034;134570;197746;42008A314
12;119960;135598;193409;42008B112
15;114399;128574;190761;42006B00-
147;139878;134335;189440;42011A19-
10;133339;121148;186796;42026B19-
76;114486;128156;188420;42006F001
92;133295;122426;188469;42026A00-
82;122866;115570;188949;42025A201
16;122848;114373;184448;42025C00-
31;142647;124505;190238;42003A022
93;129799;137649;189617;42004A033
48;114570;128367;188391;42006F032
7;135603;112309;191332;42010A02-
37;139926;132814;187364;42011A030
186;122688;117324;186605;42025A40-
13;129842;139603;190715;42004A20-
4;139943;131299;185515;42011B00-
26;133251;119006;188571;42026C012
31;122668;117809;189440;42025A050
32;114750;130195;191733;42006A20-
6;122795;116005;188317;42025A812
62;129770;137863;188765;42004A033
218;129874;139087;186782;42004A0PA
153;135532;116405;190867;42010B199
21;133247;121948;188381;42026A00-
26;142689;121623;193617;42003C022
18;133293;119214;186240;42026B09-
116;114806;130258;191801;42006A20-
339;122886;116590;185592;42025B022
7;122806;115823;188714;42025A80-
133;114616;129718;191893;42006A212
9;128079;126610;196035;42028A312
18;114509;131133;191513;42006A032
52;114739;128575;188409;42006F032
102;122817;116498;188565;42025A022
187;114550;127116;191332;42006B09-
2;139885;133225;186383;42011A091
12;122675;116569;188727;42025A022
12;129852;140118;190312;42004A212
47;122666;116181;188249;42025A022
313;130442;129314;202510;42023A063
261;122890;114425;187768;42025A100
260;114416;135177;190341;42006E08-
8;119876;135081;197714;42008A303
50;114506;130633;191738;42006A220
76;128096;127149;194880;42028A432
37;129850;140053;189910;42004A2PN
14;119961;132982;198483;42008A501
6;114407;130919;191067;42006A032
49;114495;136094;191018;42006E303
47;114412;131519;191124;42006A042
14;122808;112187;186912;42025A601
16;114514;132401;189953;42006C042
156;114747;135255;191011;42006E042
20;142723;120715;193339;42003C001
16;127938;126940;195526;42028A001
48;122695;115885;188141;42025A812
45;122735;113761;185308;42025B083
26;129905;138473;189736;42004A41-
67;139876;135176;188063;42011A19-
24;129877;138120;189473;42004A001
10;114694;128634;191193;42006B00-
4;139909;130465;185773;42011B00-
23;139852;133060;185676;42011A291
101;133304;119959;185656;42026B01-
