house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
424;130418;129244;202581;42023A063
2;142738;124847;190283;42003A022
223;127953;125055;194080;42028A222
8;139926;133736;188678;42011A312
89;139787;132690;187109;42011A030
69;114425;131389;193497;42006D042
2;139898;134618;187086;42011A112
6;133281;119508;188832;42026C012
17;114671;125554;187864;42006H08-
2;133283;120809;187343;42026C100
41;114567;125101;187437;42006H09-
96;139863;134221;187938;42011A10-
19;128051;126772;195668;42028A001
43;114455;131043;190839;42006A02-
34;122747;116479;185487;42025B022
47;142629;124617;191116;42003A08-
26;135491;118485;194562;42010B23-
8;122740;114729;189815;42025A21-
20;114745;135961;191102;42006E303
28;135506;118413;194671;42010B23-
4;119985;133132;198858;42008A501
58;135445;114787;191259;42010A042
20;135476;112528;191299;42010A02-
57;133337;119933;188423;42026C082
105;128106;126322;194829;42028A412
14;130392;130379;200967;42023A41-
9;114415;131006;190885;42006A02-
77;139928;134289;188488;42011A19-
33;128041;126601;195436;42028A031
200;119852;135066;198700;42008A052
38;119828;135034;195061;42008B001
39;114510;132312;191111;42006C2AJ
47;133288;122072;187744;42026A19-
89;114639;133278;193146;42006E102
40;114707;131095;193024;42006D032
87;114595;130757;191296;42006A032
85;127968;126262;194781;42028A412
91;119903;133104;196924;42008A40-
57;119822;136040;192855;42008B101
2;130526;130095;200035;42023A001
44;142578;124463;189947;42003A022
118;114412;135829;191768;42006E001
58;114582;132064;190092;42006C042
19;120032;133843;197639;42008A02-
57;120022;134570;197746;42008A314
12;119948;135598;193409;42008B112
15;114388;128574;190761;42006B00-
147;139852;134335;189440;42011A19-
10;133315;121148;186796;42026B19-
76;114475;128156;188420;42006F001
92;133271;122426;188469;42026A00-
82;122843;115570;188949;42025A201
16;122825;114373;184448;42025C00-
31;142619;124505;190238;42003A022
93;129775;137649;189617;42004A033
48;114559;128367;188391;42006F032
7;135579;112309;191332;42010A02-
37;139900;132814;187364;42011A030
186;122665;117324;186605;42025A40-
13;129818;139603;190715;42004A20-
4;139917;131299;185515;42011B00-
26;133227;119006;188571;42026C012
31;122645;117809;189440;42025A050
32;114739;130195;191733;42006A20-
6;122772;116005;188317;42025A812
62;129746;137863;188765;42004A033
218;129850;139087;186782;42004A0PA
153;135508;116405;190867;42010B199
21;133223;121948;188381;42026A00-
26;142661;121623;193617;42003C022
18;133269;119214;186240;42026B09-
116;114795;130258;191801;42006A20-
339;122863;116590;185592;42025B022
7;122783;115823;188714;42025A80-
133;114605;129718;191893;42006A212
9;128055;126610;196035;42028A312
18;114498;131133;191513;42006A032
52;114728;128575;188409;42006F032
102;122794;116498;188565;42025A022
187;114539;127116;191332;42006B09-
2;139859;133225;186383;42011A091
12;122652;116569;188727;42025A022
12;129828;140118;190312;42004A212
47;122643;116181;188249;42025A022
313;130418;129314;202510;42023A063
261;122867;114425;187768;42025A100
260;114405;135177;190341;42006E08-
8;119864;135081;197714;42008A303
50;114495;130633;191738;42006A220
76;128072;127149;194880;42028A432
37;129826;140053;189910;42004A2PN
14;119949;132982;198483;42008A501
6;114396;130919;191067;42006A032
49;114484;136094;191018;42006E303
47;114401;131519;191124;42006A042
14;122785;112187;186912;42025A601
16;114503;132401;189953;42006C042
156;114736;135255;191011;42006E042
20;142695;120715;193339;42003C001
16;127914;126940;195526;42028A001
48;122672;115885;188141;42025A812
45;122712;113761;185308;42025B083
26;129881;138473;189736;42004A41-
67;139850;135176;188063;42011A19-
24;129853;138120;189473;42004A001
10;114683;128634;191193;42006B00-
4;139883;130465;185773;42011B00-
23;139826;133060;185676;42011A291
101;133280;119959;185656;42026B01-
34;122713;113067;189139;42025A30-
19;142688;121349;193619;42003C022
104;120043;133928;198590;42008A032
33;128031;125405;194561;42028A222
84;135448;113896;191582;42010A042
68;114465;130862;190880;42006A02-
65;139939;133703;187659;42011A112
117;119928;132959;198361;42008A501
102;128049;125878;193341;42028A0PA
1;128038;127906;195218;42028A01-
27;122600;116879;188750;42025A041
34;119940;133404;198152;42008A043
75;119923;133734;198125;42008A032
32;130420;132057;201723;42023A41-
47;133308;121678;189429;42026A010
26;122592;114091;184178;42025C09-
16;128091;126584;194932;42028A412
76;114551;131175;190774;42006A02-
