house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
424;130433;129244;202581;42023A063
2;142755;124847;190283;42003A022
223;127968;125055;194080;42028A222
8;139943;133736;188678;42011A312
89;139804;132690;187109;42011A030
69;114431;131389;193497;42006D042
2;139915;134618;187086;42011A112
6;133296;119508;188832;42026C012
17;114677;125554;187864;42006H08-
2;133298;120809;187343;42026C100
41;114573;125101;187437;42006H09-
96;139880;134221;187938;42011A10-
19;128066;126772;195668;42028A001
43;114461;131043;190839;42006A02-
34;122762;116479;185487;42025B022
47;142646;124617;191116;42003A08-
26;135506;118485;194562;42010B23-
8;122755;114729;189815;42025A21-
20;114751;135961;191102;42006E303
28;135521;118413;194671;42010B23-
4;119991;133132;198858;42008A501
58;135460;114787;191259;42010A042
20;135491;112528;191299;42010A02-
57;133352;119933;188423;42026C082
105;128121;126322;194829;42028A412
14;130407;130379;200967;42023A41-
9;114421;131006;190885;42006A02-
77;139945;134289;188488;42011A19-
33;128056;126601;195436;42028A031
200;119858;135066;198700;42008A052
38;119834;135034;195061;42008B001
39;114516;132312;191111;42006C2AJ
47;133303;122072;187744;42026A19-
89;114645;133278;193146;42006E102
40;114713;131095;193024;42006D032
87;114601;130757;191296;42006A032
85;127983;126262;194781;42028A412
91;119909;133104;196924;42008A40-
57;119828;136040;192855;42008B101
2;130541;130095;200035;42023A001
44;142595;124463;189947;42003A022
118;114418;135829;191768;42006E001
58;114588;132064;190092;42006C042
19;120038;133843;197639;42008A02-
57;120028;134570;197746;42008A314
12;119954;135598;193409;42008B112
15;114394;128574;190761;42006B00-
147;139869;134335;189440;42011A19-
10;133330;121148;186796;42026B19-
76;114481;128156;188420;42006F001
92;133286;122426;188469;42026A00-
82;122858;115570;188949;42025A201
16;122840;114373;184448;42025C00-
31;142636;124505;190238;42003A022
93;129790;137649;189617;42004A033
48;114565;128367;188391;42006F032
7;135594;112309;191332;42010A02-
37;139917;132814;187364;42011A030
186;122680;117324;186605;42025A40-
13;129833;139603;190715;42004A20-
4;139934;131299;185515;42011B00-
