house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
31;119200;135458;205311;46021A243
50;142907;129968;215880;46020B012
11;142948;133260;212310;46020A022
15;133713;134033;200383;46025D000
46;133733;139186;201844;46025A001
17;119185;134637;205805;46021A041
20;142928;132222;217110;46020B091
88;135674;145921;207300;46013A001
215;119353;134622;203449;46021A28-
12;133589;138029;202500;46025A042
25;126599;143295;215877;46003F00-
5;126445;137836;212636;46003B032
67;122018;127542;205677;46021D00-
1;67489;128193;209912;46024A411
24;126457;141433;211319;46003A213
96;126366;141388;208010;46003H000
13;139115;124279;199317;46014A10-
20;133618;134234;200625;46025D000
17;126462;143568;215923;46003F00-
5;67482;129475;211186;46024B000
7;126506;140340;207666;46003H000
35;67579;123260;208722;46024C10-
4;67539;126360;209360;46024A11-
55;119133;134265;205297;46021A723
36;138969;122084;204019;46014B00-
54;143082;133306;212467;46020A022
3;126519;142386;212554;46003A312
36;67592;126468;211151;46024A03-
712;119121;135336;204793;46021A232
2;126301;142239;213387;46003A281
17;138956;123820;199198;46014A053
192;119167;134810;207389;46021A801
299;133743;137586;202598;46025A042
189;119250;134831;206480;46021A011
51;119095;134373;206199;46021A011
39;133555;138373;202988;46025A312
25;119366;134760;206671;46021A401
156;119031;132869;206391;46021A152
17;139049;120922;204198;46014B01-
7;119246;137018;207515;46021A912
102;142913;129552;215607;46020A31-
35;143009;134828;216812;46020C000
6;133598;139337;202391;46025A053
16;135780;144676;201984;46013C012
1;135757;144324;207119;46013A0PV
10;133799;134892;202738;46025D0AA
177;142956;134505;210319;46020A01-
4;135766;144862;202674;46013C012
24;135620;145182;204072;46013B000
40;143028;130689;209045;46020D022
15;133561;137170;201491;46025C091
187;126449;141371;211730;46003A200
169;67540;127336;213789;46024A221
42;119320;133636;204841;46021A712
30;121911;132566;206003;46021C101
57;119322;133507;205260;46021A701
1;126367;142242;212668;46003A312
10;119254;133708;208484;46021A831
67;138897;122145;198677;46014A212
5;119268;135103;205635;46021A512
28;142996;131629;216781;46020B023
17;126422;141865;212621;46003A301
137;119288;134734;206888;46021A401
63;121947;130491;204740;46021C036
134;119292;136887;208770;46021B00-
58;121995;127445;205633;46021D00-
91;67586;127783;210679;46024A00-
126;138958;125375;198043;46014A0MW
39;126524;143840;213385;46003G032
208;135733;146823;208367;46013A0PV
22;119091;134157;205199;46021A723
12;133545;139267;202404;46025A053
44;126643;142383;211881;46003A001
42;138895;120435;200157;46014A391
3;119141;134139;207429;46021A801
4;143053;129968;215765;46020B012
31;119177;133898;207085;46021A111
190;142919;130721;213020;46020A09-
114;119060;132672;207172;46021A142
205;119171;134055;207276;46021A111
146;121939;128464;205920;46021C084
76;119027;137151;207987;46021B112
44;119171;133963;207264;46021A111
9;143037;129183;209882;46020D123
83;119326;136004;210477;46021B099
123;119017;133274;202839;46021A28-
122;119144;135154;206225;46021A412
6;133535;133701;200631;46025D000
35;119020;134319;206298;46021A011
1;126425;144224;211589;46003G11-
65;138925;118200;198507;46014A312
76;133527;139380;201962;46025A001
9;135779;142627;203746;46013B091
21;138965;122008;200568;46014A691
25;119355;133766;206205;46021A052
54;133564;134466;200426;46025D000
4;133595;137496;201003;46025C091
75;142908;132894;211787;46020A044
154;119168;133984;207134;46021A111
30;67656;125231;209128;46024A1JN
135;119367;133529;206301;46021A021
21;119139;133860;205288;46021A712
12;67487;126284;211580;46024A20-
11;139025;124858;197162;46014A0PW
35;139085;123681;199129;46014A053
39;138886;121077;199110;46014A803
36;126429;137336;212012;46003B011
39;133743;138221;201955;46025A022
51;138742;120754;202337;46014B09-
111;133762;137932;201550;46025A022
29;119368;134609;206039;46021A032
16;143031;133330;212022;46020A022
27;126612;141639;211282;46003A042
67;135663;145174;204473;46013B000
1;67484;129202;210822;46024B000
57;119270;138513;207631;46021A3PB
174;119167;134763;207397;46021A801
116;119156;136283;209622;46021B022
10;119007;135471;206085;46021A512
3;122011;127625;205762;46021D022
10;119078;134933;205521;46021A522
4;67619;129414;210632;46024B000
37;119154;134932;206196;46021A412
87;133671;138830;202321;46025A012
56;142975;130162;215906;46020B012
64;133733;139168;201904;46025A001
114;67511;127347;210033;46024A411
35;119080;134882;205571;46021A522
65;119116;135858;205756;46021A670
119;126655;138978;212339;46003B022
19;142926;134066;211485;46020A081
49;119202;133938;206600;46021A001
195;142956;134533;210151;46020A01-
51;130579;142492;222354;46003E000
72;143082;133296;212544;46020A022
7;138892;124667;201091;46014A402
27;142917;131573;216757;46020B023
67;119323;134846;207236;46021A812
1;67500;127099;210691;46024A00-
19;67591;123652;208612;46024C10-
196;133564;135324;200406;46025D012
24;67519;127182;210625;46024A00-
40;139111;123841;200521;46014A402
7;130667;137569;216083;46003C00-
76;139002;123210;200327;46014A734
71;126363;143527;212430;46003G021
6;135649;144632;201884;46013C001
172;142919;130961;213049;46020A09-
15;126370;140445;211661;46003A200
38;138817;123663;198976;46014A053
5;138788;123076;200286;46014A734
9;133660;139023;201947;46025A012
215;119142;133844;207322;46021A111
8;133786;138085;202911;46025A171
70;119150;134085;205867;46021A052
30;139047;123258;200422;46014A734
24;126387;144074;211675;46003G11-
39;142924;135054;216426;46020C000
98;130588;139128;219852;46003D073
107;119049;133791;207838;46021A831
30;133667;139565;201689;46025A001
21;67563;129397;210464;46024B090
14;142915;132773;210511;46020A081
18;126326;138954;207796;46003H112
9;143018;130511;212632;46020A482
80;126407;142211;210495;46003A190
14;138737;123533;199330;46014A001
26;138823;122371;199515;46014A60-
2;126321;143516;211943;46003G01-
48;121963;132208;205694;46021C101
30;119164;133107;205431;46021A701
89;138857;121150;200553;46014A632
3;130611;137051;219932;46003D081
81;121947;130523;204816;46021C036
68;133807;138000;201531;46025A022
23;142950;130493;216195;46020B001
17;139037;123835;199411;46014A001
61;139000;119301;197306;46014A291
8;126520;142180;213138;46003A301
111;138783;122371;199240;46014A611
11;133747;137444;200745;46025C022
14;139141;123441;199080;46014A053
160;119304;132521;207817;46021A142
5;135773;144674;203594;46013B032
256;135695;145409;205307;46013A01-
15;126400;144732;211831;46003G11-
101;121996;126241;206198;46021D091
55;133509;139695;202457;46025A112
3;130664;141616;216774;46003F079
7;133749;137184;201525;46025C091
20;138860;123436;198203;46014A501
28;67561;126325;212173;46024A211
955;119121;135250;205106;46021A232
8;138709;122535;204841;46014B00-
18;138969;122068;204175;46014B00-
48;119000;137338;205538;46021A290
45;118997;136283;205102;46021A290
31;119186;134960;205672;46021A522
8;126481;139429;208323;46003H112
21;142893;129526;209732;46020D091
27;138884;120490;202023;46014B19-
33;119165;133450;205614;46021A732
32;121931;131148;204174;46021C055
550;119121;135277;204876;46021A232
129;122019;127475;205935;46021D022
150;133668;138980;202608;46025A042
13;135632;144598;201846;46013C001
2;143016;133305;211842;46020A001
14;119218;137302;208187;46021B112
