house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
31;119188;135458;205311;46021A243
50;142879;129968;215880;46020B012
11;142920;133260;212310;46020A022
15;133689;134033;200383;46025D000
46;133709;139186;201844;46025A001
17;119173;134637;205805;46021A041
20;142900;132222;217110;46020B091
88;135650;145921;207300;46013A001
215;119341;134622;203449;46021A28-
12;133565;138029;202500;46025A042
25;126576;143295;215877;46003F00-
5;126422;137836;212636;46003B032
67;121995;127542;205677;46021D00-
1;67485;128193;209912;46024A411
24;126434;141433;211319;46003A213
96;126343;141388;208010;46003H000
13;139089;124279;199317;46014A10-
20;133594;134234;200625;46025D000
17;126439;143568;215923;46003F00-
5;67478;129475;211186;46024B000
7;126483;140340;207666;46003H000
35;67575;123260;208722;46024C10-
4;67535;126360;209360;46024A11-
55;119121;134265;205297;46021A723
36;138945;122084;204019;46014B00-
54;143054;133306;212467;46020A022
3;126496;142386;212554;46003A312
36;67588;126468;211151;46024A03-
712;119109;135336;204793;46021A232
2;126278;142239;213387;46003A281
17;138932;123820;199198;46014A053
192;119155;134810;207389;46021A801
299;133719;137586;202598;46025A042
189;119238;134831;206480;46021A011
51;119083;134373;206199;46021A011
39;133531;138373;202988;46025A312
25;119354;134760;206671;46021A401
156;119019;132869;206391;46021A152
17;139025;120922;204198;46014B01-
7;119234;137018;207515;46021A912
102;142885;129552;215607;46020A31-
35;142981;134828;216812;46020C000
6;133574;139337;202391;46025A053
16;135756;144676;201984;46013C012
1;135733;144324;207119;46013A0PV
10;133775;134892;202738;46025D0AA
177;142928;134505;210319;46020A01-
4;135742;144862;202674;46013C012
24;135596;145182;204072;46013B000
40;143000;130689;209045;46020D022
15;133537;137170;201491;46025C091
187;126426;141371;211730;46003A200
169;67536;127336;213789;46024A221
42;119308;133636;204841;46021A712
30;121888;132566;206003;46021C101
57;119310;133507;205260;46021A701
1;126344;142242;212668;46003A312
10;119242;133708;208484;46021A831
67;138873;122145;198677;46014A212
5;119256;135103;205635;46021A512
28;142968;131629;216781;46020B023
17;126399;141865;212621;46003A301
137;119276;134734;206888;46021A401
63;121924;130491;204740;46021C036
134;119280;136887;208770;46021B00-
58;121972;127445;205633;46021D00-
91;67582;127783;210679;46024A00-
126;138934;125375;198043;46014A0MW
39;126501;143840;213385;46003G032
208;135709;146823;208367;46013A0PV
22;119079;134157;205199;46021A723
12;133521;139267;202404;46025A053
44;126620;142383;211881;46003A001
42;138871;120435;200157;46014A391
3;119129;134139;207429;46021A801
4;143025;129968;215765;46020B012
31;119165;133898;207085;46021A111
190;142891;130721;213020;46020A09-
114;119048;132672;207172;46021A142
205;119159;134055;207276;46021A111
146;121916;128464;205920;46021C084
76;119015;137151;207987;46021B112
44;119159;133963;207264;46021A111
9;143009;129183;209882;46020D123
83;119314;136004;210477;46021B099
123;119005;133274;202839;46021A28-
122;119132;135154;206225;46021A412
6;133511;133701;200631;46025D000
35;119008;134319;206298;46021A011
1;126402;144224;211589;46003G11-
65;138901;118200;198507;46014A312
76;133503;139380;201962;46025A001
9;135755;142627;203746;46013B091
21;138941;122008;200568;46014A691
25;119343;133766;206205;46021A052
54;133540;134466;200426;46025D000
4;133571;137496;201003;46025C091
75;142880;132894;211787;46020A044
154;119156;133984;207134;46021A111
30;67652;125231;209128;46024A1JN
135;119355;133529;206301;46021A021
21;119127;133860;205288;46021A712
12;67483;126284;211580;46024A20-
11;139001;124858;197162;46014A0PW
35;139059;123681;199129;46014A053
39;138862;121077;199110;46014A803
36;126406;137336;212012;46003B011
39;133719;138221;201955;46025A022
51;138718;120754;202337;46014B09-
111;133738;137932;201550;46025A022
29;119356;134609;206039;46021A032
16;143003;133330;212022;46020A022
27;126589;141639;211282;46003A042
67;135639;145174;204473;46013B000
