house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
31;119194;135458;205311;46021A243
50;142896;129968;215880;46020B012
11;142937;133260;212310;46020A022
15;133704;134033;200383;46025D000
46;133724;139186;201844;46025A001
17;119179;134637;205805;46021A041
20;142917;132222;217110;46020B091
88;135665;145921;207300;46013A001
215;119347;134622;203449;46021A28-
12;133580;138029;202500;46025A042
25;126591;143295;215877;46003F00-
5;126437;137836;212636;46003B032
67;122010;127542;205677;46021D00-
1;67487;128193;209912;46024A411
24;126449;141433;211319;46003A213
96;126358;141388;208010;46003H000
13;139106;124279;199317;46014A10-
20;133609;134234;200625;46025D000
17;126454;143568;215923;46003F00-
5;67480;129475;211186;46024B000
7;126498;140340;207666;46003H000
35;67577;123260;208722;46024C10-
4;67537;126360;209360;46024A11-
55;119127;134265;205297;46021A723
36;138960;122084;204019;46014B00-
54;143071;133306;212467;46020A022
3;126511;142386;212554;46003A312
36;67590;126468;211151;46024A03-
712;119115;135336;204793;46021A232
2;126293;142239;213387;46003A281
17;138947;123820;199198;46014A053
192;119161;134810;207389;46021A801
299;133734;137586;202598;46025A042
189;119244;134831;206480;46021A011
51;119089;134373;206199;46021A011
39;133546;138373;202988;46025A312
25;119360;134760;206671;46021A401
156;119025;132869;206391;46021A152
17;139040;120922;204198;46014B01-
7;119240;137018;207515;46021A912
102;142902;129552;215607;46020A31-
35;142998;134828;216812;46020C000
6;133589;139337;202391;46025A053
16;135771;144676;201984;46013C012
1;135748;144324;207119;46013A0PV
10;133790;134892;202738;46025D0AA
177;142945;134505;210319;46020A01-
4;135757;144862;202674;46013C012
24;135611;145182;204072;46013B000
40;143017;130689;209045;46020D022
15;133552;137170;201491;46025C091
187;126441;141371;211730;46003A200
169;67538;127336;213789;46024A221
42;119314;133636;204841;46021A712
30;121903;132566;206003;46021C101
57;119316;133507;205260;46021A701
1;126359;142242;212668;46003A312
10;119248;133708;208484;46021A831
67;138888;122145;198677;46014A212
5;119262;135103;205635;46021A512
28;142985;131629;216781;46020B023
17;126414;141865;212621;46003A301
137;119282;134734;206888;46021A401
63;121939;130491;204740;46021C036
134;119286;136887;208770;46021B00-
58;121987;127445;205633;46021D00-
91;67584;127783;210679;46024A00-
126;138949;125375;198043;46014A0MW
39;126516;143840;213385;46003G032
208;135724;146823;208367;46013A0PV
22;119085;134157;205199;46021A723
12;133536;139267;202404;46025A053
44;126635;142383;211881;46003A001
42;138886;120435;200157;46014A391
3;119135;134139;207429;46021A801
4;143042;129968;215765;46020B012
31;119171;133898;207085;46021A111
190;142908;130721;213020;46020A09-
114;119054;132672;207172;46021A142
205;119165;134055;207276;46021A111
146;121931;128464;205920;46021C084
76;119021;137151;207987;46021B112
44;119165;133963;207264;46021A111
9;143026;129183;209882;46020D123
83;119320;136004;210477;46021B099
123;119011;133274;202839;46021A28-
122;119138;135154;206225;46021A412
6;133526;133701;200631;46025D000
35;119014;134319;206298;46021A011
1;126417;144224;211589;46003G11-
65;138916;118200;198507;46014A312
76;133518;139380;201962;46025A001
9;135770;142627;203746;46013B091
21;138956;122008;200568;46014A691
25;119349;133766;206205;46021A052
54;133555;134466;200426;46025D000
4;133586;137496;201003;46025C091
75;142897;132894;211787;46020A044
154;119162;133984;207134;46021A111
30;67654;125231;209128;46024A1JN
135;119361;133529;206301;46021A021
21;119133;133860;205288;46021A712
12;67485;126284;211580;46024A20-
11;139016;124858;197162;46014A0PW
35;139076;123681;199129;46014A053
39;138877;121077;199110;46014A803
36;126421;137336;212012;46003B011
39;133734;138221;201955;46025A022
51;138733;120754;202337;46014B09-
111;133753;137932;201550;46025A022
29;119362;134609;206039;46021A032
16;143020;133330;212022;46020A022
27;126604;141639;211282;46003A042
67;135654;145174;204473;46013B000
1;67482;129202;210822;46024B000
57;119264;138513;207631;46021A3PB
174;119161;134763;207397;46021A801
116;119150;136283;209622;46021B022
10;119001;135471;206085;46021A512
3;122003;127625;205762;46021D022
10;119072;134933;205521;46021A522
4;67617;129414;210632;46024B000
37;119148;134932;206196;46021A412
87;133662;138830;202321;46025A012
56;142964;130162;215906;46020B012
64;133724;139168;201904;46025A001
114;67509;127347;210033;46024A411
35;119074;134882;205571;46021A522
65;119110;135858;205756;46021A670
119;126647;138978;212339;46003B022
19;142915;134066;211485;46020A081
49;119196;133938;206600;46021A001
195;142945;134533;210151;46020A01-
51;130570;142492;222354;46003E000
72;143071;133296;212544;46020A022
7;138883;124667;201091;46014A402
27;142906;131573;216757;46020B023
67;119317;134846;207236;46021A812
1;67498;127099;210691;46024A00-
19;67589;123652;208612;46024C10-
196;133555;135324;200406;46025D012
24;67517;127182;210625;46024A00-
40;139102;123841;200521;46014A402
7;130658;137569;216083;46003C00-
