house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
137;49830;120674;127668;53053A912
39;49662;120619;126800;53053A01-
37;49865;119897;126247;53053A232
3;49539;120827;127593;53053A92-
15;49805;120436;126883;53053A021
18;49548;120050;127461;53053A051
31;49806;121083;126880;53053A101
32;49532;120816;128057;53053A523
30;49686;120783;127244;53053A92-
60;49532;120839;128171;53053A523
164;52113;106437;118850;53020C001
4;49831;120621;127518;53053A912
60;49728;120616;127054;53053A00-
26;49561;120842;128356;53053A501
1;49857;120921;128218;53053A501
13;49544;120998;127408;53053A92-
13;49607;121303;127259;53053A111
5;49857;120922;128228;53053A501
17;49634;122268;127541;53053A743
9;49677;120127;126589;53053A031
36;47499;112725;122177;53082A223
1;49657;120626;126785;53053A01-
56;49692;120657;127032;53053A01-
13;47499;112752;122235;53082A223
115;49596;119230;128255;53053A492
225;54155;123326;124920;53053P112
17;54993;124227;125353;53053J00-
25;54208;125016;131221;53053F100
286;54203;124223;132318;53053F111
2;53269;121083;124282;53053R00-
234;53775;119711;131072;53053E043
316;49603;122819;127390;53053A730
348;49603;123183;127500;53053A70-
11;53191;120090;124020;53053B101
221;53191;119511;123398;53053B192
22;53787;119862;130440;53053E032
83;53269;120804;123924;53053R00-
28;53787;119842;130428;53053E032
348;53229;124465;122176;53053L00-
9;53269;121106;124258;53053R00-
523;53229;125103;121466;53053L00-
399;53229;124337;122477;53053L091
16;53784;121495;130782;53053G001
156;53334;127677;129649;53053H200
142;53334;127621;129636;53053H200
25;50962;117822;129075;53053D201
123;53311;126235;127451;53053H10-
122;51506;115592;125044;53053U00-
82;53311;126272;127745;53053H10-
17;51506;115629;125454;53053U00-
32;53311;126217;127946;53053H10-
65;53251;120324;125550;53053B021
1328;53343;127454;128363;53053H001
444;53267;120026;124371;53053B101
115;53310;128789;128160;53053H0PN
63;53310;128492;128464;53053H0PN
1060;53343;126407;128079;53053H10-
1044;53343;126376;128080;53053H10-
53;53758;121019;129674;53053E001
36;53758;121018;129638;53053E001
103;54257;113826;126103;53065A401
48;53240;120853;125717;53053B021
314;54950;127400;124720;53053K09-
23;53808;119874;129844;53053E021
11;51009;118181;128664;53053D222
64;53207;120356;125249;53053B021
48;53207;120494;125357;53053B021
1248;53343;127198;128236;53053H001
19;54156;122774;123615;53053P00-
127;49603;121883;127416;53053A111
361;53267;120174;123988;53053B101
1030;53343;126220;128096;53053H10-
9;50977;117341;129024;53053D021
24;54175;124247;129891;53053F00-
15;53193;120272;125291;53053B021
11;49634;122253;127498;53053A743
45;53507;119823;123290;53053S00-
18;49684;119818;126988;53053A04-
4;49758;120453;126562;53053A021
135;49906;119160;126470;53053C11-
32;49692;120606;126991;53053A01-
14;49723;118555;127242;53053T10-
3;52170;108189;120790;53020A022
4;49876;122568;127535;53053A743
11;49830;120492;127255;53053A912
9;49751;119935;125468;53053A20-
112;49824;120208;126593;53053A031
9;49735;119683;126795;53053A04-
52;53768;120776;128878;53053E01-
18;49566;122544;126467;53053A801
1266;53343;127255;128264;53053H001
3;53831;119986;130393;53053E032
9;49908;120985;126727;53053A101
76;55750;113279;134542;53044E200
6;49788;120029;126708;53053A00-
5;49788;119985;126708;53053A031
30;49788;119890;126797;53053A00-
18;49788;119954;126754;53053A00-
13;49788;119923;126737;53053A031
10;49788;119996;126725;53053A00-
7;49791;119802;126845;53053A04-
6;49791;119833;126865;53053A04-
51;49660;120626;126314;53053A213
1;49708;120890;127111;53053A92-
15;49677;120104;126615;53053A031
17;49692;120558;126972;53053A00-
5;49791;119811;126853;53053A04-
291;53800;122595;133208;53053G113
8;49798;119982;126753;53053A00-
7;49798;120000;126754;53053A00-
4;49798;119987;126762;53053A00-
15;49798;119988;126734;53053A00-
14;49798;119973;126740;53053A00-
23;32891;118462;140993;53046D01-
3;51569;115654;126516;53053T001
1;51569;115690;126514;53053T001
65;49728;120620;127078;53053A92-
7;53213;121041;125424;53053B000
48;53507;119768;123180;53053S00-
5;54143;118494;124400;53053C312
3;54143;118502;124383;53053C312
1;54143;118506;124365;53053C312
32;51025;116493;129328;53053D000
31;55729;113434;135238;53044E000
56;49683;121757;126270;53053A122
171;53775;119896;130808;53053E043
4;49919;119474;126539;53053A232
3;49919;119496;126539;53053A232
1;49919;119541;126615;53053A031
17;49922;120014;127300;53053A051
14;49922;119996;127314;53053A051
11;49922;119987;127334;53053A051
14;54993;124237;125316;53053J00-
70;53768;120781;128823;53053E01-
36;53768;120773;128943;53053E01-
34;53768;120762;129004;53053E01-
32;53768;120761;129009;53053E01-
31;53768;120745;128895;53053E01-
7;51533;116641;126392;53053T010
11;51533;116687;126311;53053T010
9;49669;121249;126130;53053A192
8;49669;121112;126038;53053A213
7;49669;121273;126169;53053A192
4;49533;119799;126928;53053A04-
11;49852;122326;127111;53053A111
12;49810;120121;126711;53053A00-
23;50962;117811;129078;53053D201
194;54155;123522;124410;53053P112
190;54155;123483;124477;53053P112
10;52187;106389;120976;53020D10-
136;49566;123200;125082;53053P112
51;49894;121074;127912;53053A523
27;49894;121030;127866;53053A523
73;49894;121127;127969;53053A523
69;49894;121110;127950;53053A523
35;49924;121460;127044;53053A111
3;49924;121118;127085;53053A111
20;49924;121187;127013;53053A101
56;49592;119823;126141;53053A232
37;49592;119735;126099;53053A232
214;49592;119475;126460;53053A232
208;49592;119488;126450;53053A232
11;51536;115186;126074;53053T412
10;51536;115187;126107;53053T412
268;55735;118307;134038;53044A191
266;55735;118327;133995;53044A191
11;32919;118490;139184;53046C08-
29;32916;117309;138615;53046A001
9;49533;119785;126850;53053A04-
266;49603;122445;127347;53053A743
21;49603;121527;127087;53053A111
90;49542;119748;126461;53053A031
88;49542;119756;126456;53053A031
85;49542;119686;126440;53053A232
8;49542;120049;126272;53053A031
7;49542;120000;126238;53053A232
39;49636;119851;127855;53053A401
37;49636;119855;127847;53053A401
10;49543;120067;126467;53053A031
20;51487;116251;125046;53053U042
7;49580;120246;127577;53053A051
5;49580;120252;127584;53053A051
3;49580;120260;127585;53053A051
16;49580;120212;127617;53053A051
15;49580;120206;127613;53053A051
11;49580;120234;127574;53053A051
18;49571;120726;126877;53053A01-
99;49824;120233;126603;53053A021
1;32893;118610;138348;53046A19-
43;49604;119273;126701;53053A311
31;49604;119298;126684;53053A311
27;49604;119307;126679;53053A311
21;49604;119317;126671;53053A311
171;49604;118846;126943;53053A311
151;49604;118951;126905;53053A311
12;55773;119278;132331;53044B212
4;32835;116833;138592;53046A001
3;32835;116833;138617;53046A001
98;49604;118960;126958;53053A311
91;49604;119148;126778;53053A311
87;49604;119170;126767;53053A311
78;49604;119092;126873;53053A311
55;49604;119246;126716;53053A311
150;49671;119930;125652;53053A20-
136;49671;119942;125707;53053A20-
118;49671;119962;125778;53053A20-
10;54174;123909;132209;53053F111
59;53758;121003;129689;53053E001
802;51586;115743;126446;53053T021
771;51586;115536;126446;53053T001
766;51586;115896;126464;53053T021
26;51529;115443;126289;53053T031
9;49598;119879;125519;53053A20-
7;49598;119886;125567;53053A20-
5;49598;119891;125517;53053A20-
699;51582;116032;126501;53053T001
683;51582;116083;126506;53053T001
1;53261;122890;120396;53053M00-
60;51441;115685;126702;53053T052
50;51441;115708;126661;53053T001
40;49660;120582;126372;53053A222
4;49660;120551;126674;53053A021
38;49660;120582;126378;53053A222
37;49660;120604;126389;53053A213
34;49660;120581;126390;53053A222
3;49660;120577;126674;53053A01-
677;51582;116109;126507;53053T001
671;51582;116160;126512;53053T001
670;51582;116290;126410;53053T021
9;49634;122228;127479;53053A743
7;49634;122213;127479;53053A743
5;49634;122198;127476;53053A743
5;49726;120351;127066;53053A00-
36;32876;116917;138927;53046A012
38;49671;120057;126125;53053A232
36;49671;120059;126131;53053A232
62;49542;119884;126376;53053A031
60;49542;119889;126372;53053A031
176;49906;119278;126498;53053C11-
380;54138;119234;124224;53053C041
376;54138;119216;124197;53053C041
2;55779;115630;135945;53044F00-
6;51573;116527;126298;53053T010
4;51573;116490;126308;53053T010
3;51573;116459;126306;53053T021
163;49906;119290;126542;53053C11-
161;49906;119286;126539;53053C11-
113;49561;120764;128736;53053A501
3;49598;119905;125519;53053A20-
92;49561;120817;128576;53053A501
91;49561;120774;128670;53053A501
87;49561;120776;128656;53053A501
79;49561;120779;128636;53053A501
72;49561;120825;128502;53053A501
68;49561;120826;128490;53053A501
62;49561;120831;128479;53053A501
60;49561;120832;128469;53053A501
6;49561;120849;128300;53053A501
57;49561;120787;128572;53053A501
4;49561;120849;128294;53053A501
9;54071;118385;125073;53053C001
4;49601;123294;126475;53053A812
12;49601;123357;126518;53053A812
