house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
137;49832;120674;127668;53053A912
39;49664;120619;126800;53053A01-
37;49867;119897;126247;53053A232
3;49541;120827;127593;53053A92-
15;49807;120436;126883;53053A021
18;49550;120050;127461;53053A051
31;49808;121083;126880;53053A101
32;49534;120816;128057;53053A523
30;49688;120783;127244;53053A92-
60;49534;120839;128171;53053A523
164;52115;106437;118850;53020C001
4;49833;120621;127518;53053A912
60;49730;120616;127054;53053A00-
26;49563;120842;128356;53053A501
1;49859;120921;128218;53053A501
13;49546;120998;127408;53053A92-
13;49609;121303;127259;53053A111
5;49859;120922;128228;53053A501
17;49636;122268;127541;53053A743
9;49679;120127;126589;53053A031
36;47501;112725;122177;53082A223
1;49659;120626;126785;53053A01-
56;49694;120657;127032;53053A01-
13;47501;112752;122235;53082A223
115;49598;119230;128255;53053A492
225;54160;123326;124920;53053P112
17;54998;124227;125353;53053J00-
25;54213;125016;131221;53053F100
286;54208;124223;132318;53053F111
2;53274;121083;124282;53053R00-
234;53780;119711;131072;53053E043
316;49605;122819;127390;53053A730
348;49605;123183;127500;53053A70-
11;53196;120090;124020;53053B101
221;53196;119511;123398;53053B192
22;53792;119862;130440;53053E032
83;53274;120804;123924;53053R00-
28;53792;119842;130428;53053E032
348;53234;124465;122176;53053L00-
9;53274;121106;124258;53053R00-
523;53234;125103;121466;53053L00-
399;53234;124337;122477;53053L091
16;53789;121495;130782;53053G001
156;53339;127677;129649;53053H200
142;53339;127621;129636;53053H200
25;50964;117822;129075;53053D201
123;53316;126235;127451;53053H10-
122;51508;115592;125044;53053U00-
82;53316;126272;127745;53053H10-
17;51508;115629;125454;53053U00-
32;53316;126217;127946;53053H10-
65;53256;120324;125550;53053B021
1328;53348;127454;128363;53053H001
444;53272;120026;124371;53053B101
115;53315;128789;128160;53053H0PN
63;53315;128492;128464;53053H0PN
1060;53348;126407;128079;53053H10-
1044;53348;126376;128080;53053H10-
53;53763;121019;129674;53053E001
36;53763;121018;129638;53053E001
103;54262;113826;126103;53065A401
48;53245;120853;125717;53053B021
314;54955;127400;124720;53053K09-
23;53813;119874;129844;53053E021
11;51011;118181;128664;53053D222
64;53212;120356;125249;53053B021
48;53212;120494;125357;53053B021
1248;53348;127198;128236;53053H001
19;54161;122774;123615;53053P00-
127;49605;121883;127416;53053A111
361;53272;120174;123988;53053B101
1030;53348;126220;128096;53053H10-
9;50979;117341;129024;53053D021
24;54180;124247;129891;53053F00-
15;53198;120272;125291;53053B021
11;49636;122253;127498;53053A743
45;53512;119823;123290;53053S00-
18;49686;119818;126988;53053A04-
4;49760;120453;126562;53053A021
135;49908;119160;126470;53053C11-
32;49694;120606;126991;53053A01-
14;49725;118555;127242;53053T10-
3;52172;108189;120790;53020A022
4;49878;122568;127535;53053A743
