house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
137;49831;120674;127668;53053A912
39;49663;120619;126800;53053A01-
37;49866;119897;126247;53053A232
3;49540;120827;127593;53053A92-
15;49806;120436;126883;53053A021
18;49549;120050;127461;53053A051
31;49807;121083;126880;53053A101
32;49533;120816;128057;53053A523
30;49687;120783;127244;53053A92-
60;49533;120839;128171;53053A523
164;52114;106437;118850;53020C001
4;49832;120621;127518;53053A912
60;49729;120616;127054;53053A00-
26;49562;120842;128356;53053A501
1;49858;120921;128218;53053A501
13;49545;120998;127408;53053A92-
13;49608;121303;127259;53053A111
5;49858;120922;128228;53053A501
17;49635;122268;127541;53053A743
9;49678;120127;126589;53053A031
36;47500;112725;122177;53082A223
1;49658;120626;126785;53053A01-
56;49693;120657;127032;53053A01-
13;47500;112752;122235;53082A223
115;49597;119230;128255;53053A492
225;54159;123326;124920;53053P112
17;54997;124227;125353;53053J00-
25;54212;125016;131221;53053F100
286;54207;124223;132318;53053F111
2;53273;121083;124282;53053R00-
234;53779;119711;131072;53053E043
316;49604;122819;127390;53053A730
348;49604;123183;127500;53053A70-
11;53195;120090;124020;53053B101
221;53195;119511;123398;53053B192
22;53791;119862;130440;53053E032
83;53273;120804;123924;53053R00-
28;53791;119842;130428;53053E032
348;53233;124465;122176;53053L00-
9;53273;121106;124258;53053R00-
523;53233;125103;121466;53053L00-
399;53233;124337;122477;53053L091
16;53788;121495;130782;53053G001
156;53338;127677;129649;53053H200
142;53338;127621;129636;53053H200
25;50963;117822;129075;53053D201
123;53315;126235;127451;53053H10-
122;51507;115592;125044;53053U00-
82;53315;126272;127745;53053H10-
17;51507;115629;125454;53053U00-
32;53315;126217;127946;53053H10-
65;53255;120324;125550;53053B021
1328;53347;127454;128363;53053H001
444;53271;120026;124371;53053B101
115;53314;128789;128160;53053H0PN
63;53314;128492;128464;53053H0PN
1060;53347;126407;128079;53053H10-
1044;53347;126376;128080;53053H10-
53;53762;121019;129674;53053E001
36;53762;121018;129638;53053E001
103;54261;113826;126103;53065A401
48;53244;120853;125717;53053B021
314;54954;127400;124720;53053K09-
23;53812;119874;129844;53053E021
11;51010;118181;128664;53053D222
64;53211;120356;125249;53053B021
48;53211;120494;125357;53053B021
1248;53347;127198;128236;53053H001
19;54160;122774;123615;53053P00-
127;49604;121883;127416;53053A111
361;53271;120174;123988;53053B101
1030;53347;126220;128096;53053H10-
9;50978;117341;129024;53053D021
24;54179;124247;129891;53053F00-
15;53197;120272;125291;53053B021
