house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
137;49880;120674;127668;53053A912
39;49712;120619;126800;53053A01-
37;49915;119897;126247;53053A232
3;49589;120827;127593;53053A92-
15;49855;120436;126883;53053A021
18;49598;120050;127461;53053A051
31;49856;121083;126880;53053A101
32;49582;120816;128057;53053A523
30;49736;120783;127244;53053A92-
60;49582;120839;128171;53053A523
164;52163;106437;118850;53020C001
4;49881;120621;127518;53053A912
60;49778;120616;127054;53053A00-
26;49611;120842;128356;53053A501
1;49907;120921;128218;53053A501
13;49594;120998;127408;53053A92-
13;49657;121303;127259;53053A111
5;49907;120922;128228;53053A501
17;49684;122268;127541;53053A743
9;49727;120127;126589;53053A031
36;47548;112725;122177;53082A223
1;49707;120626;126785;53053A01-
56;49742;120657;127032;53053A01-
13;47548;112752;122235;53082A223
115;49646;119230;128255;53053A492
225;54207;123326;124920;53053P112
17;55045;124227;125353;53053J00-
25;54260;125016;131221;53053F100
286;54255;124223;132318;53053F111
2;53322;121083;124282;53053R00-
234;53828;119711;131072;53053E043
316;49653;122819;127390;53053A730
348;49653;123183;127500;53053A70-
11;53244;120090;124020;53053B101
221;53244;119511;123398;53053B192
22;53840;119862;130440;53053E032
83;53322;120804;123924;53053R00-
28;53840;119842;130428;53053E032
348;53282;124465;122176;53053L00-
9;53322;121106;124258;53053R00-
523;53282;125103;121466;53053L00-
399;53282;124337;122477;53053L091
16;53837;121495;130782;53053G001
156;53387;127677;129649;53053H200
142;53387;127621;129636;53053H200
25;51012;117822;129075;53053D201
123;53364;126235;127451;53053H10-
122;51556;115592;125044;53053U00-
82;53364;126272;127745;53053H10-
17;51556;115629;125454;53053U00-
32;53364;126217;127946;53053H10-
65;53304;120324;125550;53053B021
1328;53396;127454;128363;53053H001
444;53320;120026;124371;53053B101
115;53363;128789;128160;53053H0PN
63;53363;128492;128464;53053H0PN
1060;53396;126407;128079;53053H10-
1044;53396;126376;128080;53053H10-
53;53811;121019;129674;53053E001
36;53811;121018;129638;53053E001
103;54309;113826;126103;53065A401
48;53293;120853;125717;53053B021
314;55002;127400;124720;53053K09-
23;53861;119874;129844;53053E021
11;51059;118181;128664;53053D222
64;53260;120356;125249;53053B021
48;53260;120494;125357;53053B021
1248;53396;127198;128236;53053H001
19;54208;122774;123615;53053P00-
127;49653;121883;127416;53053A111
361;53320;120174;123988;53053B101
1030;53396;126220;128096;53053H10-
9;51027;117341;129024;53053D021
24;54227;124247;129891;53053F00-
15;53246;120272;125291;53053B021
11;49684;122253;127498;53053A743
45;53560;119823;123290;53053S00-
18;49734;119818;126988;53053A04-
4;49808;120453;126562;53053A021
135;49956;119160;126470;53053C11-
32;49742;120606;126991;53053A01-
14;49773;118555;127242;53053T10-
3;52220;108189;120790;53020A022
4;49926;122568;127535;53053A743
11;49880;120492;127255;53053A912
9;49801;119935;125468;53053A20-
28;52124;108685;121145;53020A01-
146;52124;108786;121047;53020A01-
112;49874;120208;126593;53053A031
9;49785;119683;126795;53053A04-
52;53821;120776;128878;53053E01-
18;49616;122544;126467;53053A801
1266;53396;127255;128264;53053H001
3;53884;119986;130393;53053E032
9;49958;120985;126727;53053A101
76;55802;113279;134542;53044E200
6;49838;120029;126708;53053A00-
5;49838;119985;126708;53053A031
30;49838;119890;126797;53053A00-
18;49838;119954;126754;53053A00-
13;49838;119923;126737;53053A031
10;49838;119996;126725;53053A00-
7;49841;119802;126845;53053A04-
6;49841;119833;126865;53053A04-
51;49710;120626;126314;53053A213
1;49758;120890;127111;53053A92-
15;49727;120104;126615;53053A031
17;49742;120558;126972;53053A00-
5;49841;119811;126853;53053A04-
291;53853;122595;133208;53053G113
8;49848;119982;126753;53053A00-
7;49848;120000;126754;53053A00-
4;49848;119987;126762;53053A00-
15;49848;119988;126734;53053A00-
14;49848;119973;126740;53053A00-
23;32920;118462;140993;53046D01-
3;51619;115654;126516;53053T001
1;51619;115690;126514;53053T001
65;49778;120620;127078;53053A92-
7;53266;121041;125424;53053B000
48;53560;119768;123180;53053S00-
5;54195;118494;124400;53053C312
3;54195;118502;124383;53053C312
1;54195;118506;124365;53053C312
32;51075;116493;129328;53053D000
31;55781;113434;135238;53044E000
56;49733;121757;126270;53053A122
171;53828;119896;130808;53053E043
4;49969;119474;126539;53053A232
3;49969;119496;126539;53053A232
1;49969;119541;126615;53053A031
17;49972;120014;127300;53053A051
14;49972;119996;127314;53053A051
11;49972;119987;127334;53053A051
14;55045;124237;125316;53053J00-
70;53821;120781;128823;53053E01-
36;53821;120773;128943;53053E01-
34;53821;120762;129004;53053E01-
32;53821;120761;129009;53053E01-
31;53821;120745;128895;53053E01-
7;51583;116641;126392;53053T010
11;51583;116687;126311;53053T010
9;49719;121249;126130;53053A192
8;49719;121112;126038;53053A213
7;49719;121273;126169;53053A192
4;49583;119799;126928;53053A04-
11;49902;122326;127111;53053A111
12;49860;120121;126711;53053A00-
23;51012;117811;129078;53053D201
194;54207;123522;124410;53053P112
190;54207;123483;124477;53053P112
10;52237;106389;120976;53020D10-
136;49616;123200;125082;53053P112
51;49944;121074;127912;53053A523
27;49944;121030;127866;53053A523
73;49944;121127;127969;53053A523
69;49944;121110;127950;53053A523
35;49974;121460;127044;53053A111
3;49974;121118;127085;53053A111
20;49974;121187;127013;53053A101
56;49642;119823;126141;53053A232
37;49642;119735;126099;53053A232
214;49642;119475;126460;53053A232
208;49642;119488;126450;53053A232
11;51586;115186;126074;53053T412
10;51586;115187;126107;53053T412
268;55787;118307;134038;53044A191
266;55787;118327;133995;53044A191
11;32948;118490;139184;53046C08-
29;32945;117309;138615;53046A001
9;49583;119785;126850;53053A04-
266;49653;122445;127347;53053A743
21;49653;121527;127087;53053A111
90;49592;119748;126461;53053A031
88;49592;119756;126456;53053A031
85;49592;119686;126440;53053A232
8;49592;120049;126272;53053A031
7;49592;120000;126238;53053A232
39;49686;119851;127855;53053A401
37;49686;119855;127847;53053A401
10;49593;120067;126467;53053A031
20;51537;116251;125046;53053U042
7;49630;120246;127577;53053A051
5;49630;120252;127584;53053A051
3;49630;120260;127585;53053A051
16;49630;120212;127617;53053A051
15;49630;120206;127613;53053A051
11;49630;120234;127574;53053A051
18;49621;120726;126877;53053A01-
99;49874;120233;126603;53053A021
1;32922;118610;138348;53046A19-
43;49654;119273;126701;53053A311
31;49654;119298;126684;53053A311
27;49654;119307;126679;53053A311
21;49654;119317;126671;53053A311
171;49654;118846;126943;53053A311
151;49654;118951;126905;53053A311
12;55825;119278;132331;53044B212
4;32864;116833;138592;53046A001
3;32864;116833;138617;53046A001
98;49654;118960;126958;53053A311
91;49654;119148;126778;53053A311
87;49654;119170;126767;53053A311
78;49654;119092;126873;53053A311
55;49654;119246;126716;53053A311
150;49721;119930;125652;53053A20-
136;49721;119942;125707;53053A20-
118;49721;119962;125778;53053A20-
10;54226;123909;132209;53053F111
59;53811;121003;129689;53053E001
802;51636;115743;126446;53053T021
771;51636;115536;126446;53053T001
766;51636;115896;126464;53053T021
26;51579;115443;126289;53053T031
9;49648;119879;125519;53053A20-
7;49648;119886;125567;53053A20-
5;49648;119891;125517;53053A20-
699;51632;116032;126501;53053T001
683;51632;116083;126506;53053T001
1;53314;122890;120396;53053M00-
60;51491;115685;126702;53053T052
50;51491;115708;126661;53053T001
40;49710;120582;126372;53053A222
4;49710;120551;126674;53053A021
38;49710;120582;126378;53053A222
37;49710;120604;126389;53053A213
34;49710;120581;126390;53053A222
3;49710;120577;126674;53053A01-
677;51632;116109;126507;53053T001
671;51632;116160;126512;53053T001
670;51632;116290;126410;53053T021
9;49684;122228;127479;53053A743
7;49684;122213;127479;53053A743
5;49684;122198;127476;53053A743
5;49776;120351;127066;53053A00-
36;32905;116917;138927;53046A012
38;49721;120057;126125;53053A232
36;49721;120059;126131;53053A232
62;49592;119884;126376;53053A031
60;49592;119889;126372;53053A031
176;49956;119278;126498;53053C11-
380;54190;119234;124224;53053C041
376;54190;119216;124197;53053C041
2;55831;115630;135945;53044F00-
6;51623;116527;126298;53053T010
4;51623;116490;126308;53053T010
3;51623;116459;126306;53053T021
163;49956;119290;126542;53053C11-
161;49956;119286;126539;53053C11-
113;49611;120764;128736;53053A501
3;49648;119905;125519;53053A20-
92;49611;120817;128576;53053A501
91;49611;120774;128670;53053A501
87;49611;120776;128656;53053A501
79;49611;120779;128636;53053A501
72;49611;120825;128502;53053A501
68;49611;120826;128490;53053A501
62;49611;120831;128479;53053A501
60;49611;120832;128469;53053A501
6;49611;120849;128300;53053A501
57;49611;120787;128572;53053A501
4;49611;120849;128294;53053A501
9;54123;118385;125073;53053C001
4;49651;123294;126475;53053A812
12;49651;123357;126518;53053A812
5;49926;122566;127559;53053A743
37;49776;120246;127000;53053A051
33;49776;120277;126988;53053A00-
3;49776;120353;127071;53053A00-
18;54233;124468;129611;53053F00-
104;49654;118944;126967;53053A311
101;49654;119119;126801;53053A311
8;49643;119408;126613;53053A232
12;49643;119377;126591;53053A232
10;49643;119385;126595;53053A232
11;53822;119988;130093;53053E021
1187;53396;127217;128274;53053H001
