house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
41;44257;185517;130181;92094L201
8;50325;168396;128758;92137F042
10;47130;178775;123750;92045A191
54;50562;165846;126041;92137E01-
133;50562;165621;126070;92137E01-
30;50562;165814;125959;92137E01-
2;50473;165619;125978;92137E01-
66;50562;165848;126099;92137E01-
11;50315;165693;125198;92137E00-
105;50528;166309;125281;92137D031
170;50528;166046;125333;92137D031
4;27947;188610;142380;92035A032
24;27973;188359;142835;92035A032
12;27973;188352;142790;92035A032
323;27940;190806;145885;92035G19-
282;27940;190751;145821;92035G10-
249;27940;189777;145441;92035G00-
6;25379;201355;132724;92003K101
12;25468;201809;130807;92003A00-
208;28100;186451;145373;92035E09-
20;28100;188380;142682;92035A032
18;28100;188415;142645;92035A032
144;28100;187161;144384;92035E001
423;41467;186625;130325;92094K02-
421;41467;186617;130317;92094K02-
405;41467;186542;130242;92094K01-
37;40491;185348;129024;92094A601
367;41467;186319;130010;92094K01-
31;40851;182458;128200;92094H100
1;40604;184644;127844;92094A300
68;36177;185966;127698;92094B20-
37;36177;185900;127689;92094B00-
33;36177;185872;127641;92094B00-
32;36177;185937;127653;92094B00-
25;44364;186272;131563;92094L10-
33;43977;187040;131841;92094N112
5;40572;183978;127619;92094A433
24;40572;183970;127671;92094A433
37;40408;185133;128529;92094A001
18;41166;184349;129260;92094J00-
9;40373;185210;128602;92094A001
8;40373;185208;128624;92094A001
54;40373;185081;128648;92094A001
41;40373;185094;128613;92094A001
14;40591;184833;126449;92094A20-
12;40591;184835;126461;92094A20-
98;40589;183472;128346;92094A411
6;40589;183412;127980;92094A411
1019;36268;186233;123164;92094C00-
101;40367;184641;126542;92094A20-
1009;36268;186215;123233;92094C00-
638;36268;185101;124813;92094C01-
60;40367;184647;126728;92094A20-
57;40367;184690;126772;92094A20-
53;40367;184699;126790;92094A20-
51;40367;184701;126793;92094A20-
24;41170;184208;129060;92094J00-
503;44332;181477;123314;92094D21-
67;36192;185292;125204;92094B122
65;36192;185295;125224;92094B122
9;36272;186172;127283;92094B301
75;36272;186409;127507;92094B21-
6;40637;185150;129746;92094A642
138;40854;181393;129159;92094H02-
114;40854;181523;129157;92094H02-
33;40439;184992;127202;92094A20-
31;40439;184998;127225;92094A20-
29;40439;185005;127241;92094A20-
27;40439;185008;127254;92094A20-
25;40439;185008;127262;92094A20-
11;40439;185155;127614;92094A02-
10;40439;185175;127637;92094A02-
83;40437;185039;125233;92094A20-
79;40437;185034;125257;92094A20-
78;40437;185027;125281;92094A20-
77;40437;185019;125307;92094A20-
170;36164;186054;128084;92094B20-
169;36164;186019;128080;92094B20-
158;36164;186031;128054;92094B20-
2;28061;182238;143388;92035S010
68;28112;189288;136863;92035M012
63;28112;189230;136849;92035M012
52;28112;189129;136755;92035M012
16;28007;186180;142995;92035D09-
7;28003;188584;142602;92035A032
6;47200;178218;126076;92045A07-
137;47201;177391;124447;92045A493
1;47102;175804;125415;92045B000
202;52325;171733;122397;92048E081
74;28029;186571;136999;92035N100
6;28029;187302;137000;92035N100
5;28029;187321;136939;92035N100
29;28029;187137;137077;92035N100
1;47174;173957;125659;92045B081
1;47176;177555;123322;92045A200
32;27952;189122;145447;92035G01-
2;35669;196145;123279;92054B09-
10;35669;196345;123743;92054B00-
3;35733;198947;126166;92054D29-
124;52220;176820;122386;92048F09-
336;52222;168318;119395;92048D010
5;28047;189186;137103;92035M001
46;28047;189101;137276;92035M001
3;47128;176014;125746;92045B000
5;47130;178789;123537;92045A100
12;47130;178780;123795;92045A191
2;27963;191404;146051;92035H00-
1;47133;177785;125441;92045A00-
26;47134;177754;124832;92045A00-
10;47134;177762;124889;92045A00-
1;36056;189791;122896;92094W022
64;41481;185835;130003;92094K01-
51;41481;185895;130023;92094K01-
42;41481;185930;130114;92094K01-
86;44240;186806;131353;92094L10-
65;44240;186752;131503;92094L10-
108;40647;183737;127458;92094A433
12;44200;180254;125156;92094D30-
3;41176;183780;129589;92094J00-
26;41176;183579;129518;92094J11-
93;40417;185202;128008;92094A702
92;40417;185208;128033;92094A702
91;40417;185216;127997;92094A702
9;40417;185379;128049;92094A702
89;40417;185219;128002;92094A702
87;40417;185229;128012;92094A702
53;40417;185287;128022;92094A702
32;40495;185649;129305;92094A61-
8;40494;183009;127735;92094A411
159;36196;186801;128304;92094B221
55;40423;183626;127608;92094A433
39;40423;183638;127654;92094A433
900;36268;185791;123823;92094C00-
32;36262;185248;127329;92094B011
17;36262;185314;127427;92094B011
15;36262;185323;127445;92094B00-
77;36395;185589;127537;92094B00-
69;36395;185575;127549;92094B00-
56;36395;185537;127544;92094B00-
52;36395;185525;127545;92094B00-
50;36395;185519;127547;92094B00-
44;36395;185513;127548;92094B00-
40;36395;185507;127549;92094B00-
33;36395;185467;127573;92094B00-
30;36395;185489;127551;92094B00-
29;36395;185461;127573;92094B00-
40;40619;184235;128561;92094A401
35;40619;184252;128531;92094A401
29;40619;184267;128528;92094A401
69;36164;185641;127781;92094B00-
67;36164;185637;127757;92094B00-
59;36164;185623;127729;92094B00-
57;36164;185617;127720;92094B00-
56;36164;185691;127794;92094B20-
119;40417;185098;128027;92094A732
115;40417;185106;128022;92094A732
111;40417;185121;128021;92094A732
8;40538;184323;128805;92094A05-
7;40538;184337;128795;92094A05-
6;40538;184350;128775;92094A05-
5;40538;184365;128764;92094A05-
3;47135;177674;124424;92045A00-
13;36304;185229;125926;92094B101
55;40347;185384;128957;92094A601
42;40347;185237;128950;92094A601
36;40347;185222;128947;92094A601
32;40347;185203;128948;92094A601
3;40347;184994;128928;92094A601
29;40347;185193;128945;92094A601
22;40347;185146;128942;92094A601
21;40347;185134;128940;92094A601
15;40347;185077;128935;92094A601
335;36368;187056;126886;92094B412
330;36368;187079;126821;92094B401
318;36368;187052;126844;92094B401
256;36368;186916;126967;92094B401
28;40563;184617;128178;92094A04-
12;40563;184589;128127;92094A04-
7;40559;185317;128702;92094A001
2;40559;185291;128691;92094A001
19;40559;185385;128740;92094A001
44;40417;185340;128062;92094A702
43;40417;185305;128033;92094A702
40;40417;185346;128062;92094A702
4;36050;190307;123360;92094W072
35;36049;186889;125489;92094B50-
48;40403;185708;128418;92094A712
33;40403;185583;128256;92094A712
3;40403;185586;128215;92094A712
21;40403;185584;128233;92094A712
3;36032;185911;127574;92094B00-
19;44316;186576;131477;92094L10-
111;36171;185799;126366;92094B312
6;44139;180388;125334;92094D30-
24;36328;185096;123762;92094C020
112;36328;184618;123272;92094C020
108;36328;184632;123285;92094C020
106;36328;184655;123290;92094C020
104;36328;184658;123308;92094C020
102;36328;184655;123331;92094C020
100;36328;184655;123338;92094C020
513;44922;191543;132913;92094P20-
23;44323;180244;125808;92094D30-
154;44323;180259;125155;92094D30-
144;44323;180275;125208;92094D30-
29;44058;181770;127258;92094E101
12;44058;181573;127286;92094E101
34;41421;186186;130084;92094K01-
32;41421;186194;130092;92094K01-
24;40619;184286;128555;92094A401
15;40619;184300;128522;92094A401
388;40367;184875;125425;92094A20-
379;40367;184933;125410;92094A20-
378;40367;184851;125492;92094A20-
375;40367;184918;125440;92094A20-
373;40367;184910;125450;92094A20-
372;40367;184826;125509;92094A20-
556;36272;187898;128242;92094B232
5;40450;184639;128697;92094A05-
31;40450;184572;128800;92094A05-
3;40450;184646;128693;92094A05-
24;40450;184562;128750;92094A05-
22;40450;184567;128744;92094A05-
